Date,Event mm,Flag,Flag 2
24/10/2014 21:02:56,0.2,,
24/10/2014 21:07:58,0.2,,
24/10/2014 21:22:43,0.2,,
24/10/2014 22:35:17,0.2,,
24/10/2014 22:46:28,0.2,,
24/10/2014 22:51:10,0.2,,
24/10/2014 22:58:40,0.2,,
24/10/2014 23:14:22,0.2,,
24/10/2014 23:25:33,0.2,,
24/10/2014 23:32:03,0.2,,
24/10/2014 23:39:06,0.2,,
24/10/2014 23:46:14,0.2,,
25/10/2014 01:02:01,0.2,,
25/10/2014 02:45:08,0.2,,
25/10/2014 02:55:44,0.2,,
25/10/2014 03:07:35,0.2,,
25/10/2014 03:09:57,0.2,,
25/10/2014 03:16:26,0.2,,
02/11/2014 12:17:06,0.2,,
08/11/2014 14:50:14,0.2,,
08/11/2014 14:53:45,0.2,,
08/11/2014 14:58:09,0.2,,
08/11/2014 15:02:41,0.2,,
08/11/2014 15:07:00,0.2,,
08/11/2014 15:12:26,0.2,,
08/11/2014 15:14:15,0.2,,
08/11/2014 15:15:07,0.2,,
08/11/2014 15:18:34,0.2,,
08/11/2014 15:21:10,0.2,,
08/11/2014 15:22:56,0.2,,
08/11/2014 15:23:55,0.2,,
08/11/2014 15:25:38,0.2,,
08/11/2014 15:27:03,0.2,,
08/11/2014 15:28:10,0.2,,
08/11/2014 15:29:15,0.2,,
08/11/2014 15:31:38,0.2,,
08/11/2014 15:39:33,0.2,,
08/11/2014 16:54:32,0.2,,
08/11/2014 16:56:39,0.2,,
08/11/2014 16:59:10,0.2,,
08/11/2014 16:59:28,0.2,,
08/11/2014 16:59:52,0.2,,
08/11/2014 16:59:53,0,,+
08/11/2014 17:00:22,0.2,,
08/11/2014 17:02:22,0.2,,
08/11/2014 17:06:14,0.2,,
08/11/2014 17:10:18,0.2,,
08/11/2014 17:14:58,0.2,,
08/11/2014 17:19:23,0.2,,
08/11/2014 17:23:55,0.2,,
08/11/2014 17:30:37,0.2,,
08/11/2014 17:32:38,0.2,,
08/11/2014 17:35:00,0.2,,
08/11/2014 17:36:31,0.2,,
08/11/2014 17:38:25,0.2,,
08/11/2014 17:40:20,0.2,,
08/11/2014 17:42:28,0.2,,
08/11/2014 17:44:27,0.2,,
08/11/2014 17:46:34,0.2,,
08/11/2014 17:48:28,0.2,,
08/11/2014 17:50:52,0.2,,
08/11/2014 17:52:50,0.2,,
08/11/2014 17:55:17,0.2,,
08/11/2014 17:57:21,0.2,,
08/11/2014 17:59:52,0.2,,
08/11/2014 18:01:59,0.2,,
08/11/2014 18:04:52,0.2,,
08/11/2014 18:07:28,0.2,,
08/11/2014 18:10:58,0.2,,
08/11/2014 18:14:11,0.2,,
08/11/2014 18:17:44,0.2,,
08/11/2014 18:20:24,0.2,,
08/11/2014 18:23:24,0.2,,
08/11/2014 18:25:47,0.2,,
08/11/2014 18:28:43,0.2,,
08/11/2014 18:31:02,0.2,,
08/11/2014 18:33:35,0.2,,
08/11/2014 18:33:36,0,,+
08/11/2014 18:36:14,0.2,,
08/11/2014 18:39:16,0.2,,
08/11/2014 18:39:17,0,,+
08/11/2014 18:41:26,0.2,,
08/11/2014 18:43:50,0.2,,
08/11/2014 18:46:03,0.2,,
08/11/2014 18:48:57,0.2,,
08/11/2014 18:51:43,0.2,,
08/11/2014 18:54:56,0.2,,
08/11/2014 18:57:39,0.2,,
08/11/2014 19:01:00,0.2,,
08/11/2014 19:05:16,0.2,,
08/11/2014 19:08:01,0.2,,
08/11/2014 19:10:26,0.2,,
08/11/2014 19:13:51,0.2,,
08/11/2014 19:16:50,0.2,,
08/11/2014 19:20:02,0.2,,
08/11/2014 19:22:46,0.2,,
08/11/2014 19:26:55,0.2,,
08/11/2014 19:30:12,0.2,,
08/11/2014 19:33:59,0.2,,
08/11/2014 19:36:53,0.2,,
08/11/2014 19:41:08,0.2,,
08/11/2014 19:44:25,0.2,,
08/11/2014 19:49:14,0.2,,
08/11/2014 19:53:54,0.2,,
08/11/2014 20:00:18,0.2,,
08/11/2014 20:04:43,0.2,,
08/11/2014 20:10:31,0.2,,
08/11/2014 20:16:12,0.2,,
08/11/2014 20:22:53,0.2,,
08/11/2014 20:28:09,0.2,,
08/11/2014 20:35:55,0.2,,
08/11/2014 20:43:06,0.2,,
08/11/2014 20:52:23,0.2,,
08/11/2014 21:00:19,0.2,,
08/11/2014 21:12:29,0.2,,
08/11/2014 21:25:09,0.2,,
08/11/2014 21:42:18,0.2,,
08/11/2014 21:59:14,0.2,,
08/11/2014 22:56:43,0.2,,
10/11/2014 17:19:23,0.2,,
10/11/2014 17:24:16,0.2,,
10/11/2014 17:28:07,0.2,,
10/11/2014 17:30:56,0.2,,
10/11/2014 17:34:21,0.2,,
10/11/2014 17:37:37,0.2,,
10/11/2014 17:42:17,0.2,,
10/11/2014 17:52:27,0.2,,
10/11/2014 18:01:20,0.2,,
10/11/2014 18:09:41,0.2,,
10/11/2014 18:09:42,0,,+
10/11/2014 18:14:28,0.2,,
10/11/2014 18:18:15,0.2,,
10/11/2014 18:20:29,0.2,,
10/11/2014 18:23:50,0.2,,
10/11/2014 18:29:51,0.2,,
12/11/2014 20:58:26,0.2,,
13/11/2014 00:31:00,0.2,,
13/11/2014 00:36:49,0.2,,
13/11/2014 00:38:49,0.2,,
13/11/2014 00:40:40,0.2,,
13/11/2014 00:43:31,0.2,,
13/11/2014 00:46:52,0.2,,
13/11/2014 00:48:10,0.2,,
13/11/2014 00:49:40,0.2,,
13/11/2014 00:50:25,0.2,,
13/11/2014 00:51:13,0.2,,
13/11/2014 00:51:56,0.2,,
13/11/2014 00:52:29,0.2,,
13/11/2014 00:52:57,0.2,,
13/11/2014 00:53:34,0.2,,
13/11/2014 00:54:05,0.2,,
13/11/2014 00:54:52,0.2,,
13/11/2014 00:55:21,0.2,,
13/11/2014 00:55:57,0.2,,
13/11/2014 00:56:34,0.2,,
13/11/2014 00:58:30,0.2,,
13/11/2014 01:00:30,0.2,,
13/11/2014 01:02:28,0.2,,
13/11/2014 01:04:34,0.2,,
13/11/2014 01:07:01,0.2,,
13/11/2014 01:08:08,0.2,,
13/11/2014 01:11:40,0.2,,
13/11/2014 01:17:00,0.2,,
13/11/2014 01:27:07,0.2,,
13/11/2014 01:34:59,0.2,,
13/11/2014 01:37:55,0.2,,
13/11/2014 01:39:52,0.2,,
13/11/2014 01:42:30,0.2,,
13/11/2014 01:43:54,0.2,,
13/11/2014 01:45:10,0.2,,
13/11/2014 01:46:34,0.2,,
13/11/2014 01:48:46,0.2,,
13/11/2014 01:51:10,0.2,,
13/11/2014 01:54:16,0.2,,
13/11/2014 01:57:00,0.2,,
13/11/2014 01:58:30,0.2,,
13/11/2014 01:59:26,0.2,,
13/11/2014 02:00:43,0.2,,
13/11/2014 02:01:31,0.2,,
13/11/2014 02:03:03,0.2,,
13/11/2014 02:04:05,0.2,,
13/11/2014 02:05:58,0.2,,
13/11/2014 02:08:08,0.2,,
13/11/2014 02:10:22,0.2,,
13/11/2014 02:10:23,0,,+
13/11/2014 02:13:18,0.2,,
13/11/2014 02:15:52,0.2,,
13/11/2014 02:18:28,0.2,,
13/11/2014 02:20:04,0.2,,
13/11/2014 02:20:05,0,,+
13/11/2014 02:21:17,0.2,,
13/11/2014 02:22:53,0.2,,
13/11/2014 02:22:54,0,,+
13/11/2014 02:24:26,0.2,,
13/11/2014 02:26:13,0.2,,
13/11/2014 02:27:59,0.2,,
13/11/2014 02:29:58,0.2,,
13/11/2014 02:31:19,0.2,,
13/11/2014 02:32:58,0.2,,
13/11/2014 02:34:53,0.2,,
13/11/2014 02:37:13,0.2,,
13/11/2014 02:39:03,0.2,,
13/11/2014 02:41:06,0.2,,
13/11/2014 02:42:57,0.2,,
13/11/2014 02:45:40,0.2,,
13/11/2014 02:48:29,0.2,,
13/11/2014 02:51:39,0.2,,
13/11/2014 02:54:06,0.2,,
13/11/2014 03:02:40,0.2,,
13/11/2014 03:16:21,0.2,,
14/11/2014 11:53:41,0.2,,
14/11/2014 11:54:48,0.2,,
14/11/2014 11:55:46,0.2,,
14/11/2014 11:56:46,0.2,,
14/11/2014 11:58:52,0.2,,
14/11/2014 12:03:12,0.2,,
14/11/2014 12:10:19,0.2,,
14/11/2014 12:12:33,0.2,,
14/11/2014 12:14:28,0.2,,
14/11/2014 12:15:53,0.2,,
14/11/2014 12:17:16,0.2,,
14/11/2014 12:18:32,0.2,,
14/11/2014 12:20:20,0.2,,
14/11/2014 14:59:42,0.2,,
14/11/2014 18:36:46,0.2,,
14/11/2014 18:46:01,0.2,,
14/11/2014 18:51:39,0.2,,
14/11/2014 18:56:31,0.2,,
14/11/2014 19:43:06,0.2,,
14/11/2014 20:27:16,0.2,,
14/11/2014 20:37:34,0.2,,
14/11/2014 21:22:36,0.2,,
14/11/2014 21:22:37,0,,+
15/11/2014 04:49:14,0.2,,
15/11/2014 05:34:15,0.2,,
15/11/2014 05:48:49,0.2,,
15/11/2014 06:26:18,0.2,,
15/11/2014 06:54:59,0.2,,
15/11/2014 07:05:37,0.2,,
15/11/2014 07:10:18,0.2,,
15/11/2014 07:10:19,0,,+
15/11/2014 07:13:29,0.2,,
15/11/2014 07:15:41,0.2,,
15/11/2014 07:17:36,0.2,,
15/11/2014 07:19:03,0.2,,
15/11/2014 07:20:51,0.2,,
15/11/2014 07:23:40,0.2,,
15/11/2014 07:27:46,0.2,,
15/11/2014 07:33:54,0.2,,
20/11/2014 13:19:56,0.2,,
20/11/2014 13:21:57,0.2,,
20/11/2014 13:23:15,0.2,,
20/11/2014 13:24:38,0.2,,
20/11/2014 13:26:09,0.2,,
20/11/2014 13:31:21,0.2,,
20/11/2014 13:44:01,0.2,,
21/11/2014 12:05:34,0.2,,
21/11/2014 12:07:56,0.2,,
21/11/2014 12:08:55,0.2,,
21/11/2014 12:08:56,0,,+
21/11/2014 12:09:45,0.2,,
21/11/2014 12:11:05,0.2,,
21/11/2014 12:12:11,0.2,,
21/11/2014 12:14:31,0.2,,
21/11/2014 13:47:06,0.2,,
22/11/2014 09:20:26,0.2,,
22/11/2014 09:23:37,0.2,,
22/11/2014 11:07:03,0.2,,
22/11/2014 11:20:46,0.2,,
22/11/2014 11:29:04,0.2,,
22/11/2014 11:47:41,0.2,,
22/11/2014 11:58:25,0.2,,
22/11/2014 12:07:03,0.2,,
22/11/2014 13:48:29,0.2,,
22/11/2014 13:52:05,0.2,,
22/11/2014 13:54:55,0.2,,
22/11/2014 13:59:52,0.2,,
22/11/2014 14:04:42,0.2,,
22/11/2014 14:07:05,0.2,,
22/11/2014 14:09:08,0.2,,
22/11/2014 14:15:49,0.2,,
22/11/2014 14:20:52,0.2,,
22/11/2014 17:20:31,0.2,,
22/11/2014 17:26:13,0.2,,
22/11/2014 18:02:01,0.2,,
22/11/2014 23:06:41,0.2,,
22/11/2014 23:42:32,0.2,,
23/11/2014 01:01:51,0.2,,
23/11/2014 01:16:53,0.2,,
23/11/2014 01:32:56,0.2,,
23/11/2014 02:46:18,0.2,,
23/11/2014 03:01:11,0.2,,
23/11/2014 03:21:33,0.2,,
23/11/2014 03:58:55,0.2,,
23/11/2014 04:17:26,0.2,,
23/11/2014 04:24:18,0.2,,
23/11/2014 04:26:55,0.2,,
23/11/2014 04:29:14,0.2,,
23/11/2014 04:29:15,0,,+
23/11/2014 04:31:03,0.2,,
23/11/2014 04:32:41,0.2,,
23/11/2014 04:34:31,0.2,,
23/11/2014 04:38:23,0.2,,
23/11/2014 04:46:39,0.2,,
23/11/2014 04:54:47,0.2,,
23/11/2014 05:03:00,0.2,,
23/11/2014 05:26:39,0.2,,
23/11/2014 05:38:43,0.2,,
23/11/2014 06:15:02,0.2,,
23/11/2014 06:15:03,0,,+
26/11/2014 19:45:31,0.2,,
26/11/2014 19:51:11,0.2,,
26/11/2014 19:54:45,0.2,,
26/11/2014 19:58:23,0.2,,
26/11/2014 20:00:38,0.2,,
26/11/2014 20:00:39,0,,+
26/11/2014 20:05:40,0.2,,
26/11/2014 20:05:41,0,,+
26/11/2014 20:12:18,0.2,,
26/11/2014 20:17:08,0.2,,
26/11/2014 20:17:09,0,,+
26/11/2014 20:18:56,0.2,,
26/11/2014 20:21:23,0.2,,
26/11/2014 20:24:05,0.2,,
26/11/2014 20:27:52,0.2,,
26/11/2014 20:27:53,0,,+
26/11/2014 20:31:29,0.2,,
26/11/2014 20:37:18,0.2,,
26/11/2014 20:43:20,0.2,,
26/11/2014 20:53:03,0.2,,
26/11/2014 20:57:33,0.2,,
26/11/2014 21:02:17,0.2,,
26/11/2014 21:07:04,0.2,,
26/11/2014 21:10:39,0.2,,
26/11/2014 21:15:32,0.2,,
27/11/2014 17:43:27,0.2,,
27/11/2014 17:53:16,0.2,,
27/11/2014 17:59:46,0.2,,
27/11/2014 18:14:31,0.2,,
27/11/2014 18:51:37,0.2,,
27/11/2014 19:02:02,0.2,,
29/11/2014 12:42:37,0.2,,
29/11/2014 12:53:42,0.2,,
29/11/2014 12:56:25,0.2,,
29/11/2014 12:58:22,0.2,,
29/11/2014 12:59:23,0.2,,
29/11/2014 12:59:57,0.2,,
29/11/2014 13:00:41,0.2,,
29/11/2014 13:02:58,0.2,,
29/11/2014 13:07:06,0.2,,
29/11/2014 13:10:33,0.2,,
29/11/2014 13:15:15,0.2,,
29/11/2014 13:21:16,0.2,,
29/11/2014 13:26:45,0.2,,
29/11/2014 13:29:51,0.2,,
29/11/2014 13:33:23,0.2,,
29/11/2014 13:35:25,0.2,,
29/11/2014 13:37:40,0.2,,
29/11/2014 13:39:43,0.2,,
29/11/2014 13:41:52,0.2,,
29/11/2014 13:44:06,0.2,,
29/11/2014 13:51:25,0.2,,
29/11/2014 14:04:34,0.2,,
01/12/2014 11:58:31,0.2,,
01/12/2014 12:03:12,0.2,,
01/12/2014 12:08:21,0.2,,
01/12/2014 12:23:52,0.2,,
01/12/2014 12:50:45,0.2,,
01/12/2014 13:15:31,0.2,,
01/12/2014 13:24:35,0.2,,
01/12/2014 13:39:26,0.2,,
01/12/2014 13:52:11,0.2,,
01/12/2014 13:59:47,0.2,,
01/12/2014 14:09:11,0.2,,
01/12/2014 14:17:00,0.2,,
01/12/2014 14:32:36,0.2,,
03/12/2014 04:19:12,0.2,,
03/12/2014 08:09:38,0.2,,
03/12/2014 08:52:43,0.2,,
03/12/2014 09:08:06,0.2,,
03/12/2014 09:08:07,0,,+
03/12/2014 09:14:52,0.2,,
03/12/2014 09:17:36,0.2,,
03/12/2014 09:25:22,0.2,,
08/12/2014 18:32:31,0.2,,
08/12/2014 18:45:38,0.2,,
08/12/2014 18:56:49,0.2,,
08/12/2014 19:10:05,0.2,,
08/12/2014 20:03:17,0.2,,
08/12/2014 22:58:33,0.2,,
08/12/2014 23:10:22,0.2,,
09/12/2014 04:04:08,0.2,,
11/12/2014 05:11:42,0.2,,
12/12/2014 17:52:22,0.2,,
12/12/2014 18:07:00,0.2,,
15/12/2014 13:43:47,0.2,,
15/12/2014 15:44:44,0.2,,
15/12/2014 15:44:45,0,,+
15/12/2014 16:03:32,0.2,,
16/12/2014 00:06:27,0.2,,
16/12/2014 00:09:06,0.2,,
16/12/2014 00:12:23,0.2,,
16/12/2014 00:15:01,0.2,,
16/12/2014 00:21:56,0.2,,
16/12/2014 00:25:24,0.2,,
16/12/2014 00:27:38,0.2,,
16/12/2014 00:27:39,0,,+
16/12/2014 00:30:20,0.2,,
16/12/2014 00:36:18,0.2,,
16/12/2014 00:39:19,0.2,,
16/12/2014 02:02:24,0.2,,
16/12/2014 06:21:16,0.2,,
16/12/2014 19:28:46,0.2,,
16/12/2014 19:29:13,0.2,,
16/12/2014 19:29:57,0.2,,
16/12/2014 19:30:25,0.2,,
16/12/2014 19:30:57,0.2,,
16/12/2014 19:31:17,0.2,,
16/12/2014 19:31:49,0.2,,
16/12/2014 19:32:37,0.2,,
16/12/2014 19:33:22,0.2,,
16/12/2014 19:33:52,0.2,,
16/12/2014 19:34:21,0.2,,
16/12/2014 19:34:55,0.2,,
16/12/2014 19:35:45,0.2,,
16/12/2014 19:37:00,0.2,,
16/12/2014 19:37:01,0,,+
16/12/2014 19:39:15,0.2,,
16/12/2014 19:49:50,0.2,,
16/12/2014 19:52:52,0.2,,
16/12/2014 19:53:32,0.2,,
16/12/2014 19:55:04,0.2,,
16/12/2014 19:56:09,0.2,,
16/12/2014 19:57:33,0.2,,
16/12/2014 19:59:23,0.2,,
16/12/2014 20:01:10,0.2,,
16/12/2014 20:01:49,0.2,,
16/12/2014 20:02:30,0.2,,
16/12/2014 20:03:26,0.2,,
16/12/2014 20:03:53,0.2,,
16/12/2014 20:03:54,0,,+
16/12/2014 20:04:35,0.2,,
16/12/2014 20:05:41,0.2,,
16/12/2014 20:06:08,0.2,,
16/12/2014 20:06:27,0.2,,
16/12/2014 20:06:48,0.2,,
16/12/2014 20:07:07,0.2,,
16/12/2014 20:07:22,0.2,,
16/12/2014 20:07:49,0.2,,
16/12/2014 20:08:06,0.2,,
16/12/2014 20:08:23,0.2,,
16/12/2014 20:08:41,0.2,,
16/12/2014 20:09:07,0.2,,
16/12/2014 20:09:58,0.2,,
16/12/2014 20:10:52,0.2,,
16/12/2014 20:11:40,0.2,,
16/12/2014 20:12:31,0.2,,
16/12/2014 20:17:27,0.2,,
16/12/2014 20:21:23,0.2,,
16/12/2014 20:22:53,0.2,,
16/12/2014 20:24:16,0.2,,
16/12/2014 20:25:26,0.2,,
16/12/2014 20:26:36,0.2,,
16/12/2014 20:28:28,0.2,,
16/12/2014 20:46:39,0.2,,
17/12/2014 07:36:19,0.2,,
17/12/2014 07:45:58,0.2,,
17/12/2014 07:54:28,0.2,,
17/12/2014 10:11:12,0.2,,
17/12/2014 10:14:06,0.2,,
17/12/2014 10:18:55,0.2,,
17/12/2014 10:20:25,0.2,,
17/12/2014 10:21:01,0.2,,
17/12/2014 10:22:25,0.2,,
17/12/2014 10:24:02,0.2,,
17/12/2014 10:24:43,0.2,,
17/12/2014 10:27:01,0.2,,
17/12/2014 10:40:19,0.2,,
17/12/2014 10:46:51,0.2,,
17/12/2014 11:36:09,0.2,++,
17/12/2014 11:38:03,0,D,
17/12/2014 11:45:00,0,I,
17/12/2014 11:46:28,0,x,
18/12/2014 04:52:50,0.2,,
18/12/2014 04:57:24,0.2,,
18/12/2014 04:59:20,0.2,,
18/12/2014 05:00:40,0.2,,
18/12/2014 05:02:23,0.2,,
18/12/2014 05:03:46,0.2,,
18/12/2014 05:05:32,0.2,,
18/12/2014 05:07:20,0.2,,
18/12/2014 05:09:29,0.2,,
18/12/2014 05:11:52,0.2,,
18/12/2014 05:14:28,0.2,,
18/12/2014 05:15:40,0.2,,
18/12/2014 05:16:47,0.2,,
18/12/2014 05:17:45,0.2,,
18/12/2014 05:18:57,0.2,,
18/12/2014 05:19:45,0.2,,
18/12/2014 05:20:45,0.2,,
18/12/2014 05:21:42,0.2,,
18/12/2014 05:22:53,0.2,,
18/12/2014 05:24:08,0.2,,
18/12/2014 05:25:32,0.2,,
18/12/2014 05:27:11,0.2,,
18/12/2014 05:28:58,0.2,,
18/12/2014 05:31:20,0.2,,
18/12/2014 05:34:03,0.2,,
18/12/2014 05:36:58,0.2,,
18/12/2014 05:40:19,0.2,,
18/12/2014 05:42:18,0.2,,
18/12/2014 05:44:18,0.2,,
18/12/2014 05:46:30,0.2,,
18/12/2014 05:48:19,0.2,,
18/12/2014 05:50:15,0.2,,
18/12/2014 05:52:23,0.2,,
18/12/2014 05:54:17,0.2,,
18/12/2014 05:55:36,0.2,,
18/12/2014 05:57:16,0.2,,
18/12/2014 05:59:06,0.2,,
18/12/2014 06:00:43,0.2,,
18/12/2014 06:02:25,0.2,,
18/12/2014 06:03:56,0.2,,
18/12/2014 06:05:38,0.2,,
18/12/2014 06:07:49,0.2,,
18/12/2014 06:09:33,0.2,,
18/12/2014 06:10:57,0.2,,
18/12/2014 06:12:51,0.2,,
18/12/2014 06:14:40,0.2,,
18/12/2014 06:16:13,0.2,,
18/12/2014 06:17:40,0.2,,
18/12/2014 06:18:42,0.2,,
18/12/2014 06:19:39,0.2,,
18/12/2014 06:20:47,0.2,,
18/12/2014 06:21:51,0.2,,
18/12/2014 06:23:35,0.2,,
18/12/2014 06:25:27,0.2,,
18/12/2014 06:27:09,0.2,,
18/12/2014 06:29:01,0.2,,
18/12/2014 06:31:12,0.2,,
18/12/2014 06:32:57,0.2,,
18/12/2014 06:34:21,0.2,,
18/12/2014 06:35:32,0.2,,
18/12/2014 06:36:52,0.2,,
18/12/2014 06:37:40,0.2,,
18/12/2014 06:39:41,0.2,,
18/12/2014 06:41:39,0.2,,
18/12/2014 06:43:30,0.2,,
18/12/2014 06:44:39,0.2,,
18/12/2014 06:46:14,0.2,,
18/12/2014 06:47:44,0.2,,
18/12/2014 06:50:04,0.2,,
18/12/2014 06:52:03,0.2,,
18/12/2014 06:54:12,0.2,,
18/12/2014 06:56:26,0.2,,
18/12/2014 06:59:21,0.2,,
18/12/2014 07:01:54,0.2,,
18/12/2014 07:03:48,0.2,,
18/12/2014 07:06:23,0.2,,
18/12/2014 07:58:02,0.2,,
18/12/2014 08:12:13,0.2,,
18/12/2014 08:14:24,0.2,,
18/12/2014 08:16:30,0.2,,
18/12/2014 08:18:22,0.2,,
18/12/2014 08:23:10,0.2,,
18/12/2014 08:27:01,0.2,,
18/12/2014 08:44:36,0.2,,
18/12/2014 09:13:48,0.2,,
18/12/2014 09:27:09,0.2,,
18/12/2014 09:34:19,0.2,,
18/12/2014 09:37:59,0.2,,
18/12/2014 09:42:19,0.2,,
18/12/2014 09:45:49,0.2,,
18/12/2014 09:50:12,0.2,,
18/12/2014 09:53:21,0.2,,
18/12/2014 09:56:35,0.2,,
18/12/2014 09:59:18,0.2,,
18/12/2014 10:01:43,0.2,,
18/12/2014 10:04:07,0.2,,
18/12/2014 10:06:28,0.2,,
18/12/2014 10:09:09,0.2,,
18/12/2014 10:12:00,0.2,,
18/12/2014 10:14:56,0.2,,
18/12/2014 10:17:43,0.2,,
18/12/2014 10:20:51,0.2,,
18/12/2014 10:23:58,0.2,,
18/12/2014 10:27:01,0.2,,
18/12/2014 10:30:40,0.2,,
18/12/2014 10:33:33,0.2,,
18/12/2014 10:36:57,0.2,,
18/12/2014 10:39:58,0.2,,
18/12/2014 10:42:24,0.2,,
18/12/2014 10:45:09,0.2,,
18/12/2014 10:47:19,0.2,,
18/12/2014 10:49:27,0.2,,
18/12/2014 10:51:36,0.2,,
18/12/2014 10:54:09,0.2,,
18/12/2014 10:57:39,0.2,,
18/12/2014 10:59:53,0.2,,
18/12/2014 11:02:22,0.2,,
18/12/2014 11:05:06,0.2,,
18/12/2014 11:08:04,0.2,,
18/12/2014 11:11:23,0.2,,
18/12/2014 11:16:02,0.2,,
18/12/2014 11:26:12,0.2,,
18/12/2014 11:36:32,0.2,,
18/12/2014 11:43:38,0.2,,
18/12/2014 11:51:44,0.2,,
18/12/2014 11:59:22,0.2,,
18/12/2014 12:08:08,0.2,,
18/12/2014 12:17:57,0.2,,
18/12/2014 12:25:13,0.2,,
18/12/2014 12:33:10,0.2,,
18/12/2014 12:39:21,0.2,,
18/12/2014 12:44:14,0.2,,
18/12/2014 12:48:22,0.2,,
18/12/2014 12:51:16,0.2,,
18/12/2014 12:54:06,0.2,,
18/12/2014 12:57:23,0.2,,
18/12/2014 13:01:17,0.2,,
18/12/2014 13:04:42,0.2,,
18/12/2014 13:07:38,0.2,,
18/12/2014 13:10:26,0.2,,
18/12/2014 13:13:48,0.2,,
18/12/2014 13:17:05,0.2,,
18/12/2014 13:22:01,0.2,,
18/12/2014 13:25:55,0.2,,
18/12/2014 13:31:59,0.2,,
18/12/2014 13:37:37,0.2,,
18/12/2014 13:44:57,0.2,,
18/12/2014 13:50:36,0.2,,
18/12/2014 13:58:00,0.2,,
18/12/2014 14:04:24,0.2,,
18/12/2014 14:10:45,0.2,,
18/12/2014 14:16:26,0.2,,
18/12/2014 14:20:30,0.2,,
18/12/2014 14:22:39,0.2,,
18/12/2014 14:26:20,0.2,,
18/12/2014 14:37:08,0.2,,
18/12/2014 22:19:21,0.2,,
19/12/2014 10:31:22,0.2,,
20/12/2014 15:19:33,0.2,,
20/12/2014 15:29:34,0.2,,
20/12/2014 15:31:49,0.2,,
20/12/2014 15:33:23,0.2,,
20/12/2014 15:34:38,0.2,,
20/12/2014 15:35:55,0.2,,
20/12/2014 15:37:29,0.2,,
20/12/2014 15:38:50,0.2,,
20/12/2014 15:40:30,0.2,,
20/12/2014 15:42:17,0.2,,
20/12/2014 15:46:23,0.2,,
21/12/2014 14:36:48,0.2,,
22/12/2014 14:15:57,0.2,,
22/12/2014 14:17:47,0.2,,
22/12/2014 14:18:39,0.2,,
22/12/2014 14:18:40,0,,+
22/12/2014 14:18:59,0.2,,
22/12/2014 14:19:33,0.2,,
22/12/2014 14:19:52,0.2,,
22/12/2014 14:20:54,0.2,,
22/12/2014 14:22:23,0.2,,
23/12/2014 05:17:16,0.2,,
23/12/2014 06:16:20,0.2,,
23/12/2014 06:51:18,0.2,,
23/12/2014 07:07:09,0.2,,
23/12/2014 07:15:57,0.2,,
23/12/2014 07:15:58,0,,+
23/12/2014 07:22:32,0.2,,
23/12/2014 07:28:52,0.2,,
23/12/2014 07:41:36,0.2,,
23/12/2014 07:53:44,0.2,,
23/12/2014 08:02:32,0.2,,
23/12/2014 08:26:11,0.2,,
23/12/2014 08:47:50,0.2,,
23/12/2014 10:37:22,0.2,,
23/12/2014 13:33:44,0.2,,
23/12/2014 13:38:37,0.2,,
23/12/2014 13:38:38,0,,+
23/12/2014 13:39:27,0.2,,
23/12/2014 13:40:46,0.2,,
23/12/2014 13:44:19,0.2,,
23/12/2014 13:46:06,0.2,,
23/12/2014 13:47:56,0.2,,
23/12/2014 13:50:30,0.2,,
23/12/2014 13:55:19,0.2,,
23/12/2014 14:02:31,0.2,,
23/12/2014 14:06:49,0.2,,
23/12/2014 14:06:50,0,,+
23/12/2014 14:15:52,0.2,,
23/12/2014 14:15:53,0,,+
23/12/2014 14:23:06,0.2,,
23/12/2014 14:29:25,0.2,,
23/12/2014 14:29:26,0,,+
23/12/2014 14:32:05,0.2,,
23/12/2014 14:56:09,0.2,,
25/12/2014 11:54:09,0.2,,
25/12/2014 11:55:59,0.2,,
25/12/2014 11:57:16,0.2,,
25/12/2014 11:58:19,0.2,,
25/12/2014 11:59:17,0.2,,
25/12/2014 12:00:46,0.2,,
25/12/2014 12:02:05,0.2,,
25/12/2014 12:04:59,0.2,,
25/12/2014 12:07:40,0.2,,
25/12/2014 12:09:41,0.2,,
25/12/2014 12:10:54,0.2,,
25/12/2014 12:11:53,0.2,,
25/12/2014 12:13:04,0.2,,
25/12/2014 12:14:47,0.2,,
25/12/2014 12:16:37,0.2,,
25/12/2014 12:19:16,0.2,,
25/12/2014 12:22:27,0.2,,
25/12/2014 12:29:11,0.2,,
26/12/2014 03:56:58,0.2,,
26/12/2014 04:25:27,0.2,,
26/12/2014 04:27:00,0.2,,
26/12/2014 04:28:45,0.2,,
26/12/2014 04:29:49,0.2,,
26/12/2014 04:29:50,0,,+
26/12/2014 04:30:52,0.2,,
26/12/2014 04:33:01,0.2,,
26/12/2014 06:23:59,0.2,,
27/12/2014 16:32:37,0.2,,
27/12/2014 16:55:39,0.2,,
27/12/2014 21:10:22,0.2,,
27/12/2014 21:14:31,0.2,,
27/12/2014 21:14:32,0,,+
27/12/2014 21:16:27,0.2,,
27/12/2014 21:18:06,0.2,,
27/12/2014 21:21:04,0.2,,
27/12/2014 21:23:49,0.2,,
27/12/2014 21:47:03,0.2,,
27/12/2014 23:31:18,0.2,,
27/12/2014 23:41:09,0.2,,
27/12/2014 23:50:05,0.2,,
27/12/2014 23:53:05,0.2,,
