Date,Event mm,Flag,Flag 2
18/12/2014 09:36:59,0.2,,
18/12/2014 09:53:06,0.2,,
18/12/2014 10:11:27,0.2,,
18/12/2014 11:21:31,0.2,,
18/12/2014 11:37:57,0.2,,
18/12/2014 11:45:57,0.2,,
18/12/2014 11:55:47,0.2,,
18/12/2014 12:06:41,0.2,,
18/12/2014 12:17:15,0.2,,
18/12/2014 12:31:17,0.2,,
18/12/2014 12:36:58,0.2,,
18/12/2014 12:36:59,0,,+
18/12/2014 12:43:29,0.2,,
18/12/2014 12:47:17,0.2,,
18/12/2014 12:50:56,0.2,,
18/12/2014 12:53:21,0.2,,
18/12/2014 12:58:23,0.2,,
18/12/2014 13:02:28,0.2,,
18/12/2014 13:06:20,0.2,,
18/12/2014 13:09:18,0.2,,
18/12/2014 13:13:44,0.2,,
18/12/2014 13:18:12,0.2,,
18/12/2014 13:22:53,0.2,,
18/12/2014 13:27:44,0.2,,
18/12/2014 13:33:07,0.2,,
18/12/2014 13:39:37,0.2,,
18/12/2014 13:46:35,0.2,,
18/12/2014 13:51:58,0.2,,
18/12/2014 14:02:23,0.2,,
18/12/2014 14:08:42,0.2,,
18/12/2014 14:16:50,0.2,,
18/12/2014 14:18:45,0.2,,
18/12/2014 14:21:18,0.2,,
18/12/2014 14:28:38,0.2,,
18/12/2014 14:53:39,0.2,,
18/12/2014 22:03:51,0.2,,
18/12/2014 22:09:39,0.2,,
18/12/2014 22:20:23,0.2,,
18/12/2014 22:20:24,0,,+
19/12/2014 01:23:09,0.2,,
19/12/2014 16:22:52,0.2,,
20/12/2014 15:28:48,0.2,,
20/12/2014 15:30:58,0.2,,
20/12/2014 15:32:50,0.2,,
20/12/2014 15:35:51,0.2,,
20/12/2014 15:40:06,0.2,,
20/12/2014 15:45:04,0.2,,
22/12/2014 13:27:24,0.2,,
22/12/2014 13:40:26,0.2,,
22/12/2014 14:08:18,0.2,,
22/12/2014 14:10:49,0.2,,
22/12/2014 14:14:40,0.2,,
22/12/2014 14:15:23,0.2,,
22/12/2014 14:16:29,0.2,,
22/12/2014 14:17:04,0.2,,
22/12/2014 14:17:05,0,,+
22/12/2014 14:17:39,0.2,,
22/12/2014 14:18:06,0.2,,
22/12/2014 14:18:33,0.2,,
22/12/2014 14:18:55,0.2,,
22/12/2014 14:19:40,0.2,,
22/12/2014 14:21:00,0.2,,
22/12/2014 14:26:15,0.2,,
23/12/2014 06:09:36,0.2,,
23/12/2014 06:50:18,0.2,,
23/12/2014 06:50:19,0,,+
23/12/2014 07:09:46,0.2,,
23/12/2014 07:21:27,0.2,,
23/12/2014 07:38:10,0.2,,
23/12/2014 07:55:36,0.2,,
23/12/2014 08:06:39,0.2,,
23/12/2014 08:43:24,0.2,,
23/12/2014 08:54:54,0.2,,
23/12/2014 13:31:18,0.2,,
23/12/2014 13:38:41,0.2,,
23/12/2014 13:42:36,0.2,,
23/12/2014 13:44:01,0.2,,
23/12/2014 13:45:50,0.2,,
23/12/2014 13:47:26,0.2,,
23/12/2014 13:49:13,0.2,,
23/12/2014 13:50:54,0.2,,
23/12/2014 13:54:20,0.2,,
23/12/2014 13:57:06,0.2,,
23/12/2014 13:57:07,0,,+
23/12/2014 14:00:32,0.2,,
23/12/2014 14:00:33,0,,+
23/12/2014 14:05:43,0.2,,
23/12/2014 14:10:29,0.2,,
23/12/2014 14:14:42,0.2,,
23/12/2014 14:24:17,0.2,,
23/12/2014 14:33:27,0.2,,
23/12/2014 14:33:28,0,,+
23/12/2014 16:08:33,0.2,,
25/12/2014 12:01:01,0.2,,
25/12/2014 12:09:37,0.2,,
25/12/2014 12:12:01,0.2,,
25/12/2014 12:15:02,0.2,,
25/12/2014 12:17:55,0.2,,
25/12/2014 12:20:29,0.2,,
25/12/2014 12:28:26,0.2,,
26/12/2014 04:36:31,0.2,,
27/12/2014 16:27:49,0.2,,
27/12/2014 16:29:39,0.2,,
27/12/2014 16:33:10,0.2,,
27/12/2014 21:03:48,0.2,,
27/12/2014 21:05:32,0.2,,
27/12/2014 21:06:51,0.2,,
27/12/2014 21:08:01,0.2,,
27/12/2014 21:10:11,0.2,,
27/12/2014 21:11:47,0.2,,
27/12/2014 21:14:01,0.2,,
27/12/2014 21:16:42,0.2,,
27/12/2014 21:20:49,0.2,,
27/12/2014 21:45:43,0.2,,
27/12/2014 21:50:00,0.2,,
27/12/2014 23:33:54,0.2,,
27/12/2014 23:41:43,0.2,,
27/12/2014 23:50:00,0.2,,
27/12/2014 23:53:53,0.2,,
27/12/2014 23:57:41,0.2,,
28/12/2014 00:00:55,0.2,,
28/12/2014 00:06:11,0.2,,
28/12/2014 00:09:53,0.2,,
28/12/2014 00:12:00,0.2,,
28/12/2014 00:14:06,0.2,,
28/12/2014 00:17:28,0.2,,
28/12/2014 00:21:56,0.2,,
28/12/2014 00:21:57,0,,+
28/12/2014 00:25:26,0.2,,
28/12/2014 00:27:25,0.2,,
28/12/2014 00:29:23,0.2,,
28/12/2014 00:31:41,0.2,,
28/12/2014 00:34:49,0.2,,
28/12/2014 00:39:21,0.2,,
28/12/2014 00:43:52,0.2,,
28/12/2014 00:52:16,0.2,,
28/12/2014 00:52:17,0,,+
28/12/2014 01:01:00,0.2,,
28/12/2014 01:11:54,0.2,,
28/12/2014 01:28:04,0.2,,
28/12/2014 01:41:48,0.2,,
28/12/2014 02:06:23,0.2,,
28/12/2014 02:20:17,0.2,,
28/12/2014 02:22:48,0.2,,
28/12/2014 02:24:43,0.2,,
28/12/2014 02:45:22,0.2,,
28/12/2014 12:22:33,0.2,,
28/12/2014 13:09:04,0.2,,
28/12/2014 16:02:25,0.2,,
28/12/2014 16:15:08,0.2,,
28/12/2014 16:25:11,0.2,,
01/01/2015 11:45:34,0.2,,
01/01/2015 11:46:48,0.2,,
01/01/2015 11:47:29,0.2,,
01/01/2015 11:48:08,0.2,,
01/01/2015 11:49:20,0.2,,
01/01/2015 11:54:02,0.2,,
01/01/2015 12:38:50,0.2,,
01/01/2015 12:51:27,0.2,,
01/01/2015 13:02:54,0.2,,
02/01/2015 08:16:42,0.2,,
02/01/2015 08:28:36,0.2,,
02/01/2015 08:28:37,0,,+
02/01/2015 08:34:56,0.2,,
02/01/2015 08:39:12,0.2,,
02/01/2015 08:42:26,0.2,,
02/01/2015 08:47:28,0.2,,
02/01/2015 08:51:56,0.2,,
02/01/2015 08:57:23,0.2,,
02/01/2015 09:01:39,0.2,,
02/01/2015 09:05:44,0.2,,
02/01/2015 09:05:45,0,,+
02/01/2015 09:09:22,0.2,,
02/01/2015 09:13:32,0.2,,
02/01/2015 09:20:37,0.2,,
02/01/2015 11:45:08,0.2,,
02/01/2015 11:46:52,0.2,,
02/01/2015 11:48:27,0.2,,
02/01/2015 11:49:26,0.2,,
02/01/2015 11:49:27,0,,+
02/01/2015 11:50:34,0.2,,
02/01/2015 11:51:51,0.2,,
02/01/2015 11:51:52,0,,+
02/01/2015 11:52:59,0.2,,
02/01/2015 11:54:12,0.2,,
02/01/2015 11:55:23,0.2,,
02/01/2015 11:56:40,0.2,,
02/01/2015 11:58:01,0.2,,
02/01/2015 12:00:16,0.2,,
02/01/2015 12:00:17,0,,+
02/01/2015 12:02:41,0.2,,
02/01/2015 12:05:10,0.2,,
02/01/2015 12:07:22,0.2,,
02/01/2015 12:09:12,0.2,,
02/01/2015 12:10:46,0.2,,
02/01/2015 12:12:37,0.2,,
02/01/2015 12:14:26,0.2,,
02/01/2015 12:16:19,0.2,,
02/01/2015 12:18:39,0.2,,
02/01/2015 12:19:56,0.2,,
02/01/2015 12:22:15,0.2,,
02/01/2015 12:25:08,0.2,,
02/01/2015 12:27:40,0.2,,
03/01/2015 02:05:52,0.2,,
03/01/2015 02:21:24,0.2,,
03/01/2015 02:21:25,0,,+
03/01/2015 02:29:35,0.2,,
03/01/2015 02:32:59,0.2,,
03/01/2015 02:34:28,0.2,,
03/01/2015 02:35:31,0.2,,
03/01/2015 02:37:25,0.2,,
03/01/2015 02:41:31,0.2,,
03/01/2015 02:44:51,0.2,,
03/01/2015 02:46:12,0.2,,
03/01/2015 02:48:28,0.2,,
03/01/2015 02:51:07,0.2,,
03/01/2015 02:54:45,0.2,,
03/01/2015 02:58:12,0.2,,
03/01/2015 02:58:13,0,,+
03/01/2015 02:59:54,0.2,,
03/01/2015 02:59:55,0,,+
03/01/2015 03:01:21,0.2,,
03/01/2015 03:06:00,0.2,,
03/01/2015 03:09:56,0.2,,
03/01/2015 03:13:18,0.2,,
03/01/2015 03:16:16,0.2,,
03/01/2015 03:16:17,0,,+
03/01/2015 03:22:33,0.2,,
03/01/2015 03:25:07,0.2,,
03/01/2015 03:29:20,0.2,,
03/01/2015 03:34:19,0.2,,
03/01/2015 03:41:07,0.2,,
03/01/2015 03:45:38,0.2,,
03/01/2015 03:50:30,0.2,,
03/01/2015 03:54:41,0.2,,
03/01/2015 04:01:46,0.2,,
03/01/2015 04:05:15,0.2,,
03/01/2015 04:13:29,0.2,,
03/01/2015 04:24:26,0.2,,
03/01/2015 04:32:15,0.2,,
03/01/2015 04:35:57,0.2,,
03/01/2015 04:39:54,0.2,,
03/01/2015 04:43:02,0.2,,
03/01/2015 04:46:10,0.2,,
03/01/2015 04:48:49,0.2,,
03/01/2015 04:48:50,0,,+
03/01/2015 04:51:48,0.2,,
03/01/2015 04:54:30,0.2,,
03/01/2015 04:56:57,0.2,,
03/01/2015 04:58:38,0.2,,
03/01/2015 05:00:30,0.2,,
03/01/2015 05:02:23,0.2,,
03/01/2015 05:04:36,0.2,,
03/01/2015 05:06:37,0.2,,
03/01/2015 05:09:02,0.2,,
03/01/2015 05:11:15,0.2,,
03/01/2015 05:11:16,0,,+
03/01/2015 05:14:48,0.2,,
03/01/2015 05:18:19,0.2,,
03/01/2015 05:23:40,0.2,,
03/01/2015 05:29:13,0.2,,
03/01/2015 05:43:50,0.2,,
03/01/2015 05:49:39,0.2,,
03/01/2015 05:56:09,0.2,,
03/01/2015 06:10:08,0.2,,
03/01/2015 06:16:36,0.2,,
03/01/2015 06:30:32,0.2,,
03/01/2015 06:37:34,0.2,,
03/01/2015 06:46:08,0.2,,
03/01/2015 06:46:09,0,,+
03/01/2015 07:07:40,0.2,,
03/01/2015 07:17:37,0.2,,
03/01/2015 07:24:56,0.2,,
03/01/2015 07:29:31,0.2,,
03/01/2015 07:34:58,0.2,,
03/01/2015 07:38:18,0.2,,
03/01/2015 07:42:17,0.2,,
03/01/2015 07:47:21,0.2,,
03/01/2015 08:00:37,0.2,,
03/01/2015 08:20:43,0.2,,
03/01/2015 08:48:21,0.2,,
03/01/2015 09:21:48,0.2,,
04/01/2015 11:27:35,0.2,,
04/01/2015 11:36:53,0.2,,
04/01/2015 17:59:11,0.2,,
05/01/2015 10:57:05,0.2,,
05/01/2015 14:13:39,0.2,,
06/01/2015 11:48:31,0.2,,
06/01/2015 11:49:32,0.2,,
06/01/2015 11:50:04,0.2,,
06/01/2015 11:50:41,0.2,,
06/01/2015 11:51:05,0.2,,
06/01/2015 11:51:34,0.2,,
06/01/2015 11:51:55,0.2,,
06/01/2015 11:52:20,0.2,,
06/01/2015 11:52:49,0.2,,
06/01/2015 11:53:18,0.2,,
06/01/2015 11:53:50,0.2,,
06/01/2015 11:54:26,0.2,,
06/01/2015 11:55:06,0.2,,
06/01/2015 11:55:07,0,,+
06/01/2015 11:55:51,0.2,,
06/01/2015 11:56:38,0.2,,
06/01/2015 11:56:39,0,,+
06/01/2015 11:57:35,0.2,,
06/01/2015 11:57:36,0,,+
06/01/2015 11:58:51,0.2,,
06/01/2015 11:58:52,0,,+
06/01/2015 12:00:28,0.2,,
06/01/2015 12:01:56,0.2,,
06/01/2015 12:01:57,0,,+
06/01/2015 12:02:51,0.2,,
06/01/2015 12:03:18,0.2,,
06/01/2015 12:03:44,0.2,,
06/01/2015 12:04:13,0.2,,
06/01/2015 12:04:50,0.2,,
06/01/2015 12:05:27,0.2,,
06/01/2015 12:06:02,0.2,,
06/01/2015 12:06:37,0.2,,
06/01/2015 12:07:09,0.2,,
06/01/2015 12:07:10,0,,+
06/01/2015 12:07:38,0.2,,
06/01/2015 12:07:39,0,,+
06/01/2015 12:08:01,0.2,,
06/01/2015 12:08:36,0.2,,
06/01/2015 12:08:37,0,,+
06/01/2015 12:09:10,0.2,,
06/01/2015 12:09:38,0.2,,
06/01/2015 12:10:03,0.2,,
06/01/2015 12:10:27,0.2,,
06/01/2015 12:10:28,0,,+
06/01/2015 12:10:58,0.2,,
06/01/2015 12:11:33,0.2,,
06/01/2015 12:12:03,0.2,,
06/01/2015 12:12:04,0,,+
06/01/2015 12:12:36,0.2,,
06/01/2015 12:13:11,0.2,,
06/01/2015 12:13:12,0,,+
06/01/2015 12:13:38,0.2,,
06/01/2015 12:14:02,0.2,,
06/01/2015 12:14:03,0,,+
06/01/2015 12:14:26,0.2,,
06/01/2015 12:14:47,0.2,,
06/01/2015 12:15:06,0.2,,
06/01/2015 12:15:25,0.2,,
06/01/2015 12:15:46,0.2,,
06/01/2015 12:16:12,0.2,,
06/01/2015 12:16:40,0.2,,
06/01/2015 12:17:16,0.2,,
06/01/2015 12:17:54,0.2,,
06/01/2015 12:18:51,0.2,,
06/01/2015 12:19:40,0.2,,
06/01/2015 12:20:38,0.2,,
06/01/2015 12:21:15,0.2,,
06/01/2015 12:22:34,0.2,,
06/01/2015 12:25:03,0.2,,
06/01/2015 12:55:24,0.2,,
06/01/2015 13:14:34,0.2,,
07/01/2015 07:28:11,0.2,,
07/01/2015 12:38:04,0.2,,
07/01/2015 12:40:35,0.2,,
07/01/2015 12:45:28,0.2,,
08/01/2015 10:29:42,0.2,,
08/01/2015 12:04:29,0.2,,
08/01/2015 12:17:14,0.2,,
08/01/2015 12:39:04,0.2,,
08/01/2015 12:41:16,0.2,,
08/01/2015 12:45:15,0.2,,
08/01/2015 12:50:12,0.2,,
08/01/2015 12:50:13,0,,+
08/01/2015 12:56:00,0.2,,
08/01/2015 15:08:51,0.2,,
08/01/2015 15:12:19,0.2,,
08/01/2015 15:27:52,0.2,,
08/01/2015 15:36:54,0.2,,
08/01/2015 16:28:50,0.2,,
08/01/2015 16:28:51,0,,+
08/01/2015 16:29:51,0.2,,
08/01/2015 16:41:35,0.2,,
08/01/2015 16:45:30,0.2,,
08/01/2015 16:49:34,0.2,,
08/01/2015 16:56:09,0.2,,
08/01/2015 17:01:16,0.2,,
08/01/2015 17:07:00,0.2,,
08/01/2015 17:13:15,0.2,,
08/01/2015 17:31:18,0.2,,
08/01/2015 18:05:54,0.2,,
08/01/2015 18:17:57,0.2,,
08/01/2015 18:54:28,0.2,,
09/01/2015 11:46:18,0.2,,
09/01/2015 11:48:46,0.2,,
09/01/2015 11:51:10,0.2,,
09/01/2015 11:51:11,0,,+
09/01/2015 11:52:58,0.2,,
09/01/2015 11:57:14,0.2,,
09/01/2015 12:21:28,0.2,,
09/01/2015 13:17:27,0.2,,
09/01/2015 13:26:17,0.2,,
09/01/2015 13:52:40,0.2,,
09/01/2015 13:58:31,0.2,,
09/01/2015 17:36:02,0.2,,
09/01/2015 17:43:26,0.2,,
09/01/2015 17:52:31,0.2,,
09/01/2015 17:52:32,0,,+
10/01/2015 01:05:43,0.2,,
10/01/2015 01:17:56,0.2,,
10/01/2015 01:24:45,0.2,,
10/01/2015 01:36:59,0.2,,
10/01/2015 01:47:32,0.2,,
10/01/2015 01:53:55,0.2,,
10/01/2015 02:01:29,0.2,,
10/01/2015 02:14:13,0.2,,
10/01/2015 02:14:14,0,,+
10/01/2015 02:24:25,0.2,,
10/01/2015 02:24:26,0,,+
10/01/2015 02:28:15,0.2,,
10/01/2015 02:33:18,0.2,,
10/01/2015 02:36:07,0.2,,
10/01/2015 02:38:00,0.2,,
10/01/2015 02:40:03,0.2,,
10/01/2015 02:44:08,0.2,,
10/01/2015 02:52:04,0.2,,
10/01/2015 02:57:30,0.2,,
10/01/2015 03:01:14,0.2,,
10/01/2015 03:05:40,0.2,,
10/01/2015 03:10:32,0.2,,
10/01/2015 03:15:42,0.2,,
10/01/2015 03:20:13,0.2,,
10/01/2015 03:27:33,0.2,,
10/01/2015 03:30:20,0.2,,
10/01/2015 03:34:37,0.2,,
10/01/2015 03:38:00,0.2,,
10/01/2015 03:42:37,0.2,,
10/01/2015 03:45:39,0.2,,
10/01/2015 03:49:36,0.2,,
10/01/2015 03:52:35,0.2,,
10/01/2015 03:56:09,0.2,,
10/01/2015 03:59:32,0.2,,
10/01/2015 04:02:55,0.2,,
10/01/2015 04:05:36,0.2,,
10/01/2015 04:10:14,0.2,,
10/01/2015 04:14:26,0.2,,
10/01/2015 04:21:22,0.2,,
10/01/2015 04:32:28,0.2,,
10/01/2015 04:32:29,0,,+
10/01/2015 04:43:31,0.2,,
10/01/2015 04:53:03,0.2,,
10/01/2015 05:06:08,0.2,,
10/01/2015 05:06:09,0,,+
10/01/2015 05:16:10,0.2,,
10/01/2015 05:22:10,0.2,,
10/01/2015 05:26:37,0.2,,
10/01/2015 05:35:09,0.2,,
10/01/2015 05:35:10,0,,+
10/01/2015 05:40:07,0.2,,
10/01/2015 06:26:34,0.2,,
10/01/2015 06:55:50,0.2,,
10/01/2015 11:13:29,0.2,,
10/01/2015 11:41:55,0.2,,
10/01/2015 11:51:09,0.2,,
10/01/2015 12:24:16,0.2,,
10/01/2015 12:24:17,0,,+
10/01/2015 12:27:21,0.2,,
10/01/2015 12:28:17,0.2,,
10/01/2015 12:29:21,0.2,,
10/01/2015 12:30:50,0.2,,
10/01/2015 12:33:06,0.2,,
10/01/2015 13:02:47,0.2,,
10/01/2015 13:05:54,0.2,,
10/01/2015 13:26:16,0.2,,
10/01/2015 13:27:43,0.2,,
10/01/2015 13:27:44,0,,+
10/01/2015 13:28:27,0.2,,
10/01/2015 13:29:37,0.2,,
10/01/2015 13:31:52,0.2,,
10/01/2015 13:31:53,0,,+
10/01/2015 13:33:02,0.2,,
10/01/2015 13:34:03,0.2,,
10/01/2015 13:35:30,0.2,,
10/01/2015 13:35:31,0,,+
10/01/2015 13:38:24,0.2,,
10/01/2015 13:40:06,0.2,,
10/01/2015 13:40:49,0.2,,
10/01/2015 13:42:11,0.2,,
10/01/2015 13:42:52,0.2,,
10/01/2015 13:43:36,0.2,,
10/01/2015 13:44:03,0.2,,
10/01/2015 13:44:52,0.2,,
10/01/2015 13:45:36,0.2,,
10/01/2015 13:46:09,0.2,,
10/01/2015 13:46:43,0.2,,
10/01/2015 13:47:41,0.2,,
10/01/2015 13:48:26,0.2,,
10/01/2015 13:48:48,0.2,,
10/01/2015 13:49:23,0.2,,
10/01/2015 13:49:24,0,,+
10/01/2015 13:49:57,0.2,,
10/01/2015 13:50:30,0.2,,
10/01/2015 13:51:09,0.2,,
10/01/2015 13:51:43,0.2,,
10/01/2015 13:52:31,0.2,,
10/01/2015 13:53:06,0.2,,
10/01/2015 13:54:16,0.2,,
10/01/2015 13:55:04,0.2,,
10/01/2015 13:56:00,0.2,,
10/01/2015 13:56:55,0.2,,
10/01/2015 13:57:36,0.2,,
10/01/2015 13:58:30,0.2,,
10/01/2015 13:59:14,0.2,,
10/01/2015 13:59:54,0.2,,
10/01/2015 14:00:42,0.2,,
10/01/2015 14:01:37,0.2,,
10/01/2015 14:01:38,0,,+
10/01/2015 14:04:34,0.2,,
10/01/2015 14:05:15,0.2,,
10/01/2015 14:07:18,0.2,,
10/01/2015 14:11:09,0.2,,
10/01/2015 14:11:10,0,,+
10/01/2015 14:23:49,0.2,,
10/01/2015 14:57:30,0.2,,
10/01/2015 15:02:38,0.2,,
10/01/2015 15:12:46,0.2,,
10/01/2015 15:12:47,0,,+
11/01/2015 12:07:55,0.2,,
11/01/2015 12:19:27,0.2,,
11/01/2015 12:19:28,0,,+
12/01/2015 02:40:32,0.2,,
12/01/2015 02:49:47,0.2,,
12/01/2015 02:49:48,0,,+
12/01/2015 02:57:18,0.2,,
12/01/2015 03:05:00,0.2,,
12/01/2015 03:05:01,0,,+
12/01/2015 03:09:57,0.2,,
12/01/2015 03:13:01,0.2,,
12/01/2015 03:18:54,0.2,,
12/01/2015 03:24:29,0.2,,
12/01/2015 03:28:55,0.2,,
12/01/2015 03:33:01,0.2,,
12/01/2015 03:38:23,0.2,,
12/01/2015 03:45:58,0.2,,
12/01/2015 03:53:51,0.2,,
12/01/2015 04:00:48,0.2,,
12/01/2015 04:00:49,0,,+
12/01/2015 04:09:26,0.2,,
12/01/2015 07:46:56,0.2,,
12/01/2015 09:05:03,0.2,,
12/01/2015 09:06:54,0.2,,
12/01/2015 09:08:43,0.2,,
12/01/2015 09:10:16,0.2,,
12/01/2015 09:12:19,0.2,,
12/01/2015 09:13:28,0.2,,
12/01/2015 09:13:29,0,,+
12/01/2015 09:15:07,0.2,,
12/01/2015 09:16:44,0.2,,
12/01/2015 09:18:29,0.2,,
12/01/2015 09:19:51,0.2,,
12/01/2015 09:21:06,0.2,,
12/01/2015 09:22:19,0.2,,
12/01/2015 09:23:41,0.2,,
12/01/2015 09:24:49,0.2,,
12/01/2015 09:26:16,0.2,,
12/01/2015 09:27:17,0.2,,
12/01/2015 09:28:45,0.2,,
12/01/2015 09:29:55,0.2,,
12/01/2015 09:31:13,0.2,,
12/01/2015 09:32:25,0.2,,
12/01/2015 09:33:43,0.2,,
12/01/2015 09:34:53,0.2,,
12/01/2015 09:36:13,0.2,,
12/01/2015 09:37:20,0.2,,
12/01/2015 09:37:21,0,,+
12/01/2015 09:38:37,0.2,,
12/01/2015 09:39:51,0.2,,
12/01/2015 09:41:13,0.2,,
12/01/2015 09:42:30,0.2,,
12/01/2015 09:42:31,0,,+
12/01/2015 09:43:59,0.2,,
12/01/2015 09:45:22,0.2,,
12/01/2015 09:45:23,0,,+
12/01/2015 09:46:50,0.2,,
12/01/2015 09:48:08,0.2,,
12/01/2015 09:49:20,0.2,,
12/01/2015 09:50:20,0.2,,
12/01/2015 09:51:37,0.2,,
12/01/2015 09:53:08,0.2,,
12/01/2015 09:54:50,0.2,,
12/01/2015 09:56:37,0.2,,
12/01/2015 09:58:49,0.2,,
12/01/2015 10:00:01,0.2,,
12/01/2015 10:01:36,0.2,,
12/01/2015 10:03:30,0.2,,
12/01/2015 12:09:12,0.2,,
12/01/2015 12:17:23,0.2,,
12/01/2015 12:25:44,0.2,,
12/01/2015 12:31:18,0.2,,
12/01/2015 12:35:37,0.2,,
12/01/2015 12:39:09,0.2,,
12/01/2015 12:52:43,0.2,,
12/01/2015 13:02:00,0.2,,
12/01/2015 13:15:17,0.2,,
12/01/2015 13:22:04,0.2,,
12/01/2015 13:27:28,0.2,,
12/01/2015 13:32:44,0.2,,
12/01/2015 13:36:26,0.2,,
12/01/2015 13:39:57,0.2,,
12/01/2015 13:43:24,0.2,,
12/01/2015 13:46:41,0.2,,
12/01/2015 13:49:40,0.2,,
12/01/2015 13:58:39,0.2,,
12/01/2015 13:58:40,0,,+
12/01/2015 14:53:20,0.2,,
12/01/2015 14:54:58,0.2,,
12/01/2015 14:55:50,0.2,,
12/01/2015 14:57:58,0.2,,
12/01/2015 15:00:12,0.2,,
12/01/2015 15:00:13,0,,+
12/01/2015 15:02:17,0.2,,
12/01/2015 15:04:54,0.2,,
12/01/2015 15:07:08,0.2,,
12/01/2015 15:07:09,0,,+
12/01/2015 15:10:13,0.2,,
12/01/2015 15:13:23,0.2,,
12/01/2015 15:17:20,0.2,,
12/01/2015 15:22:06,0.2,,
12/01/2015 17:53:32,0.2,,
12/01/2015 17:59:34,0.2,,
12/01/2015 18:18:01,0.2,,
12/01/2015 18:22:51,0.2,,
12/01/2015 18:26:47,0.2,,
12/01/2015 18:30:14,0.2,,
12/01/2015 18:35:38,0.2,,
12/01/2015 18:35:39,0,,+
12/01/2015 18:39:26,0.2,,
12/01/2015 18:39:27,0,,+
12/01/2015 18:42:35,0.2,,
12/01/2015 18:46:03,0.2,,
12/01/2015 19:15:52,0.2,,
12/01/2015 19:20:30,0.2,,
12/01/2015 19:20:31,0,,+
12/01/2015 19:23:40,0.2,,
12/01/2015 19:25:55,0.2,,
12/01/2015 19:29:37,0.2,,
12/01/2015 19:33:01,0.2,,
12/01/2015 19:43:05,0.2,,
12/01/2015 20:32:59,0.2,,
12/01/2015 20:33:00,0,,+
13/01/2015 11:51:36,0.2,,
13/01/2015 11:57:39,0.2,,
13/01/2015 11:58:43,0.2,,
13/01/2015 11:59:31,0.2,,
13/01/2015 12:02:01,0.2,,
13/01/2015 12:15:52,0.2,,
13/01/2015 12:18:58,0.2,,
13/01/2015 12:26:55,0.2,,
13/01/2015 12:29:12,0.2,,
13/01/2015 12:32:44,0.2,,
13/01/2015 12:33:39,0.2,,
13/01/2015 12:42:07,0.2,,
14/01/2015 17:04:32,0.2,,
14/01/2015 17:07:59,0.2,,
14/01/2015 17:08:00,0,,+
14/01/2015 17:14:15,0.2,,
14/01/2015 17:18:48,0.2,,
14/01/2015 17:21:35,0.2,,
14/01/2015 23:00:39,0.2,,
14/01/2015 23:00:40,0,,+
14/01/2015 23:20:16,0.2,,
14/01/2015 23:36:53,0.2,,
14/01/2015 23:48:34,0.2,,
14/01/2015 23:53:28,0.2,,
14/01/2015 23:59:01,0.2,,
15/01/2015 00:06:23,0.2,,
15/01/2015 00:19:22,0.2,,
15/01/2015 01:07:55,0.2,,
15/01/2015 01:07:56,0,,+
15/01/2015 01:43:34,0.2,,
15/01/2015 02:01:20,0.2,,
15/01/2015 02:24:55,0.2,,
15/01/2015 02:50:03,0.2,,
15/01/2015 03:10:57,0.2,,
15/01/2015 09:13:45,0.2,,
15/01/2015 10:33:09,0.2,,
15/01/2015 10:37:47,0.2,,
15/01/2015 10:37:48,0,,+
15/01/2015 10:44:50,0.2,,
15/01/2015 11:26:42,0.2,,
15/01/2015 11:35:43,0.2,,
15/01/2015 11:39:03,0.2,,
15/01/2015 11:44:30,0.2,,
15/01/2015 11:47:11,0.2,,
15/01/2015 11:50:15,0.2,,
15/01/2015 11:53:04,0.2,,
15/01/2015 11:56:38,0.2,,
15/01/2015 12:01:15,0.2,,
15/01/2015 12:11:12,0.2,,
15/01/2015 12:23:40,0.2,,
15/01/2015 12:36:49,0.2,,
15/01/2015 13:50:08,0.2,,
15/01/2015 13:55:58,0.2,,
15/01/2015 13:59:42,0.2,,
15/01/2015 14:04:18,0.2,,
15/01/2015 14:08:16,0.2,,
15/01/2015 14:08:17,0,,+
15/01/2015 14:11:54,0.2,,
15/01/2015 14:15:15,0.2,,
15/01/2015 14:15:16,0,,+
15/01/2015 15:59:27,0.2,,
15/01/2015 16:01:20,0.2,,
15/01/2015 16:05:38,0.2,,
15/01/2015 16:13:21,0.2,,
15/01/2015 16:15:15,0.2,,
15/01/2015 16:16:07,0.2,,
15/01/2015 16:16:48,0.2,,
15/01/2015 16:17:16,0.2,,
15/01/2015 16:17:39,0.2,,
15/01/2015 16:18:02,0.2,,
15/01/2015 16:18:34,0.2,,
15/01/2015 16:19:03,0.2,,
15/01/2015 16:19:31,0.2,,
15/01/2015 16:20:02,0.2,,
15/01/2015 16:21:26,0.2,,
15/01/2015 16:22:25,0.2,,
15/01/2015 16:22:26,0,,+
15/01/2015 16:23:38,0.2,,
15/01/2015 16:25:01,0.2,,
15/01/2015 16:26:40,0.2,,
15/01/2015 16:26:41,0,,+
15/01/2015 16:28:40,0.2,,
15/01/2015 16:30:57,0.2,,
15/01/2015 16:31:53,0.2,,
15/01/2015 16:31:54,0,,+
15/01/2015 16:32:57,0.2,,
15/01/2015 16:33:54,0.2,,
15/01/2015 16:36:46,0.2,,
15/01/2015 16:38:51,0.2,,
15/01/2015 16:41:01,0.2,,
15/01/2015 16:42:56,0.2,,
15/01/2015 16:45:48,0.2,,
15/01/2015 16:49:05,0.2,,
