Date,Event mm,Flag,Flag 2
20/12/2014 12:22:54,0.2,,
20/12/2014 12:24:01,0.2,,
20/12/2014 12:24:46,0.2,,
20/12/2014 12:25:28,0.2,,
20/12/2014 12:27:15,0.2,,
20/12/2014 12:29:12,0.2,,
20/12/2014 12:33:24,0.2,,
20/12/2014 12:37:22,0.2,,
20/12/2014 12:44:08,0.2,,
20/12/2014 12:50:53,0.2,,
20/12/2014 12:53:55,0.2,,
20/12/2014 12:57:44,0.2,,
20/12/2014 13:12:40,0.2,,
20/12/2014 13:14:12,0.2,,
20/12/2014 13:22:35,0.2,,
20/12/2014 16:00:51,0.2,,
22/12/2014 13:55:18,0.2,,
22/12/2014 14:01:07,0.2,,
22/12/2014 14:09:09,0.2,,
22/12/2014 14:15:42,0.2,,
22/12/2014 14:53:55,0.2,,
22/12/2014 15:03:59,0.2,,
22/12/2014 22:44:37,0.2,,
23/12/2014 02:38:16,0.2,,
23/12/2014 02:45:24,0.2,,
23/12/2014 02:45:25,0,,+
23/12/2014 03:04:13,0.2,,
23/12/2014 05:50:56,0.2,,
23/12/2014 06:27:57,0.2,,
23/12/2014 06:42:54,0.2,,
23/12/2014 06:48:25,0.2,,
23/12/2014 06:55:46,0.2,,
23/12/2014 07:02:27,0.2,,
23/12/2014 07:08:38,0.2,,
23/12/2014 07:08:39,0,,+
23/12/2014 07:13:55,0.2,,
23/12/2014 07:26:01,0.2,,
23/12/2014 07:26:02,0,,+
23/12/2014 07:38:42,0.2,,
23/12/2014 07:38:43,0,,+
23/12/2014 07:53:05,0.2,,
23/12/2014 08:02:45,0.2,,
23/12/2014 08:16:53,0.2,,
23/12/2014 08:34:05,0.2,,
23/12/2014 08:55:54,0.2,,
23/12/2014 13:40:39,0.2,,
23/12/2014 13:52:44,0.2,,
23/12/2014 14:00:43,0.2,,
23/12/2014 14:00:44,0,,+
23/12/2014 14:04:35,0.2,,
23/12/2014 14:08:27,0.2,,
23/12/2014 14:13:40,0.2,,
25/12/2014 13:16:35,0.2,,
27/12/2014 16:01:36,0.2,,
27/12/2014 16:02:00,0.2,,
27/12/2014 16:02:01,0,,+
27/12/2014 16:02:24,0.2,,
27/12/2014 16:02:49,0.2,,
27/12/2014 16:03:16,0.2,,
27/12/2014 16:03:31,0.2,,
27/12/2014 16:03:54,0.2,,
27/12/2014 16:04:16,0.2,,
27/12/2014 16:04:17,0,,+
27/12/2014 16:04:38,0.2,,
27/12/2014 16:04:53,0.2,,
27/12/2014 16:05:12,0.2,,
27/12/2014 16:05:32,0.2,,
27/12/2014 16:05:47,0.2,,
27/12/2014 16:06:11,0.2,,
27/12/2014 16:06:48,0.2,,
27/12/2014 16:06:49,0,,+
27/12/2014 16:07:36,0.2,,
27/12/2014 16:08:54,0.2,,
27/12/2014 16:19:18,0.2,,
27/12/2014 16:38:50,0.2,,
27/12/2014 20:53:21,0.2,,
27/12/2014 20:55:35,0.2,,
27/12/2014 20:57:29,0.2,,
27/12/2014 20:59:54,0.2,,
27/12/2014 20:59:55,0,,+
27/12/2014 21:05:14,0.2,,
27/12/2014 21:08:31,0.2,,
27/12/2014 21:13:48,0.2,,
27/12/2014 21:13:49,0,,+
27/12/2014 21:29:06,0.2,,
27/12/2014 21:38:03,0.2,,
27/12/2014 21:40:51,0.2,,
27/12/2014 21:40:52,0,,+
27/12/2014 21:54:57,0.2,,
27/12/2014 21:54:58,0,,+
27/12/2014 22:51:55,0.2,,
27/12/2014 23:21:44,0.2,,
27/12/2014 23:25:39,0.2,,
27/12/2014 23:26:52,0.2,,
27/12/2014 23:27:41,0.2,,
27/12/2014 23:28:52,0.2,,
27/12/2014 23:30:06,0.2,,
27/12/2014 23:31:30,0.2,,
27/12/2014 23:32:23,0.2,,
27/12/2014 23:34:27,0.2,,
27/12/2014 23:36:13,0.2,,
27/12/2014 23:36:14,0,,+
27/12/2014 23:37:41,0.2,,
27/12/2014 23:40:36,0.2,,
27/12/2014 23:44:06,0.2,,
27/12/2014 23:46:01,0.2,,
27/12/2014 23:47:43,0.2,,
27/12/2014 23:49:04,0.2,,
27/12/2014 23:50:55,0.2,,
27/12/2014 23:53:12,0.2,,
27/12/2014 23:55:08,0.2,,
27/12/2014 23:56:29,0.2,,
27/12/2014 23:57:18,0.2,,
27/12/2014 23:58:09,0.2,,
27/12/2014 23:59:08,0.2,,
28/12/2014 00:00:13,0.2,,
28/12/2014 00:02:08,0.2,,
28/12/2014 00:03:49,0.2,,
28/12/2014 00:06:27,0.2,,
28/12/2014 00:06:28,0,,+
28/12/2014 00:11:29,0.2,,
28/12/2014 00:14:35,0.2,,
28/12/2014 00:16:18,0.2,,
28/12/2014 00:19:57,0.2,,
28/12/2014 00:22:02,0.2,,
28/12/2014 00:22:03,0,,+
28/12/2014 00:27:57,0.2,,
28/12/2014 00:29:21,0.2,,
28/12/2014 00:30:47,0.2,,
28/12/2014 00:30:48,0,,+
28/12/2014 00:33:41,0.2,,
28/12/2014 00:34:54,0.2,,
28/12/2014 00:42:02,0.2,,
28/12/2014 01:13:07,0.2,,
28/12/2014 01:24:12,0.2,,
28/12/2014 01:24:13,0,,+
28/12/2014 02:06:36,0.2,,
28/12/2014 02:06:37,0,,+
28/12/2014 02:11:08,0.2,,
28/12/2014 02:12:54,0.2,,
28/12/2014 02:13:36,0.2,,
28/12/2014 02:14:34,0.2,,
28/12/2014 02:16:28,0.2,,
28/12/2014 02:24:06,0.2,,
28/12/2014 03:29:59,0.2,,
28/12/2014 03:40:05,0.2,,
28/12/2014 10:30:09,0.2,,
28/12/2014 10:37:19,0.2,,
28/12/2014 10:39:45,0.2,,
28/12/2014 10:41:37,0.2,,
28/12/2014 10:50:13,0.2,,
28/12/2014 10:54:10,0.2,,
28/12/2014 10:56:36,0.2,,
28/12/2014 10:56:37,0,,+
28/12/2014 10:58:59,0.2,,
28/12/2014 11:00:09,0.2,,
28/12/2014 11:01:15,0.2,,
28/12/2014 11:06:25,0.2,,
28/12/2014 11:23:32,0.2,,
28/12/2014 11:37:21,0.2,,
28/12/2014 11:39:39,0.2,,
28/12/2014 11:41:56,0.2,,
28/12/2014 11:46:51,0.2,,
28/12/2014 11:51:05,0.2,,
28/12/2014 11:51:06,0,,+
28/12/2014 11:55:22,0.2,,
28/12/2014 12:01:33,0.2,,
28/12/2014 12:04:51,0.2,,
28/12/2014 12:06:56,0.2,,
28/12/2014 12:06:57,0,,+
28/12/2014 12:08:29,0.2,,
28/12/2014 12:11:13,0.2,,
28/12/2014 12:21:41,0.2,,
28/12/2014 12:21:42,0,,+
28/12/2014 12:26:02,0.2,,
28/12/2014 12:30:21,0.2,,
28/12/2014 12:36:54,0.2,,
28/12/2014 12:41:54,0.2,,
28/12/2014 12:42:59,0.2,,
28/12/2014 12:43:52,0.2,,
28/12/2014 12:45:06,0.2,,
28/12/2014 12:46:53,0.2,,
28/12/2014 12:48:27,0.2,,
28/12/2014 12:52:38,0.2,,
28/12/2014 14:04:13,0.2,,
28/12/2014 14:09:56,0.2,,
28/12/2014 14:24:11,0.2,,
28/12/2014 14:41:33,0.2,,
28/12/2014 14:42:06,0.2,,
28/12/2014 14:42:55,0.2,,
28/12/2014 14:45:51,0.2,,
28/12/2014 14:47:05,0.2,,
28/12/2014 14:47:06,0,,+
28/12/2014 14:47:51,0.2,,
28/12/2014 14:48:40,0.2,,
28/12/2014 14:49:26,0.2,,
28/12/2014 14:49:27,0,,+
28/12/2014 14:50:30,0.2,,
28/12/2014 14:50:31,0,,+
28/12/2014 14:51:56,0.2,,
28/12/2014 14:52:49,0.2,,
28/12/2014 14:53:30,0.2,,
28/12/2014 14:53:31,0,,+
28/12/2014 14:54:20,0.2,,
28/12/2014 14:55:04,0.2,,
28/12/2014 14:58:55,0.2,,
28/12/2014 15:01:32,0.2,,
28/12/2014 15:07:56,0.2,,
28/12/2014 15:27:34,0.2,,
28/12/2014 15:32:29,0.2,,
28/12/2014 15:37:25,0.2,,
28/12/2014 15:38:06,0.2,,
28/12/2014 15:38:07,0,,+
28/12/2014 15:38:53,0.2,,
28/12/2014 15:40:03,0.2,,
28/12/2014 15:41:45,0.2,,
28/12/2014 15:43:29,0.2,,
28/12/2014 15:45:14,0.2,,
28/12/2014 15:46:16,0.2,,
28/12/2014 15:48:46,0.2,,
28/12/2014 15:48:47,0,,+
28/12/2014 15:51:28,0.2,,
28/12/2014 15:51:29,0,,+
28/12/2014 15:53:34,0.2,,
28/12/2014 15:55:05,0.2,,
28/12/2014 16:05:52,0.2,,
30/12/2014 11:16:32,0.2,,
30/12/2014 11:23:56,0.2,,
30/12/2014 11:26:21,0.2,,
30/12/2014 11:40:34,0.2,,
30/12/2014 14:29:53,0.2,,
31/12/2014 12:27:25,0.2,,
31/12/2014 12:28:56,0.2,,
31/12/2014 12:28:57,0,,+
31/12/2014 12:32:03,0.2,,
31/12/2014 12:35:53,0.2,,
31/12/2014 12:37:19,0.2,,
31/12/2014 12:37:20,0,,+
31/12/2014 12:37:59,0.2,,
31/12/2014 12:38:55,0.2,,
31/12/2014 12:38:56,0,,+
31/12/2014 12:39:51,0.2,,
31/12/2014 12:40:51,0.2,,
31/12/2014 12:41:24,0.2,,
31/12/2014 12:42:00,0.2,,
31/12/2014 12:42:48,0.2,,
31/12/2014 12:43:39,0.2,,
31/12/2014 12:44:43,0.2,,
31/12/2014 12:45:44,0.2,,
31/12/2014 12:46:21,0.2,,
31/12/2014 12:47:08,0.2,,
31/12/2014 12:47:09,0,,+
31/12/2014 12:47:54,0.2,,
31/12/2014 12:47:55,0,,+
31/12/2014 12:48:43,0.2,,
31/12/2014 12:48:44,0,,+
31/12/2014 12:50:03,0.2,,
31/12/2014 12:51:18,0.2,,
31/12/2014 12:53:13,0.2,,
31/12/2014 12:53:14,0,,+
31/12/2014 12:54:51,0.2,,
01/01/2015 14:08:10,0.2,,
01/01/2015 14:10:04,0.2,,
01/01/2015 14:12:01,0.2,,
01/01/2015 14:14:42,0.2,,
01/01/2015 14:17:26,0.2,,
01/01/2015 14:27:06,0.2,,
01/01/2015 14:35:45,0.2,,
02/01/2015 08:10:42,0.2,,
02/01/2015 08:21:22,0.2,,
02/01/2015 08:21:23,0,,+
02/01/2015 08:24:18,0.2,,
02/01/2015 08:24:19,0,,+
02/01/2015 08:26:42,0.2,,
02/01/2015 08:29:34,0.2,,
02/01/2015 08:32:10,0.2,,
02/01/2015 08:35:10,0.2,,
02/01/2015 08:36:28,0.2,,
02/01/2015 08:36:29,0,,+
02/01/2015 08:38:13,0.2,,
02/01/2015 08:39:45,0.2,,
02/01/2015 08:43:04,0.2,,
02/01/2015 08:48:52,0.2,,
02/01/2015 12:38:50,0.2,,
02/01/2015 12:39:39,0.2,,
02/01/2015 12:39:40,0,,+
02/01/2015 12:40:31,0.2,,
02/01/2015 12:40:32,0,,+
02/01/2015 12:41:15,0.2,,
02/01/2015 12:42:07,0.2,,
02/01/2015 12:42:57,0.2,,
02/01/2015 12:42:58,0,,+
02/01/2015 12:43:52,0.2,,
02/01/2015 12:44:37,0.2,,
02/01/2015 12:45:28,0.2,,
02/01/2015 12:46:09,0.2,,
02/01/2015 12:46:57,0.2,,
02/01/2015 12:47:38,0.2,,
02/01/2015 12:47:39,0,,+
02/01/2015 12:48:24,0.2,,
02/01/2015 12:48:25,0,,+
02/01/2015 12:49:09,0.2,,
02/01/2015 12:49:58,0.2,,
02/01/2015 12:50:46,0.2,,
02/01/2015 12:50:47,0,,+
02/01/2015 12:51:33,0.2,,
02/01/2015 12:52:14,0.2,,
02/01/2015 12:52:53,0.2,,
02/01/2015 12:53:31,0.2,,
02/01/2015 12:54:14,0.2,,
02/01/2015 12:54:15,0,,+
02/01/2015 12:54:50,0.2,,
02/01/2015 12:55:23,0.2,,
02/01/2015 12:55:58,0.2,,
02/01/2015 12:55:59,0,,+
02/01/2015 12:56:38,0.2,,
02/01/2015 12:57:18,0.2,,
02/01/2015 12:57:58,0.2,,
02/01/2015 12:58:36,0.2,,
02/01/2015 12:59:08,0.2,,
02/01/2015 12:59:41,0.2,,
02/01/2015 13:00:12,0.2,,
02/01/2015 13:00:48,0.2,,
02/01/2015 13:01:24,0.2,,
02/01/2015 13:02:01,0.2,,
02/01/2015 13:02:36,0.2,,
02/01/2015 13:03:12,0.2,,
02/01/2015 13:03:45,0.2,,
02/01/2015 13:04:28,0.2,,
02/01/2015 13:05:05,0.2,,
02/01/2015 13:05:06,0,,+
02/01/2015 13:05:42,0.2,,
02/01/2015 13:06:19,0.2,,
02/01/2015 13:06:58,0.2,,
02/01/2015 13:07:27,0.2,,
02/01/2015 13:07:57,0.2,,
02/01/2015 13:08:34,0.2,,
02/01/2015 13:09:08,0.2,,
02/01/2015 13:09:39,0.2,,
02/01/2015 13:10:07,0.2,,
02/01/2015 13:10:08,0,,+
02/01/2015 13:10:36,0.2,,
02/01/2015 13:11:03,0.2,,
02/01/2015 13:11:28,0.2,,
02/01/2015 13:11:56,0.2,,
02/01/2015 13:12:21,0.2,,
02/01/2015 13:12:50,0.2,,
02/01/2015 13:13:21,0.2,,
02/01/2015 13:13:57,0.2,,
02/01/2015 13:14:30,0.2,,
02/01/2015 13:15:09,0.2,,
02/01/2015 13:15:43,0.2,,
02/01/2015 13:16:19,0.2,,
02/01/2015 13:16:48,0.2,,
02/01/2015 13:17:21,0.2,,
02/01/2015 13:17:54,0.2,,
02/01/2015 13:18:30,0.2,,
02/01/2015 13:19:04,0.2,,
02/01/2015 13:19:44,0.2,,
02/01/2015 13:20:22,0.2,,
02/01/2015 13:21:08,0.2,,
02/01/2015 13:22:00,0.2,,
02/01/2015 13:22:33,0.2,,
02/01/2015 13:23:11,0.2,,
02/01/2015 13:23:55,0.2,,
02/01/2015 13:24:35,0.2,,
02/01/2015 13:25:24,0.2,,
02/01/2015 13:26:15,0.2,,
02/01/2015 13:27:45,0.2,,
02/01/2015 13:28:49,0.2,,
02/01/2015 13:30:08,0.2,,
02/01/2015 13:31:37,0.2,,
02/01/2015 13:33:52,0.2,,
02/01/2015 13:33:53,0,,+
02/01/2015 23:47:01,0.2,,
03/01/2015 00:08:48,0.2,,
03/01/2015 00:08:49,0,,+
03/01/2015 00:31:13,0.2,,
03/01/2015 03:13:57,0.2,,
03/01/2015 03:25:08,0.2,,
03/01/2015 03:27:31,0.2,,
03/01/2015 03:29:43,0.2,,
03/01/2015 03:31:56,0.2,,
03/01/2015 03:33:59,0.2,,
03/01/2015 03:36:04,0.2,,
03/01/2015 03:38:01,0.2,,
03/01/2015 03:40:27,0.2,,
03/01/2015 03:43:07,0.2,,
03/01/2015 03:43:08,0,,+
03/01/2015 03:46:06,0.2,,
03/01/2015 03:47:55,0.2,,
03/01/2015 03:50:02,0.2,,
03/01/2015 03:51:58,0.2,,
03/01/2015 03:53:33,0.2,,
03/01/2015 03:54:31,0.2,,
03/01/2015 03:56:38,0.2,,
03/01/2015 03:59:42,0.2,,
03/01/2015 04:03:22,0.2,,
03/01/2015 04:07:00,0.2,,
03/01/2015 04:11:22,0.2,,
03/01/2015 04:16:29,0.2,,
03/01/2015 04:21:30,0.2,,
03/01/2015 04:26:50,0.2,,
03/01/2015 04:30:59,0.2,,
03/01/2015 04:36:13,0.2,,
03/01/2015 04:36:14,0,,+
03/01/2015 04:40:34,0.2,,
03/01/2015 04:44:51,0.2,,
03/01/2015 04:49:45,0.2,,
03/01/2015 04:53:10,0.2,,
03/01/2015 04:56:15,0.2,,
03/01/2015 07:11:25,0.2,,
03/01/2015 08:29:39,0.2,,
03/01/2015 08:43:24,0.2,,
03/01/2015 08:47:14,0.2,,
03/01/2015 08:50:17,0.2,,
03/01/2015 08:53:17,0.2,,
03/01/2015 08:56:13,0.2,,
03/01/2015 08:59:02,0.2,,
03/01/2015 08:59:03,0,,+
03/01/2015 09:01:51,0.2,,
03/01/2015 09:04:50,0.2,,
03/01/2015 09:07:31,0.2,,
03/01/2015 09:09:40,0.2,,
03/01/2015 09:11:47,0.2,,
03/01/2015 09:13:48,0.2,,
03/01/2015 09:15:39,0.2,,
03/01/2015 09:17:55,0.2,,
03/01/2015 09:19:48,0.2,,
03/01/2015 09:21:38,0.2,,
03/01/2015 09:23:25,0.2,,
03/01/2015 09:23:26,0,,+
03/01/2015 09:25:14,0.2,,
03/01/2015 09:26:36,0.2,,
03/01/2015 09:27:56,0.2,,
03/01/2015 09:27:57,0,,+
03/01/2015 09:29:21,0.2,,
03/01/2015 09:31:05,0.2,,
03/01/2015 09:32:45,0.2,,
03/01/2015 09:34:29,0.2,,
03/01/2015 09:36:17,0.2,,
03/01/2015 09:38:09,0.2,,
03/01/2015 09:39:57,0.2,,
03/01/2015 09:39:58,0,,+
03/01/2015 09:41:56,0.2,,
03/01/2015 09:44:32,0.2,,
03/01/2015 09:48:19,0.2,,
05/01/2015 02:23:18,0.2,,
05/01/2015 12:33:47,0.2,,
05/01/2015 12:39:02,0.2,,
05/01/2015 12:39:54,0.2,,
05/01/2015 12:40:41,0.2,,
05/01/2015 12:41:18,0.2,,
05/01/2015 12:41:58,0.2,,
05/01/2015 12:42:46,0.2,,
05/01/2015 12:43:25,0.2,,
05/01/2015 12:43:26,0,,+
05/01/2015 12:44:33,0.2,,
05/01/2015 12:46:13,0.2,,
05/01/2015 12:48:43,0.2,,
05/01/2015 12:51:12,0.2,,
05/01/2015 12:51:13,0,,+
05/01/2015 12:51:54,0.2,,
05/01/2015 12:52:30,0.2,,
05/01/2015 12:52:31,0,,+
05/01/2015 12:53:12,0.2,,
05/01/2015 12:53:13,0,,+
05/01/2015 12:53:53,0.2,,
05/01/2015 12:54:37,0.2,,
05/01/2015 12:55:45,0.2,,
05/01/2015 12:56:34,0.2,,
05/01/2015 12:56:35,0,,+
05/01/2015 12:57:55,0.2,,
05/01/2015 12:57:56,0,,+
05/01/2015 12:59:36,0.2,,
05/01/2015 13:00:54,0.2,,
05/01/2015 13:02:45,0.2,,
05/01/2015 13:03:52,0.2,,
05/01/2015 13:03:53,0,,+
05/01/2015 13:06:32,0.2,,
05/01/2015 13:08:06,0.2,,
05/01/2015 13:08:07,0,,+
05/01/2015 13:08:38,0.2,,
05/01/2015 13:09:05,0.2,,
05/01/2015 13:09:30,0.2,,
05/01/2015 13:10:03,0.2,,
05/01/2015 13:10:48,0.2,,
05/01/2015 13:12:03,0.2,,
05/01/2015 13:12:50,0.2,,
05/01/2015 13:12:51,0,,+
05/01/2015 13:13:34,0.2,,
05/01/2015 13:14:51,0.2,,
05/01/2015 13:16:10,0.2,,
05/01/2015 13:16:11,0,,+
05/01/2015 13:17:31,0.2,,
05/01/2015 13:19:57,0.2,,
05/01/2015 13:19:58,0,,+
05/01/2015 13:23:14,0.2,,
05/01/2015 13:24:58,0.2,,
05/01/2015 13:29:30,0.2,,
05/01/2015 15:16:51,0.2,,
05/01/2015 15:20:15,0.2,,
05/01/2015 15:22:03,0.2,,
05/01/2015 15:23:20,0.2,,
05/01/2015 15:26:00,0.2,,
05/01/2015 15:28:03,0.2,,
05/01/2015 15:28:04,0,,+
05/01/2015 15:31:08,0.2,,
05/01/2015 15:34:54,0.2,,
05/01/2015 15:44:42,0.2,,
05/01/2015 15:47:09,0.2,,
05/01/2015 15:52:06,0.2,,
05/01/2015 15:55:04,0.2,,
05/01/2015 16:04:46,0.2,,
06/01/2015 11:54:29,0.2,,
06/01/2015 12:01:11,0.2,,
06/01/2015 12:11:26,0.2,,
06/01/2015 12:14:22,0.2,,
06/01/2015 12:16:52,0.2,,
06/01/2015 12:19:00,0.2,,
06/01/2015 12:20:42,0.2,,
06/01/2015 12:22:47,0.2,,
06/01/2015 12:24:36,0.2,,
06/01/2015 12:27:30,0.2,,
06/01/2015 12:30:07,0.2,,
06/01/2015 12:30:08,0,,+
06/01/2015 12:32:31,0.2,,
06/01/2015 12:33:56,0.2,,
06/01/2015 12:35:09,0.2,,
06/01/2015 12:35:10,0,,+
06/01/2015 12:37:08,0.2,,
06/01/2015 12:56:28,0.2,,
06/01/2015 13:07:48,0.2,,
06/01/2015 13:23:28,0.2,,
06/01/2015 13:27:39,0.2,,
06/01/2015 13:30:12,0.2,,
06/01/2015 13:33:38,0.2,,
07/01/2015 01:15:20,0.2,,
07/01/2015 01:23:09,0.2,,
07/01/2015 01:29:43,0.2,,
07/01/2015 02:16:16,0.2,,
07/01/2015 12:43:05,0.2,,
07/01/2015 12:46:51,0.2,,
07/01/2015 12:49:54,0.2,,
07/01/2015 12:53:03,0.2,,
07/01/2015 12:58:53,0.2,,
07/01/2015 16:20:36,0.2,,
08/01/2015 09:42:08,0.2,,
08/01/2015 09:48:49,0.2,,
08/01/2015 09:51:50,0.2,,
08/01/2015 09:51:51,0,,+
08/01/2015 09:57:03,0.2,,
08/01/2015 10:03:28,0.2,,
08/01/2015 10:07:42,0.2,,
08/01/2015 10:13:39,0.2,,
08/01/2015 11:57:26,0.2,,
08/01/2015 12:12:54,0.2,,
08/01/2015 12:45:12,0.2,,
08/01/2015 12:48:49,0.2,,
08/01/2015 12:51:30,0.2,,
08/01/2015 12:54:31,0.2,,
08/01/2015 12:54:32,0,,+
08/01/2015 12:57:07,0.2,,
08/01/2015 12:57:08,0,,+
08/01/2015 14:49:19,0.2,,
08/01/2015 14:50:50,0.2,,
08/01/2015 14:50:51,0,,+
08/01/2015 14:51:22,0.2,,
08/01/2015 14:51:23,0,,+
08/01/2015 14:51:54,0.2,,
08/01/2015 14:52:24,0.2,,
08/01/2015 14:52:49,0.2,,
08/01/2015 14:53:07,0.2,,
08/01/2015 14:53:32,0.2,,
08/01/2015 14:54:00,0.2,,
08/01/2015 14:54:27,0.2,,
08/01/2015 14:54:52,0.2,,
08/01/2015 14:55:29,0.2,,
08/01/2015 14:56:43,0.2,,
08/01/2015 14:59:20,0.2,,
08/01/2015 15:01:22,0.2,,
08/01/2015 15:02:14,0.2,,
08/01/2015 15:03:23,0.2,,
08/01/2015 15:06:34,0.2,,
08/01/2015 15:10:53,0.2,,
08/01/2015 15:11:52,0.2,,
08/01/2015 15:15:41,0.2,,
08/01/2015 15:16:07,0.2,,
08/01/2015 15:17:37,0.2,,
08/01/2015 15:21:10,0.2,,
08/01/2015 15:24:13,0.2,,
08/01/2015 15:29:05,0.2,,
08/01/2015 15:45:35,0.2,,
08/01/2015 15:47:30,0.2,,
08/01/2015 15:54:01,0.2,,
08/01/2015 15:58:26,0.2,,
08/01/2015 16:08:58,0.2,,
08/01/2015 16:08:59,0,,+
08/01/2015 16:12:06,0.2,,
08/01/2015 16:12:07,0,,+
08/01/2015 16:15:01,0.2,,
08/01/2015 16:16:05,0.2,,
08/01/2015 16:16:42,0.2,,
08/01/2015 16:17:20,0.2,,
08/01/2015 16:17:21,0,,+
08/01/2015 16:17:39,0.2,,
08/01/2015 16:17:58,0.2,,
08/01/2015 16:17:59,0,,+
08/01/2015 16:18:21,0.2,,
08/01/2015 16:18:56,0.2,,
08/01/2015 16:19:25,0.2,,
08/01/2015 16:19:53,0.2,,
08/01/2015 16:20:26,0.2,,
08/01/2015 16:20:52,0.2,,
08/01/2015 16:21:12,0.2,,
08/01/2015 16:21:35,0.2,,
08/01/2015 16:21:56,0.2,,
08/01/2015 16:22:52,0.2,,
08/01/2015 16:22:53,0,,+
08/01/2015 16:23:32,0.2,,
08/01/2015 16:23:33,0,,+
08/01/2015 16:24:54,0.2,,
08/01/2015 16:27:34,0.2,,
08/01/2015 16:27:35,0,,+
08/01/2015 16:40:18,0.2,,
08/01/2015 16:54:54,0.2,,
08/01/2015 17:21:42,0.2,,
08/01/2015 17:35:57,0.2,,
08/01/2015 17:39:59,0.2,,
08/01/2015 17:48:12,0.2,,
08/01/2015 17:53:25,0.2,,
08/01/2015 17:56:29,0.2,,
08/01/2015 18:13:26,0.2,,
08/01/2015 18:36:36,0.2,,
08/01/2015 18:41:34,0.2,,
08/01/2015 18:43:52,0.2,,
08/01/2015 18:43:53,0,,+
08/01/2015 18:46:17,0.2,,
08/01/2015 18:49:22,0.2,,
08/01/2015 18:52:28,0.2,,
08/01/2015 18:54:54,0.2,,
08/01/2015 18:57:29,0.2,,
08/01/2015 19:00:33,0.2,,
08/01/2015 19:00:34,0,,+
08/01/2015 19:05:02,0.2,,
08/01/2015 19:05:03,0,,+
08/01/2015 19:43:00,0.2,,
09/01/2015 13:00:26,0.2,,
09/01/2015 13:09:59,0.2,,
09/01/2015 13:10:36,0.2,,
09/01/2015 13:10:37,0,,+
09/01/2015 13:11:14,0.2,,
09/01/2015 13:11:15,0,,+
09/01/2015 13:12:03,0.2,,
09/01/2015 13:12:04,0,,+
09/01/2015 13:12:42,0.2,,
09/01/2015 13:12:43,0,,+
09/01/2015 13:14:28,0.2,,
09/01/2015 13:20:19,0.2,,
09/01/2015 13:21:38,0.2,,
09/01/2015 13:25:30,0.2,,
10/01/2015 00:20:23,0.2,,
10/01/2015 00:24:16,0.2,,
10/01/2015 00:26:16,0.2,,
10/01/2015 00:29:25,0.2,,
10/01/2015 00:32:14,0.2,,
10/01/2015 00:34:16,0.2,,
10/01/2015 00:36:09,0.2,,
10/01/2015 00:40:04,0.2,,
10/01/2015 00:41:24,0.2,,
10/01/2015 00:43:04,0.2,,
10/01/2015 00:44:39,0.2,,
10/01/2015 00:46:16,0.2,,
10/01/2015 00:47:37,0.2,,
10/01/2015 00:49:12,0.2,,
10/01/2015 00:50:46,0.2,,
10/01/2015 00:52:11,0.2,,
10/01/2015 00:53:46,0.2,,
10/01/2015 00:55:39,0.2,,
10/01/2015 00:59:09,0.2,,
10/01/2015 01:01:30,0.2,,
10/01/2015 01:04:22,0.2,,
10/01/2015 01:06:24,0.2,,
10/01/2015 01:08:53,0.2,,
10/01/2015 01:11:22,0.2,,
10/01/2015 01:13:42,0.2,,
10/01/2015 01:15:28,0.2,,
10/01/2015 01:19:33,0.2,,
10/01/2015 01:22:18,0.2,,
10/01/2015 01:25:07,0.2,,
10/01/2015 01:27:47,0.2,,
10/01/2015 01:27:48,0,,+
10/01/2015 01:31:19,0.2,,
10/01/2015 01:33:58,0.2,,
10/01/2015 01:36:08,0.2,,
10/01/2015 01:36:09,0,,+
10/01/2015 01:37:43,0.2,,
10/01/2015 01:39:18,0.2,,
10/01/2015 01:40:49,0.2,,
10/01/2015 01:42:56,0.2,,
10/01/2015 01:42:57,0,,+
10/01/2015 01:44:52,0.2,,
10/01/2015 01:44:53,0,,+
10/01/2015 01:47:18,0.2,,
10/01/2015 01:49:39,0.2,,
10/01/2015 01:53:13,0.2,,
10/01/2015 01:57:02,0.2,,
10/01/2015 02:01:48,0.2,,
10/01/2015 02:08:20,0.2,,
10/01/2015 02:13:52,0.2,,
10/01/2015 02:17:57,0.2,,
10/01/2015 02:20:48,0.2,,
10/01/2015 02:20:49,0,,+
10/01/2015 02:23:58,0.2,,
10/01/2015 02:28:03,0.2,,
10/01/2015 02:28:04,0,,+
10/01/2015 02:31:13,0.2,,
10/01/2015 02:33:03,0.2,,
10/01/2015 02:33:04,0,,+
10/01/2015 02:34:19,0.2,,
10/01/2015 02:35:55,0.2,,
10/01/2015 02:35:56,0,,+
10/01/2015 02:37:52,0.2,,
10/01/2015 02:39:39,0.2,,
10/01/2015 02:41:03,0.2,,
10/01/2015 02:42:43,0.2,,
10/01/2015 02:42:44,0,,+
10/01/2015 02:44:18,0.2,,
10/01/2015 02:44:19,0,,+
10/01/2015 02:45:49,0.2,,
10/01/2015 02:47:25,0.2,,
10/01/2015 02:47:26,0,,+
10/01/2015 02:49:23,0.2,,
10/01/2015 02:51:55,0.2,,
10/01/2015 02:51:56,0,,+
10/01/2015 02:55:01,0.2,,
10/01/2015 02:55:02,0,,+
10/01/2015 02:57:37,0.2,,
10/01/2015 03:00:11,0.2,,
10/01/2015 03:02:12,0.2,,
10/01/2015 03:04:18,0.2,,
