Date,Event mm,Fkag
27/01/2015 18:12:52,0.2,
27/01/2015 18:21:25,0.2,
27/01/2015 18:27:56,0.2,
27/01/2015 18:32:36,0.2,
27/01/2015 18:40:49,0.2,
27/01/2015 18:49:36,0.2,
27/01/2015 19:25:24,0.2,
27/01/2015 19:34:31,0.2,
27/01/2015 19:47:56,0.2,
27/01/2015 19:59:35,0.2,
27/01/2015 20:16:53,0.2,
27/01/2015 20:23:02,0.2,
27/01/2015 20:43:37,0.2,
27/01/2015 21:24:54,0.2,
27/01/2015 21:44:50,0.2,
27/01/2015 21:45:09,0.2,
27/01/2015 21:45:46,0.2,
27/01/2015 21:46:18,0.2,
27/01/2015 21:47:29,0.2,
27/01/2015 21:48:39,0.2,
27/01/2015 21:53:53,0.2,
27/01/2015 21:56:17,0.2,
27/01/2015 21:58:02,0.2,
27/01/2015 21:59:03,0.2,
27/01/2015 22:02:29,0.2,
27/01/2015 22:06:46,0.2,
27/01/2015 22:14:36,0.2,
27/01/2015 22:35:40,0.2,
27/01/2015 23:40:58,0.2,
28/01/2015 02:04:44,0.2,
28/01/2015 08:08:23,0.2,
28/01/2015 17:25:38,0.2,
28/01/2015 17:27:17,0.2,
28/01/2015 17:28:10,0.2,
28/01/2015 17:29:15,0.2,
28/01/2015 17:30:13,0.2,
28/01/2015 17:36:01,0.2,
28/01/2015 17:41:46,0.2,
28/01/2015 17:48:17,0.2,
28/01/2015 17:50:04,0.2,
28/01/2015 17:59:55,0.2,
28/01/2015 18:03:51,0.2,
28/01/2015 18:05:47,0.2,
28/01/2015 18:06:39,0.2,
28/01/2015 18:07:49,0.2,
28/01/2015 18:09:20,0.2,
28/01/2015 18:14:47,0.2,
28/01/2015 18:54:01,0.2,
28/01/2015 19:01:47,0.2,
28/01/2015 19:40:49,0.2,
28/01/2015 20:21:48,0.2,
28/01/2015 20:48:39,0.2,
28/01/2015 20:55:03,0.2,
28/01/2015 20:59:03,0.2,
28/01/2015 21:07:43,0.2,
28/01/2015 21:10:46,0.2,
28/01/2015 22:12:58,0.2,
29/01/2015 00:09:11,0.2,
29/01/2015 00:20:17,0.2,
29/01/2015 00:40:49,0.2,
29/01/2015 00:48:49,0.2,
29/01/2015 00:54:09,0.2,
29/01/2015 01:32:41,0.2,
29/01/2015 02:10:47,0.2,
30/01/2015 20:41:51,0.2,
30/01/2015 20:50:55,0.2,
30/01/2015 20:55:43,0.2,
30/01/2015 21:04:16,0.2,
05/02/2015 03:03:15,0.2,
05/02/2015 03:07:24,0.2,
05/02/2015 03:11:43,0.2,
05/02/2015 03:55:24,0.2,
05/02/2015 03:55:25,0.2,
05/02/2015 04:17:38,0.2,
05/02/2015 05:09:34,0.2,
05/02/2015 07:10:19,0.2,
05/02/2015 07:13:42,0.2,
05/02/2015 07:18:15,0.2,
05/02/2015 07:27:40,0.2,
05/02/2015 18:25:27,0.2,
05/02/2015 18:27:55,0.2,
05/02/2015 18:28:31,0.2,
05/02/2015 18:29:06,0.2,
05/02/2015 18:30:18,0.2,
05/02/2015 18:35:09,0.2,
05/02/2015 18:41:28,0.2,
05/02/2015 18:47:53,0.2,
05/02/2015 18:51:42,0.2,
05/02/2015 18:54:31,0.2,
05/02/2015 19:08:22,0.2,
05/02/2015 20:06:05,0.2,
05/02/2015 23:07:55,0.2,
06/02/2015 16:52:20,0.2,
06/02/2015 16:57:27,0.2,
06/02/2015 17:00:32,0.2,
06/02/2015 17:07:08,0.2,
06/02/2015 17:10:28,0.2,
06/02/2015 17:12:49,0.2,
06/02/2015 17:13:48,0.2,
06/02/2015 17:14:44,0.2,
06/02/2015 17:15:10,0.2,
06/02/2015 17:15:29,0.2,
06/02/2015 17:15:48,0.2,
06/02/2015 17:16:07,0.2,
06/02/2015 17:16:24,0.2,
06/02/2015 17:16:44,0.2,
06/02/2015 17:17:12,0.2,
06/02/2015 17:17:37,0.2,
06/02/2015 17:17:48,0.2,
06/02/2015 17:18:06,0.2,
06/02/2015 17:18:38,0.2,
06/02/2015 17:19:41,0.2,
06/02/2015 17:20:20,0.2,
06/02/2015 17:21:04,0.2,
06/02/2015 17:22:12,0.2,
06/02/2015 17:22:58,0.2,
06/02/2015 17:23:35,0.2,
06/02/2015 17:24:08,0.2,
06/02/2015 17:25:06,0.2,
06/02/2015 17:26:34,0.2,
06/02/2015 17:27:44,0.2,
06/02/2015 17:29:05,0.2,
06/02/2015 17:30:04,0.2,
06/02/2015 17:30:47,0.2,
06/02/2015 17:31:24,0.2,
06/02/2015 17:31:55,0.2,
06/02/2015 17:32:31,0.2,
06/02/2015 17:33:24,0.2,
06/02/2015 17:34:19,0.2,
06/02/2015 17:35:19,0.2,
06/02/2015 17:36:26,0.2,
06/02/2015 17:40:20,0.2,
06/02/2015 18:09:59,0.2,
06/02/2015 18:15:04,0.2,
06/02/2015 18:39:32,0.2,
06/02/2015 18:39:33,0.2,
06/02/2015 18:40:23,0.2,
06/02/2015 18:41:01,0.2,
06/02/2015 18:42:17,0.2,
06/02/2015 18:43:15,0.2,
06/02/2015 18:44:19,0.2,
06/02/2015 18:45:00,0.2,
06/02/2015 18:45:47,0.2,
06/02/2015 18:46:53,0.2,
06/02/2015 18:48:55,0.2,
06/02/2015 18:50:53,0.2,
06/02/2015 18:55:55,0.2,
06/02/2015 19:00:31,0.2,
06/02/2015 19:00:32,0.2,
06/02/2015 19:06:14,0.2,
06/02/2015 20:56:48,0.2,
07/02/2015 04:08:55,0.2,
07/02/2015 05:18:36,0.2,
07/02/2015 05:18:37,0.2,
07/02/2015 06:01:16,0.2,
07/02/2015 06:19:29,0.2,
07/02/2015 06:32:49,0.2,
07/02/2015 06:43:05,0.2,
07/02/2015 06:48:34,0.2,
07/02/2015 06:52:16,0.2,
07/02/2015 06:57:12,0.2,
07/02/2015 06:59:39,0.2,
07/02/2015 07:07:29,0.2,
07/02/2015 07:10:15,0.2,
07/02/2015 07:10:16,0.2,
07/02/2015 07:15:34,0.2,
07/02/2015 07:20:16,0.2,
07/02/2015 07:28:34,0.2,
07/02/2015 07:51:10,0.2,
07/02/2015 07:53:04,0.2,
07/02/2015 07:54:27,0.2,
07/02/2015 07:56:00,0.2,
07/02/2015 07:57:00,0.2,
07/02/2015 08:00:34,0.2,
07/02/2015 08:03:30,0.2,
07/02/2015 08:10:17,0.2,
07/02/2015 08:14:23,0.2,
07/02/2015 08:27:28,0.2,
07/02/2015 08:30:33,0.2,
07/02/2015 08:32:16,0.2,
07/02/2015 08:33:00,0.2,
07/02/2015 08:34:34,0.2,
07/02/2015 08:36:26,0.2,
07/02/2015 08:36:27,0.2,
07/02/2015 08:38:12,0.2,
07/02/2015 08:39:50,0.2,
07/02/2015 08:39:51,0.2,
07/02/2015 08:42:33,0.2,
07/02/2015 08:44:42,0.2,
07/02/2015 08:49:08,0.2,
07/02/2015 08:52:14,0.2,
07/02/2015 09:02:02,0.2,
07/02/2015 09:05:52,0.2,
07/02/2015 09:32:38,0.2,
07/02/2015 09:58:29,0.2,
07/02/2015 15:44:28,0.2,
07/02/2015 18:07:24,0.2,
07/02/2015 18:41:26,0.2,
07/02/2015 19:10:41,0.2,
07/02/2015 19:10:42,0.2,
07/02/2015 19:19:50,0.2,
07/02/2015 19:25:22,0.2,
08/02/2015 00:34:27,0.2,
08/02/2015 01:57:29,0.2,
08/02/2015 05:40:46,0.2,
08/02/2015 16:13:03,0.2,
08/02/2015 21:57:17,0.2,
08/02/2015 22:04:13,0.2,
08/02/2015 22:04:14,0.2,
08/02/2015 22:20:16,0.2,
08/02/2015 22:54:35,0.2,
08/02/2015 23:49:39,0.2,
09/02/2015 01:23:53,0.2,
09/02/2015 20:03:38,0.2,
09/02/2015 20:42:30,0.2,
09/02/2015 20:45:15,0.2,
09/02/2015 20:46:40,0.2,
09/02/2015 20:48:13,0.2,
09/02/2015 20:52:45,0.2,
09/02/2015 22:19:00,0.2,
10/02/2015 11:22:15,0,x
10/02/2015 11:25:02,0,x
10/02/2015 11:25:06,0,x
10/02/2015 11:25:09,0,x
10/02/2015 11:27:55,0,D
10/02/2015 11:44:29,0,I
10/02/2015 11:46:05,0,X
10/02/2015 16:05:32,0.2,
10/02/2015 16:07:14,0.2,
10/02/2015 16:08:03,0.2,
10/02/2015 16:10:22,0.2,
10/02/2015 17:55:19,0.2,
10/02/2015 18:16:20,0.2,
10/02/2015 18:35:10,0.2,
10/02/2015 18:35:11,0.2,
10/02/2015 18:39:00,0.2,
10/02/2015 18:46:08,0.2,
10/02/2015 18:46:09,0.2,
10/02/2015 19:47:59,0.2,
13/02/2015 16:20:47,0.2,
13/02/2015 16:26:21,0.2,
13/02/2015 16:26:56,0.2,
13/02/2015 16:27:24,0.2,
13/02/2015 16:29:31,0.2,
13/02/2015 16:59:51,0.2,
13/02/2015 17:26:11,0.2,
13/02/2015 17:28:08,0.2,
13/02/2015 18:35:56,0.2,
13/02/2015 19:35:38,0.2,
13/02/2015 19:37:37,0.2,
13/02/2015 19:39:21,0.2,
13/02/2015 19:41:25,0.2,
13/02/2015 19:44:10,0.2,
13/02/2015 19:47:20,0.2,
13/02/2015 19:48:46,0.2,
13/02/2015 19:49:51,0.2,
13/02/2015 20:03:42,0.2,
13/02/2015 21:45:16,0.2,
13/02/2015 21:49:19,0.2,
13/02/2015 21:57:56,0.2,
13/02/2015 22:13:53,0.2,
13/02/2015 23:19:12,0.2,
14/02/2015 00:33:53,0.2,
14/02/2015 01:48:20,0.2,
14/02/2015 01:48:21,0.2,
14/02/2015 02:02:13,0.2,
14/02/2015 03:04:08,0.2,
14/02/2015 03:12:52,0.2,
14/02/2015 03:15:17,0.2,
14/02/2015 03:27:16,0.2,
14/02/2015 03:49:26,0.2,
14/02/2015 03:49:27,0.2,
14/02/2015 03:57:29,0.2,
14/02/2015 04:02:39,0.2,
14/02/2015 04:04:50,0.2,
14/02/2015 04:08:15,0.2,
14/02/2015 04:17:21,0.2,
14/02/2015 04:20:30,0.2,
14/02/2015 04:22:54,0.2,
14/02/2015 04:27:14,0.2,
14/02/2015 04:31:52,0.2,
14/02/2015 04:35:24,0.2,
14/02/2015 04:49:43,0.2,
14/02/2015 04:52:35,0.2,
14/02/2015 04:55:46,0.2,
14/02/2015 05:02:18,0.2,
14/02/2015 05:05:02,0.2,
14/02/2015 05:08:21,0.2,
14/02/2015 05:13:07,0.2,
14/02/2015 05:20:51,0.2,
14/02/2015 05:26:45,0.2,
14/02/2015 05:32:16,0.2,
14/02/2015 05:35:55,0.2,
14/02/2015 05:40:33,0.2,
14/02/2015 05:48:45,0.2,
14/02/2015 05:53:23,0.2,
14/02/2015 05:56:34,0.2,
14/02/2015 06:02:03,0.2,
14/02/2015 06:04:41,0.2,
14/02/2015 06:10:15,0.2,
14/02/2015 06:33:41,0.2,
15/02/2015 02:19:40,0.2,
15/02/2015 02:35:42,0.2,
15/02/2015 02:42:22,0.2,
15/02/2015 02:43:47,0.2,
15/02/2015 02:46:17,0.2,
15/02/2015 02:50:07,0.2,
15/02/2015 02:52:33,0.2,
15/02/2015 02:54:07,0.2,
15/02/2015 02:57:28,0.2,
15/02/2015 03:00:02,0.2,
15/02/2015 03:05:45,0.2,
15/02/2015 03:13:34,0.2,
15/02/2015 03:36:19,0.2,
15/02/2015 03:49:07,0.2,
15/02/2015 03:50:16,0.2,
15/02/2015 03:51:58,0.2,
15/02/2015 03:53:17,0.2,
15/02/2015 03:54:33,0.2,
15/02/2015 03:57:19,0.2,
15/02/2015 04:00:56,0.2,
15/02/2015 04:02:21,0.2,
15/02/2015 04:03:05,0.2,
15/02/2015 04:04:02,0.2,
15/02/2015 04:05:46,0.2,
15/02/2015 04:08:35,0.2,
15/02/2015 04:10:09,0.2,
15/02/2015 04:12:56,0.2,
15/02/2015 04:15:46,0.2,
15/02/2015 04:18:23,0.2,
15/02/2015 04:24:02,0.2,
15/02/2015 04:31:57,0.2,
15/02/2015 04:35:05,0.2,
15/02/2015 04:39:44,0.2,
15/02/2015 04:42:14,0.2,
15/02/2015 04:44:05,0.2,
15/02/2015 04:47:31,0.2,
15/02/2015 04:51:30,0.2,
15/02/2015 04:52:47,0.2,
15/02/2015 04:57:46,0.2,
15/02/2015 05:17:50,0.2,
15/02/2015 05:22:24,0.2,
15/02/2015 05:30:16,0.2,
15/02/2015 05:34:35,0.2,
15/02/2015 05:35:43,0.2,
15/02/2015 05:36:31,0.2,
15/02/2015 05:37:19,0.2,
15/02/2015 05:37:51,0.2,
15/02/2015 05:38:23,0.2,
15/02/2015 05:38:57,0.2,
15/02/2015 05:39:42,0.2,
15/02/2015 05:40:25,0.2,
15/02/2015 05:43:35,0.2,
15/02/2015 05:50:19,0.2,
15/02/2015 05:55:27,0.2,
15/02/2015 06:04:44,0.2,
15/02/2015 06:21:42,0.2,
15/02/2015 06:23:41,0.2,
15/02/2015 06:25:40,0.2,
15/02/2015 06:30:18,0.2,
15/02/2015 18:02:39,0.2,
15/02/2015 18:03:56,0.2,
15/02/2015 18:03:57,0.2,
15/02/2015 18:05:13,0.2,
15/02/2015 18:05:48,0.2,
15/02/2015 18:06:33,0.2,
15/02/2015 18:07:25,0.2,
15/02/2015 18:08:10,0.2,
15/02/2015 18:08:53,0.2,
15/02/2015 18:09:20,0.2,
15/02/2015 18:09:49,0.2,
15/02/2015 18:10:15,0.2,
15/02/2015 18:10:38,0.2,
15/02/2015 18:10:58,0.2,
15/02/2015 18:11:10,0.2,
15/02/2015 18:11:23,0.2,
15/02/2015 18:11:41,0.2,
15/02/2015 18:12:20,0.2,
15/02/2015 18:12:58,0.2,
15/02/2015 18:13:13,0.2,
15/02/2015 18:13:29,0.2,
15/02/2015 18:13:44,0.2,
15/02/2015 18:14:00,0.2,
15/02/2015 18:14:13,0.2,
15/02/2015 18:14:32,0.2,
15/02/2015 18:14:54,0.2,
15/02/2015 18:15:14,0.2,
15/02/2015 18:15:26,0.2,
15/02/2015 18:15:37,0.2,
15/02/2015 18:15:47,0.2,
15/02/2015 18:15:57,0.2,
15/02/2015 18:16:11,0.2,
15/02/2015 18:16:27,0.2,
15/02/2015 18:16:46,0.2,
15/02/2015 18:17:09,0.2,
15/02/2015 18:17:30,0.2,
15/02/2015 18:17:50,0.2,
15/02/2015 18:18:07,0.2,
15/02/2015 18:18:26,0.2,
15/02/2015 18:18:48,0.2,
15/02/2015 18:19:24,0.2,
15/02/2015 18:19:50,0.2,
15/02/2015 18:20:12,0.2,
15/02/2015 18:20:29,0.2,
15/02/2015 18:20:52,0.2,
15/02/2015 18:21:20,0.2,
15/02/2015 18:21:48,0.2,
15/02/2015 18:22:08,0.2,
15/02/2015 18:22:21,0.2,
15/02/2015 18:22:32,0.2,
15/02/2015 18:22:44,0.2,
15/02/2015 18:22:54,0.2,
15/02/2015 18:23:10,0.2,
15/02/2015 18:23:23,0.2,
15/02/2015 18:23:36,0.2,
15/02/2015 18:23:47,0.2,
15/02/2015 18:23:59,0.2,
15/02/2015 18:24:10,0.2,
15/02/2015 18:24:21,0.2,
15/02/2015 18:24:35,0.2,
15/02/2015 18:24:47,0.2,
15/02/2015 18:24:59,0.2,
15/02/2015 18:25:14,0.2,
15/02/2015 18:25:33,0.2,
15/02/2015 18:26:03,0.2,
15/02/2015 18:26:31,0.2,
15/02/2015 18:27:00,0.2,
15/02/2015 18:27:18,0.2,
15/02/2015 18:27:41,0.2,
15/02/2015 18:27:56,0.2,
15/02/2015 18:28:19,0.2,
15/02/2015 18:28:20,0.2,
15/02/2015 18:28:41,0.2,
15/02/2015 18:29:06,0.2,
15/02/2015 18:29:28,0.2,
15/02/2015 18:29:53,0.2,
15/02/2015 18:30:17,0.2,
15/02/2015 18:30:50,0.2,
15/02/2015 18:31:28,0.2,
15/02/2015 18:32:18,0.2,
15/02/2015 18:32:59,0.2,
15/02/2015 18:33:35,0.2,
15/02/2015 18:34:08,0.2,
15/02/2015 18:34:46,0.2,
15/02/2015 18:35:06,0.2,
15/02/2015 18:35:27,0.2,
15/02/2015 18:35:55,0.2,
15/02/2015 18:36:22,0.2,
15/02/2015 18:36:45,0.2,
15/02/2015 18:37:10,0.2,
15/02/2015 18:37:34,0.2,
15/02/2015 18:37:56,0.2,
15/02/2015 18:38:09,0.2,
15/02/2015 18:38:28,0.2,
15/02/2015 18:38:48,0.2,
15/02/2015 18:39:11,0.2,
15/02/2015 18:39:30,0.2,
15/02/2015 18:39:56,0.2,
15/02/2015 18:40:16,0.2,
15/02/2015 18:40:42,0.2,
15/02/2015 18:41:05,0.2,
15/02/2015 18:41:30,0.2,
15/02/2015 18:41:49,0.2,
15/02/2015 18:42:10,0.2,
15/02/2015 18:42:30,0.2,
15/02/2015 18:42:56,0.2,
15/02/2015 18:43:09,0.2,
15/02/2015 18:43:20,0.2,
15/02/2015 18:43:34,0.2,
15/02/2015 18:43:46,0.2,
15/02/2015 18:44:00,0.2,
15/02/2015 18:44:17,0.2,
15/02/2015 18:44:31,0.2,
15/02/2015 18:44:40,0.2,
15/02/2015 18:44:48,0.2,
15/02/2015 18:44:59,0.2,
15/02/2015 18:45:19,0.2,
15/02/2015 18:46:11,0.2,
15/02/2015 18:47:02,0.2,
15/02/2015 18:47:32,0.2,
15/02/2015 18:47:54,0.2,
15/02/2015 18:48:17,0.2,
15/02/2015 18:48:35,0.2,
15/02/2015 18:48:55,0.2,
15/02/2015 18:49:11,0.2,
15/02/2015 18:49:37,0.2,
15/02/2015 18:49:54,0.2,
15/02/2015 18:50:18,0.2,
15/02/2015 18:50:45,0.2,
15/02/2015 18:51:25,0.2,
15/02/2015 18:51:53,0.2,
15/02/2015 18:52:25,0.2,
15/02/2015 18:52:38,0.2,
15/02/2015 18:52:50,0.2,
15/02/2015 18:53:02,0.2,
15/02/2015 18:53:17,0.2,
15/02/2015 18:53:32,0.2,
15/02/2015 18:53:50,0.2,
15/02/2015 18:54:06,0.2,
15/02/2015 18:54:21,0.2,
15/02/2015 18:54:34,0.2,
15/02/2015 18:54:45,0.2,
15/02/2015 18:54:56,0.2,
15/02/2015 18:55:10,0.2,
15/02/2015 18:55:21,0.2,
15/02/2015 18:55:34,0.2,
15/02/2015 18:55:46,0.2,
15/02/2015 18:55:59,0.2,
15/02/2015 18:56:13,0.2,
15/02/2015 18:56:30,0.2,
15/02/2015 18:56:52,0.2,
15/02/2015 18:57:34,0.2,
15/02/2015 18:58:26,0.2,
15/02/2015 18:59:06,0.2,
15/02/2015 18:59:31,0.2,
15/02/2015 18:59:58,0.2,
15/02/2015 19:00:22,0.2,
15/02/2015 19:00:45,0.2,
15/02/2015 19:01:05,0.2,
15/02/2015 19:01:25,0.2,
15/02/2015 19:01:47,0.2,
15/02/2015 19:02:27,0.2,
15/02/2015 19:03:13,0.2,
15/02/2015 19:03:36,0.2,
15/02/2015 19:03:53,0.2,
15/02/2015 19:04:22,0.2,
15/02/2015 19:04:45,0.2,
15/02/2015 19:05:06,0.2,
15/02/2015 19:05:20,0.2,
15/02/2015 19:05:38,0.2,
15/02/2015 19:06:00,0.2,
15/02/2015 19:06:21,0.2,
15/02/2015 19:06:38,0.2,
15/02/2015 19:07:07,0.2,
15/02/2015 19:07:48,0.2,
15/02/2015 19:11:55,0.2,
15/02/2015 19:29:20,0.2,
15/02/2015 19:31:57,0.2,
15/02/2015 19:49:58,0.2,
15/02/2015 20:22:22,0.2,
15/02/2015 20:25:48,0.2,
15/02/2015 20:27:48,0.2,
15/02/2015 20:35:59,0.2,
15/02/2015 20:56:28,0.2,
15/02/2015 20:59:19,0.2,
15/02/2015 21:01:06,0.2,
15/02/2015 21:08:13,0.2,
15/02/2015 22:17:15,0.2,
15/02/2015 22:19:10,0.2,
16/02/2015 00:33:27,0.2,
20/02/2015 21:29:20,0.2,
20/02/2015 21:51:34,0.2,
21/02/2015 00:22:23,0.2,
24/02/2015 14:59:42,0.2,
24/02/2015 15:23:53,0.2,
24/02/2015 15:26:21,0.2,
24/02/2015 15:27:15,0.2,
24/02/2015 15:28:01,0.2,
24/02/2015 15:28:18,0.2,
24/02/2015 15:28:33,0.2,
24/02/2015 15:28:34,0.2,
24/02/2015 15:28:48,0.2,
24/02/2015 15:29:09,0.2,
24/02/2015 15:29:24,0.2,
24/02/2015 15:29:39,0.2,
24/02/2015 15:30:13,0.2,
24/02/2015 15:30:39,0.2,
24/02/2015 15:31:04,0.2,
24/02/2015 15:31:20,0.2,
24/02/2015 15:31:31,0.2,
24/02/2015 15:31:42,0.2,
24/02/2015 15:31:53,0.2,
24/02/2015 15:32:10,0.2,
24/02/2015 15:32:25,0.2,
24/02/2015 15:32:36,0.2,
24/02/2015 15:32:48,0.2,
24/02/2015 15:33:02,0.2,
24/02/2015 15:33:15,0.2,
24/02/2015 15:33:33,0.2,
24/02/2015 15:33:49,0.2,
24/02/2015 15:34:09,0.2,
24/02/2015 15:34:32,0.2,
24/02/2015 15:34:59,0.2,
24/02/2015 15:36:01,0.2,
24/02/2015 15:37:48,0.2,
24/02/2015 15:39:46,0.2,
24/02/2015 15:40:23,0.2,
24/02/2015 15:41:05,0.2,
24/02/2015 15:42:10,0.2,
24/02/2015 15:42:11,0.2,
24/02/2015 15:42:57,0.2,
24/02/2015 15:43:28,0.2,
24/02/2015 15:43:49,0.2,
24/02/2015 15:44:06,0.2,
24/02/2015 15:44:15,0.2,
24/02/2015 15:44:24,0.2,
24/02/2015 15:44:32,0.2,
24/02/2015 15:44:43,0.2,
24/02/2015 15:44:51,0.2,
24/02/2015 15:44:57,0.2,
24/02/2015 15:45:04,0.2,
24/02/2015 15:45:13,0.2,
24/02/2015 15:45:20,0.2,
24/02/2015 15:45:28,0.2,
24/02/2015 15:45:36,0.2,
24/02/2015 15:45:44,0.2,
24/02/2015 15:45:51,0.2,
24/02/2015 15:45:57,0.2,
24/02/2015 15:46:04,0.2,
24/02/2015 15:46:12,0.2,
24/02/2015 15:46:19,0.2,
24/02/2015 15:46:26,0.2,
24/02/2015 15:46:33,0.2,
24/02/2015 15:46:39,0.2,
24/02/2015 15:46:40,0.2,
24/02/2015 15:46:44,0.2,
24/02/2015 15:46:49,0.2,
24/02/2015 15:46:50,0.2,
24/02/2015 15:46:54,0.2,
24/02/2015 15:46:59,0.2,
24/02/2015 15:47:03,0.2,
24/02/2015 15:47:08,0.2,
24/02/2015 15:47:13,0.2,
24/02/2015 15:47:18,0.2,
24/02/2015 15:47:24,0.2,
24/02/2015 15:47:31,0.2,
24/02/2015 15:47:40,0.2,
24/02/2015 15:47:48,0.2,
24/02/2015 15:47:54,0.2,
24/02/2015 15:48:00,0.2,
24/02/2015 15:48:05,0.2,
24/02/2015 15:48:10,0.2,
24/02/2015 15:48:14,0.2,
24/02/2015 15:48:20,0.2,
24/02/2015 15:48:26,0.2,
24/02/2015 15:48:34,0.2,
24/02/2015 15:48:41,0.2,
24/02/2015 15:48:49,0.2,
24/02/2015 15:48:56,0.2,
24/02/2015 15:49:04,0.2,
24/02/2015 15:49:10,0.2,
24/02/2015 15:49:18,0.2,
24/02/2015 15:49:26,0.2,
24/02/2015 15:49:37,0.2,
24/02/2015 15:49:49,0.2,
24/02/2015 15:50:09,0.2,
24/02/2015 15:50:32,0.2,
24/02/2015 15:51:03,0.2,
24/02/2015 15:51:57,0.2,
24/02/2015 15:52:48,0.2,
24/02/2015 15:54:28,0.2,
24/02/2015 15:56:01,0.2,
24/02/2015 15:57:10,0.2,
24/02/2015 15:58:00,0.2,
24/02/2015 15:58:55,0.2,
24/02/2015 16:00:44,0.2,
24/02/2015 16:03:31,0.2,
24/02/2015 16:04:06,0.2,
24/02/2015 16:04:27,0.2,
24/02/2015 16:05:20,0.2,
24/02/2015 16:06:02,0.2,
24/02/2015 16:06:39,0.2,
24/02/2015 16:07:26,0.2,
24/02/2015 16:08:17,0.2,
24/02/2015 16:08:53,0.2,
24/02/2015 16:09:37,0.2,
24/02/2015 16:09:55,0.2,
24/02/2015 16:10:18,0.2,
24/02/2015 16:10:35,0.2,
24/02/2015 16:10:48,0.2,
24/02/2015 16:11:00,0.2,
24/02/2015 16:11:18,0.2,
24/02/2015 16:11:29,0.2,
24/02/2015 16:11:40,0.2,
24/02/2015 16:11:48,0.2,
24/02/2015 16:11:58,0.2,
24/02/2015 16:12:07,0.2,
24/02/2015 16:12:14,0.2,
24/02/2015 16:12:23,0.2,
24/02/2015 16:12:33,0.2,
24/02/2015 16:12:45,0.2,
24/02/2015 16:13:06,0.2,
24/02/2015 16:13:24,0.2,
24/02/2015 16:13:53,0.2,
24/02/2015 16:14:29,0.2,
24/02/2015 16:15:42,0.2,
24/02/2015 16:17:09,0.2,
24/02/2015 16:18:50,0.2,
24/02/2015 16:19:43,0.2,
24/02/2015 16:20:40,0.2,
24/02/2015 16:21:37,0.2,
24/02/2015 16:23:00,0.2,
24/02/2015 16:24:07,0.2,
24/02/2015 16:24:47,0.2,
24/02/2015 16:25:24,0.2,
24/02/2015 16:25:57,0.2,
24/02/2015 16:26:26,0.2,
24/02/2015 16:26:49,0.2,
24/02/2015 16:27:14,0.2,
24/02/2015 16:27:42,0.2,
24/02/2015 16:28:12,0.2,
24/02/2015 16:31:26,0.2,
24/02/2015 16:34:36,0.2,
24/02/2015 16:38:43,0.2,
24/02/2015 16:43:58,0.2,
24/02/2015 16:44:58,0.2,
24/02/2015 16:45:50,0.2,
24/02/2015 16:50:40,0.2,
24/02/2015 16:53:47,0.2,
24/02/2015 16:54:42,0.2,
24/02/2015 16:54:43,0.2,
24/02/2015 16:55:43,0.2,
24/02/2015 16:56:34,0.2,
24/02/2015 16:57:22,0.2,
24/02/2015 16:58:18,0.2,
24/02/2015 16:59:05,0.2,
24/02/2015 17:00:33,0.2,
24/02/2015 17:01:58,0.2,
24/02/2015 17:06:17,0.2,
24/02/2015 23:39:32,0.2,
24/02/2015 23:41:53,0.2,
24/02/2015 23:44:34,0.2,
24/02/2015 23:45:41,0.2,
24/02/2015 23:46:47,0.2,
24/02/2015 23:47:58,0.2,
24/02/2015 23:47:59,0.2,
24/02/2015 23:50:22,0.2,
25/02/2015 01:01:06,0.2,
25/02/2015 01:02:42,0.2,
25/02/2015 01:03:13,0.2,
25/02/2015 01:03:48,0.2,
25/02/2015 01:04:13,0.2,
25/02/2015 01:04:33,0.2,
25/02/2015 01:04:55,0.2,
25/02/2015 01:05:16,0.2,
25/02/2015 01:05:39,0.2,
25/02/2015 01:05:59,0.2,
25/02/2015 01:06:24,0.2,
25/02/2015 01:06:49,0.2,
25/02/2015 01:07:37,0.2,
25/02/2015 01:08:10,0.2,
25/02/2015 01:08:44,0.2,
25/02/2015 01:09:00,0.2,
25/02/2015 01:09:23,0.2,
25/02/2015 01:09:40,0.2,
25/02/2015 01:09:56,0.2,
25/02/2015 01:10:09,0.2,
25/02/2015 01:10:23,0.2,
25/02/2015 01:10:40,0.2,
25/02/2015 01:10:55,0.2,
25/02/2015 01:11:09,0.2,
25/02/2015 01:11:37,0.2,
25/02/2015 01:12:03,0.2,
25/02/2015 01:12:43,0.2,
25/02/2015 01:13:18,0.2,
25/02/2015 01:13:52,0.2,
25/02/2015 01:14:13,0.2,
25/02/2015 01:14:34,0.2,
25/02/2015 01:14:58,0.2,
25/02/2015 01:15:29,0.2,
25/02/2015 01:15:55,0.2,
25/02/2015 01:16:44,0.2,
25/02/2015 01:18:02,0.2,
25/02/2015 01:20:35,0.2,
25/02/2015 01:25:24,0.2,
25/02/2015 01:29:34,0.2,
25/02/2015 01:34:16,0.2,
25/02/2015 01:38:00,0.2,
25/02/2015 01:40:00,0.2,
25/02/2015 01:41:39,0.2,
25/02/2015 01:43:53,0.2,
25/02/2015 01:46:06,0.2,
25/02/2015 01:47:53,0.2,
25/02/2015 01:49:55,0.2,
25/02/2015 01:52:02,0.2,
25/02/2015 01:54:02,0.2,
25/02/2015 01:55:32,0.2,
