Date,Event mm,Flag,
05/02/2015 13:01:49,0.2,,
05/02/2015 13:21:04,0.2,,
05/02/2015 13:56:43,0.2,,
05/02/2015 14:07:13,0.2,,
05/02/2015 14:14:19,0.2,,
05/02/2015 14:26:23,0.2,,
05/02/2015 14:35:24,0.2,,
05/02/2015 14:51:52,0.2,,
05/02/2015 15:39:14,0.2,,
05/02/2015 17:00:04,0.2,,
05/02/2015 17:10:20,0.2,,
05/02/2015 17:35:35,0.2,,
05/02/2015 18:20:30,0.2,,
06/02/2015 20:19:35,0.2,,
06/02/2015 20:30:02,0.2,,
06/02/2015 20:42:14,0.2,,
07/02/2015 10:09:59,0.2,,
07/02/2015 10:30:55,0.2,,
07/02/2015 10:50:14,0.2,,
07/02/2015 11:12:32,0.2,,
07/02/2015 11:22:49,0.2,,
07/02/2015 11:29:20,0.2,,
07/02/2015 11:38:27,0.2,,
07/02/2015 11:44:12,0.2,,
07/02/2015 11:47:45,0.2,,
07/02/2015 12:06:47,0.2,,
07/02/2015 13:08:37,0.2,,
07/02/2015 13:29:29,0.2,,
07/02/2015 13:36:30,0.2,,
07/02/2015 13:37:55,0.2,,
07/02/2015 14:02:34,0.2,,
07/02/2015 14:04:10,0.2,,
07/02/2015 14:05:10,0.2,,
07/02/2015 14:06:25,0.2,,
07/02/2015 14:06:59,0.2,,
07/02/2015 14:07:58,0.2,,
07/02/2015 14:08:48,0.2,,
07/02/2015 14:10:39,0.2,,
07/02/2015 14:13:36,0.2,,
07/02/2015 14:14:47,0.2,,
07/02/2015 14:16:09,0.2,,
07/02/2015 14:17:39,0.2,,
07/02/2015 14:19:24,0.2,,
07/02/2015 14:21:04,0.2,,
07/02/2015 14:22:59,0.2,,
07/02/2015 14:24:45,0.2,,
07/02/2015 14:25:57,0.2,,
07/02/2015 14:27:00,0.2,,
07/02/2015 14:28:04,0.2,,
07/02/2015 14:29:31,0.2,,
07/02/2015 14:29:59,0.2,,
07/02/2015 14:30:46,0.2,,
07/02/2015 14:31:22,0.2,,
07/02/2015 14:32:03,0.2,,
07/02/2015 14:32:37,0.2,,
07/02/2015 14:33:30,0.2,,
07/02/2015 14:34:20,0.2,,
07/02/2015 14:35:50,0.2,,
07/02/2015 14:36:54,0.2,,
07/02/2015 14:38:40,0.2,,
07/02/2015 14:40:24,0.2,,
07/02/2015 14:43:24,0.2,,
07/02/2015 14:45:43,0.2,,
07/02/2015 14:48:35,0.2,,
07/02/2015 14:51:07,0.2,,
07/02/2015 14:54:40,0.2,,
07/02/2015 14:58:00,0.2,,
07/02/2015 15:01:39,0.2,,
07/02/2015 15:03:58,0.2,,
07/02/2015 15:07:42,0.2,,
07/02/2015 15:10:27,0.2,,
07/02/2015 15:13:06,0.2,,
07/02/2015 15:15:44,0.2,,
07/02/2015 15:18:30,0.2,,
07/02/2015 15:20:50,0.2,,
07/02/2015 15:23:50,0.2,,
07/02/2015 15:26:51,0.2,,
07/02/2015 15:30:37,0.2,,
07/02/2015 15:34:05,0.2,,
07/02/2015 15:36:41,0.2,,
07/02/2015 15:40:37,0.2,,
07/02/2015 15:45:22,0.2,,
07/02/2015 15:50:41,0.2,,
07/02/2015 16:03:53,0.2,,
07/02/2015 16:28:06,0.2,,
07/02/2015 17:18:57,0.2,,
07/02/2015 17:19:57,0.2,,
07/02/2015 17:20:24,0.2,,
07/02/2015 17:25:04,0.2,,
07/02/2015 17:25:50,0.2,,
07/02/2015 17:27:36,0.2,,
07/02/2015 17:31:59,0.2,,
07/02/2015 17:34:37,0.2,,
07/02/2015 17:38:29,0.2,,
07/02/2015 17:42:48,0.2,,
07/02/2015 17:46:09,0.2,,
07/02/2015 17:59:11,0.2,,
07/02/2015 18:22:36,0.2,,
07/02/2015 18:32:46,0.2,,
07/02/2015 18:49:07,0.2,,
07/02/2015 18:57:06,0.2,,
07/02/2015 19:04:45,0.2,,
07/02/2015 19:50:58,0.2,,
07/02/2015 20:01:56,0.2,,
07/02/2015 20:36:27,0.2,,
08/02/2015 02:09:18,0.2,,
08/02/2015 03:45:32,0.2,,
08/02/2015 16:03:08,0.2,,
08/02/2015 16:38:41,0.2,,
08/02/2015 17:04:53,0.2,,
08/02/2015 17:08:15,0.2,,
08/02/2015 17:09:06,0.2,,
08/02/2015 17:09:23,0.2,,
08/02/2015 17:09:39,0.2,,
08/02/2015 17:09:50,0.2,,
08/02/2015 17:10:06,0.2,,
08/02/2015 17:10:16,0.2,,
08/02/2015 17:10:26,0.2,,
08/02/2015 17:10:32,0.2,,
08/02/2015 17:10:44,0.2,,
08/02/2015 17:10:52,0.2,,
08/02/2015 17:11:15,0.2,,
08/02/2015 17:11:28,0.2,,
08/02/2015 17:11:44,0.2,,
08/02/2015 17:11:55,0.2,,
08/02/2015 17:12:08,0.2,,
08/02/2015 17:12:14,0.2,,
08/02/2015 17:12:27,0.2,,
08/02/2015 17:12:37,0.2,,
08/02/2015 17:12:50,0.2,,
08/02/2015 17:12:56,0.2,,
08/02/2015 17:13:06,0.2,,
08/02/2015 17:13:14,0.2,,
08/02/2015 17:13:30,0.2,,
08/02/2015 17:13:43,0.2,,
08/02/2015 17:14:08,0.2,,
08/02/2015 17:14:48,0.2,,
08/02/2015 17:16:22,0.2,,
08/02/2015 17:16:48,0.2,,
08/02/2015 17:17:15,0.2,,
08/02/2015 17:17:39,0.2,,
08/02/2015 17:46:13,0.2,,
08/02/2015 19:07:12,0.2,,
08/02/2015 19:37:40,0.2,,
08/02/2015 20:13:11,0.2,,
08/02/2015 20:15:58,0.2,,
08/02/2015 20:17:15,0.2,,
08/02/2015 20:18:11,0.2,,
08/02/2015 20:19:22,0.2,,
08/02/2015 20:28:25,0.2,,
08/02/2015 20:34:25,0.2,,
08/02/2015 20:36:36,0.2,,
08/02/2015 20:38:20,0.2,,
08/02/2015 20:40:57,0.2,,
08/02/2015 20:42:26,0.2,,
08/02/2015 20:47:39,0.2,,
08/02/2015 20:51:38,0.2,,
08/02/2015 20:53:23,0.2,,
08/02/2015 20:57:34,0.2,,
08/02/2015 22:13:28,0.2,,
09/02/2015 05:49:52,0.2,,
09/02/2015 14:49:25,0.2,,
09/02/2015 14:52:45,0.2,,
09/02/2015 14:54:05,0.2,,
09/02/2015 14:54:51,0.2,,
09/02/2015 14:55:27,0.2,,
09/02/2015 14:56:13,0.2,,
09/02/2015 14:58:35,0.2,,
09/02/2015 15:00:06,0.2,,
09/02/2015 15:04:39,0.2,,
09/02/2015 15:09:04,0.2,,
09/02/2015 15:11:28,0.2,,
09/02/2015 15:12:41,0.2,,
09/02/2015 15:13:12,0.2,,
09/02/2015 15:13:28,0.2,,
09/02/2015 15:14:04,0.2,,
09/02/2015 15:14:31,0.2,,
09/02/2015 15:15:03,0.2,,
09/02/2015 15:15:23,0.2,,
09/02/2015 15:16:09,0.2,,
09/02/2015 15:17:32,0.2,,
09/02/2015 15:21:27,0.2,,
09/02/2015 15:27:54,0.2,,
09/02/2015 15:35:30,0.2,,
09/02/2015 15:36:32,0.2,,
09/02/2015 15:37:28,0.2,,
09/02/2015 15:38:39,0.2,,
09/02/2015 15:42:19,0.2,,
09/02/2015 15:45:42,0.2,,
09/02/2015 16:56:04,0.2,,
09/02/2015 16:58:40,0.2,,
09/02/2015 17:04:21,0.2,,
09/02/2015 17:10:38,0.2,,
09/02/2015 17:18:37,0.2,,
09/02/2015 17:20:46,0.2,,
09/02/2015 17:29:31,0.2,,
09/02/2015 18:12:37,0.2,,
09/02/2015 18:45:46,0.2,,
09/02/2015 19:03:30,0.2,,
09/02/2015 19:21:29,0.2,,
09/02/2015 19:25:39,0.2,,
09/02/2015 19:36:49,0.2,,
09/02/2015 19:55:04,0.2,,
09/02/2015 21:08:28,0.2,,
09/02/2015 21:09:58,0.2,,
09/02/2015 21:11:25,0.2,,
09/02/2015 21:12:15,0.2,,
09/02/2015 21:14:16,0.2,,
09/02/2015 21:17:02,0.2,,
09/02/2015 21:19:53,0.2,,
09/02/2015 21:21:52,0.2,,
09/02/2015 22:16:00,0.2,,
09/02/2015 22:38:43,0.2,,
09/02/2015 22:45:58,0.2,,
09/02/2015 22:49:06,0.2,,
09/02/2015 22:54:23,0.2,,
09/02/2015 22:59:22,0.2,,
09/02/2015 23:03:52,0.2,,
09/02/2015 23:13:28,0.2,,
09/02/2015 23:22:26,0.2,,
09/02/2015 23:27:46,0.2,,
09/02/2015 23:31:28,0.2,,
09/02/2015 23:33:51,0.2,,
09/02/2015 23:37:34,0.2,,
09/02/2015 23:39:02,0.2,,
09/02/2015 23:40:35,0.2,,
09/02/2015 23:42:34,0.2,,
09/02/2015 23:51:45,0.2,,
10/02/2015 00:00:43,0.2,,
10/02/2015 00:52:43,0.2,,
10/02/2015 13:45:28,0.2,,
10/02/2015 15:58:28,0.2,,
10/02/2015 16:05:44,0.2,,
10/02/2015 16:13:53,0.2,,
10/02/2015 16:18:30,0.2,,
10/02/2015 16:35:21,0.2,,
10/02/2015 16:43:46,0.2,,
10/02/2015 16:46:42,0.2,,
10/02/2015 16:50:32,0.2,,
10/02/2015 17:00:21,0.2,,
10/02/2015 17:14:28,0.2,,
10/02/2015 17:32:34,0.2,,
10/02/2015 17:56:11,0.2,,
10/02/2015 18:04:16,0.2,,
10/02/2015 18:08:32,0.2,,
10/02/2015 18:16:02,0.2,,
10/02/2015 18:23:08,0.2,,
10/02/2015 18:29:21,0.2,,
10/02/2015 18:31:41,0.2,,
10/02/2015 18:34:32,0.2,,
10/02/2015 18:37:31,0.2,,
10/02/2015 18:40:39,0.2,,
10/02/2015 18:41:59,0.2,,
10/02/2015 18:45:42,0.2,,
10/02/2015 18:47:41,0.2,,
10/02/2015 18:53:17,0.2,,
10/02/2015 19:00:40,0.2,,
10/02/2015 19:35:16,0.2,,
10/02/2015 19:49:23,0.2,,
10/02/2015 19:59:12,0.2,,
10/02/2015 20:00:19,0.2,,
10/02/2015 20:02:19,0.2,,
10/02/2015 20:03:58,0.2,,
10/02/2015 20:06:00,0.2,,
10/02/2015 20:11:22,0.2,,
10/02/2015 20:15:44,0.2,,
10/02/2015 20:17:53,0.2,,
10/02/2015 20:19:35,0.2,,
10/02/2015 20:21:52,0.2,,
10/02/2015 20:27:04,0.2,,
10/02/2015 20:29:50,0.2,,
10/02/2015 20:31:39,0.2,,
10/02/2015 20:33:48,0.2,,
10/02/2015 20:35:53,0.2,,
10/02/2015 20:37:08,0.2,,
10/02/2015 20:41:29,0.2,,
10/02/2015 20:48:49,0.2,,
10/02/2015 20:57:44,0.2,,
10/02/2015 21:02:23,0.2,,
10/02/2015 21:15:35,0.2,,
10/02/2015 21:24:16,0.2,,
11/02/2015 07:03:09,0.2,,
11/02/2015 07:49:25,0.2,,
11/02/2015 08:20:37,0.2,,
11/02/2015 08:46:08,0.2,,
11/02/2015 09:01:06,0.2,,
11/02/2015 09:11:20,0.2,,
11/02/2015 09:38:52,0.2,,
11/02/2015 21:29:06,0.2,,
12/02/2015 07:09:53,0.2,,
12/02/2015 07:38:10,0.2,,
12/02/2015 08:01:03,0.2,,
12/02/2015 08:13:13,0.2,,
12/02/2015 08:24:49,0.2,,
12/02/2015 08:35:57,0.2,,
12/02/2015 08:54:53,0.2,,
12/02/2015 09:04:27,0.2,,
12/02/2015 09:15:14,0.2,,
12/02/2015 09:23:08,0.2,,
12/02/2015 09:35:45,0.2,,
12/02/2015 09:53:23,0.2,,
12/02/2015 10:10:15,0.2,,
12/02/2015 10:19:56,0.2,,
12/02/2015 10:31:31,0.2,,
12/02/2015 10:41:16,0.2,,
12/02/2015 11:12:32,0.2,,
12/02/2015 13:55:48,0.2,,
12/02/2015 15:19:54,0.2,,
12/02/2015 16:18:21,0.2,,
12/02/2015 21:39:50,0.2,,
12/02/2015 22:45:39,0.2,,
12/02/2015 23:09:14,0.2,,
12/02/2015 23:21:07,0.2,,
12/02/2015 23:35:36,0.2,,
12/02/2015 23:42:17,0.2,,
12/02/2015 23:48:30,0.2,,
12/02/2015 23:57:04,0.2,,
13/02/2015 00:22:36,0.2,,
13/02/2015 00:22:37,0.2,,
13/02/2015 00:48:15,0.2,,
13/02/2015 01:09:09,0.2,,
13/02/2015 01:22:19,0.2,,
13/02/2015 01:35:41,0.2,,
13/02/2015 01:51:10,0.2,,
13/02/2015 02:57:21,0.2,,
13/02/2015 03:29:59,0.2,,
13/02/2015 04:08:09,0.2,,
13/02/2015 04:23:18,0.2,,
13/02/2015 04:44:57,0.2,,
13/02/2015 05:07:10,0.2,,
13/02/2015 05:38:38,0.2,,
13/02/2015 05:47:53,0.2,,
13/02/2015 06:32:32,0.2,,
13/02/2015 07:08:47,0.2,,
13/02/2015 07:55:09,0.2,,
13/02/2015 08:04:06,0.2,,
13/02/2015 08:21:12,0.2,,
13/02/2015 08:39:04,0.2,,
13/02/2015 11:06:59,0.2,,
13/02/2015 11:07:00,0.2,,
13/02/2015 11:19:52,0.2,,
13/02/2015 11:38:44,0.2,,
13/02/2015 12:18:29,0.2,,
13/02/2015 12:42:21,0.2,,
13/02/2015 12:50:43,0.2,,
13/02/2015 13:13:34,0.2,,
13/02/2015 13:20:29,0.2,,
13/02/2015 13:37:34,0.2,,
13/02/2015 13:44:29,0.2,,
13/02/2015 16:03:19,0.2,,
13/02/2015 16:28:28,0.2,,
13/02/2015 17:42:30,0.2,,
13/02/2015 17:42:31,0.2,,
13/02/2015 18:58:23,0.2,,
13/02/2015 19:22:48,0.2,,
13/02/2015 19:37:20,0.2,,
13/02/2015 20:14:45,0.2,,
13/02/2015 20:30:48,0.2,,
13/02/2015 21:20:26,0.2,,
13/02/2015 21:52:55,0.2,,
13/02/2015 22:45:19,0.2,,
13/02/2015 22:54:25,0.2,,
14/02/2015 00:25:28,0.2,,
14/02/2015 00:53:19,0.2,,
14/02/2015 01:14:31,0.2,,
14/02/2015 01:30:54,0.2,,
14/02/2015 02:13:31,0.2,,
14/02/2015 02:40:33,0.2,,
14/02/2015 02:53:10,0.2,,
14/02/2015 03:12:03,0.2,,
14/02/2015 03:24:39,0.2,,
14/02/2015 03:38:55,0.2,,
14/02/2015 03:57:22,0.2,,
14/02/2015 04:04:05,0.2,,
14/02/2015 04:13:32,0.2,,
14/02/2015 04:22:04,0.2,,
14/02/2015 04:39:38,0.2,,
14/02/2015 04:51:55,0.2,,
14/02/2015 05:02:45,0.2,,
14/02/2015 05:12:33,0.2,,
14/02/2015 05:26:24,0.2,,
14/02/2015 05:37:57,0.2,,
14/02/2015 05:49:34,0.2,,
14/02/2015 05:57:25,0.2,,
14/02/2015 06:06:28,0.2,,
14/02/2015 06:10:20,0.2,,
14/02/2015 06:18:52,0.2,,
14/02/2015 06:29:45,0.2,,
14/02/2015 06:44:09,0.2,,
14/02/2015 06:50:41,0.2,,
14/02/2015 07:04:16,0.2,,
14/02/2015 07:12:02,0.2,,
14/02/2015 07:17:11,0.2,,
14/02/2015 07:23:51,0.2,,
14/02/2015 07:40:44,0.2,,
14/02/2015 07:40:45,0.2,,
14/02/2015 07:50:58,0.2,,
14/02/2015 07:59:17,0.2,,
14/02/2015 08:05:20,0.2,,
14/02/2015 08:12:23,0.2,,
14/02/2015 08:12:24,0.2,,
14/02/2015 08:18:56,0.2,,
14/02/2015 08:24:58,0.2,,
14/02/2015 08:29:30,0.2,,
14/02/2015 08:45:29,0.2,,
14/02/2015 08:55:19,0.2,,
14/02/2015 09:16:41,0.2,,
14/02/2015 09:28:32,0.2,,
14/02/2015 09:34:27,0.2,,
14/02/2015 09:40:46,0.2,,
14/02/2015 09:47:52,0.2,,
14/02/2015 09:56:55,0.2,,
14/02/2015 10:06:05,0.2,,
14/02/2015 10:06:06,0.2,,
14/02/2015 10:15:20,0.2,,
14/02/2015 10:31:04,0.2,,
14/02/2015 10:56:40,0.2,,
14/02/2015 11:23:18,0.2,,
14/02/2015 11:25:05,0.2,,
14/02/2015 11:35:49,0.2,,
14/02/2015 11:45:42,0.2,,
14/02/2015 12:05:18,0.2,,
14/02/2015 12:14:57,0.2,,
14/02/2015 12:37:02,0.2,,
14/02/2015 12:45:58,0.2,,
14/02/2015 13:17:09,0.2,,
14/02/2015 14:13:48,0.2,,
14/02/2015 14:39:43,0.2,,
14/02/2015 14:58:00,0.2,,
14/02/2015 15:46:14,0.2,,
14/02/2015 16:18:07,0.2,,
15/02/2015 01:48:07,0.2,,
15/02/2015 02:57:46,0.2,,
15/02/2015 03:13:23,0.2,,
15/02/2015 03:59:03,0.2,,
15/02/2015 04:34:43,0.2,,
15/02/2015 04:48:28,0.2,,
15/02/2015 05:12:24,0.2,,
15/02/2015 05:33:09,0.2,,
15/02/2015 07:27:05,0.2,,
16/02/2015 07:05:47,0.2,,
16/02/2015 07:08:08,0.2,,
16/02/2015 07:10:15,0.2,,
16/02/2015 07:13:37,0.2,,
16/02/2015 07:20:50,0.2,,
16/02/2015 07:23:05,0.2,,
20/02/2015 16:15:35,0.2,,
20/02/2015 16:23:11,0.2,,
20/02/2015 22:44:57,0.2,,
21/02/2015 01:47:07,0.2,,
21/02/2015 21:25:30,0.2,,
21/02/2015 22:57:12,0.2,,
21/02/2015 23:11:54,0.2,,
21/02/2015 23:31:12,0.2,,
21/02/2015 23:33:46,0.2,,
21/02/2015 23:41:58,0.2,,
22/02/2015 00:00:28,0.2,,
22/02/2015 00:11:38,0.2,,
22/02/2015 01:23:12,0.2,,
25/02/2015 01:32:56,0.2,,
25/02/2015 02:01:07,0.2,,
25/02/2015 02:14:07,0.2,,
25/02/2015 02:21:00,0.2,,
25/02/2015 03:50:36,0.2,,
25/02/2015 04:04:23,0.2,,
25/02/2015 04:15:16,0.2,,
25/02/2015 04:16:36,0.2,,
25/02/2015 04:20:43,0.2,,
25/02/2015 04:22:33,0.2,,
25/02/2015 04:25:33,0.2,,
25/02/2015 04:28:03,0.2,,
25/02/2015 04:51:23,0.2,,
25/02/2015 08:28:28,0.2,,
25/02/2015 08:46:28,0.2,,
25/02/2015 08:50:34,0.2,,
25/02/2015 08:56:59,0.2,,
26/02/2015 04:49:48,0.2,,
27/02/2015 03:47:23,0.2,,
27/02/2015 04:12:44,0.2,,
27/02/2015 04:44:18,0.2,,
27/02/2015 04:59:20,0.2,,
27/02/2015 05:07:43,0.2,,
27/02/2015 05:21:27,0.2,,
27/02/2015 05:45:01,0.2,,
27/02/2015 05:57:15,0.2,,
27/02/2015 06:25:23,0.2,,
27/02/2015 06:37:37,0.2,,
27/02/2015 07:05:06,0.2,,
28/02/2015 00:23:26,0.2,,
28/02/2015 03:35:02,0.2,,
28/02/2015 08:15:31,0.2,,
28/02/2015 15:16:24,0.2,,
01/03/2015 18:55:22,0.2,,
01/03/2015 18:57:10,0.2,,
02/03/2015 16:32:52,0.2,,
02/03/2015 16:34:28,0.2,,
02/03/2015 16:43:36,0.2,,
02/03/2015 16:50:54,0.2,,
02/03/2015 16:56:13,0.2,,
02/03/2015 16:58:39,0.2,,
02/03/2015 17:02:07,0.2,,
02/03/2015 17:20:22,0.2,,
02/03/2015 17:23:57,0.2,,
02/03/2015 17:26:45,0.2,,
02/03/2015 17:27:52,0.2,,
02/03/2015 17:28:39,0.2,,
02/03/2015 17:29:19,0.2,,
02/03/2015 17:31:01,0.2,,
02/03/2015 17:32:51,0.2,,
02/03/2015 17:35:30,0.2,,
02/03/2015 17:38:04,0.2,,
02/03/2015 17:42:34,0.2,,
02/03/2015 17:44:01,0.2,,
02/03/2015 17:45:39,0.2,,
02/03/2015 17:46:24,0.2,,
02/03/2015 17:48:04,0.2,,
02/03/2015 17:49:27,0.2,,
02/03/2015 17:51:15,0.2,,
02/03/2015 17:52:08,0.2,,
02/03/2015 17:53:24,0.2,,
02/03/2015 17:54:13,0.2,,
02/03/2015 17:55:56,0.2,,
02/03/2015 17:57:22,0.2,,
02/03/2015 18:00:34,0.2,,
02/03/2015 18:04:13,0.2,,
02/03/2015 18:07:36,0.2,,
02/03/2015 18:13:39,0.2,,
02/03/2015 18:44:33,0.2,,
02/03/2015 23:02:22,0.2,,
02/03/2015 23:12:38,0.2,,
02/03/2015 23:52:35,0.2,,
03/03/2015 00:06:45,0.2,,
03/03/2015 00:12:43,0.2,,
03/03/2015 00:27:02,0.2,,
03/03/2015 01:43:03,0.2,,
03/03/2015 02:12:50,0.2,,
03/03/2015 02:27:43,0.2,,
03/03/2015 02:43:10,0.2,,
03/03/2015 03:00:01,0.2,,
03/03/2015 03:26:20,0.2,,
03/03/2015 03:41:49,0.2,,
03/03/2015 18:21:24,0.2,,
03/03/2015 18:23:09,0.2,,
03/03/2015 18:26:26,0.2,,
03/03/2015 18:27:10,0.2,,
03/03/2015 18:27:58,0.2,,
03/03/2015 18:29:07,0.2,,
03/03/2015 18:33:48,0.2,,
03/03/2015 19:00:26,0.2,,
03/03/2015 19:22:21,0.2,,
03/03/2015 19:28:56,0.2,,
03/03/2015 19:33:48,0.2,,
03/03/2015 19:37:39,0.2,,
03/03/2015 19:43:39,0.2,,
03/03/2015 19:50:59,0.2,,
03/03/2015 19:57:32,0.2,,
03/03/2015 20:02:39,0.2,,
03/03/2015 20:35:10,0.2,,
03/03/2015 20:42:10,0.2,,
06/03/2015 06:58:51,0.2,,
06/03/2015 07:34:56,0.2,,
06/03/2015 09:01:09,0.2,,
06/03/2015 09:12:00,0.2,,
06/03/2015 09:45:28,0.2,,
06/03/2015 10:04:46,0.2,,
06/03/2015 10:21:27,0.2,,
06/03/2015 11:01:54,0.2,,
06/03/2015 11:16:31,0.2,,
06/03/2015 11:43:41,0.2,,
06/03/2015 12:16:17,0.2,,
06/03/2015 12:53:11,0.2,,
06/03/2015 13:05:57,0.2,,
06/03/2015 13:09:44,0.2,,
06/03/2015 13:18:21,0.2,,
06/03/2015 13:29:29,0.2,,
06/03/2015 13:33:03,0.2,,
06/03/2015 13:47:42,0.2,,
06/03/2015 19:15:52,0.2,,
07/03/2015 00:20:01,0.2,,
07/03/2015 06:47:09,0.2,,
07/03/2015 06:53:37,0.2,,
07/03/2015 07:11:32,0.2,,
07/03/2015 08:08:00,0.2,,
07/03/2015 08:25:54,0.2,,
07/03/2015 08:25:55,0.2,,
07/03/2015 09:21:30,0.2,,
07/03/2015 09:50:41,0.2,,
07/03/2015 10:30:54,0.2,,
07/03/2015 10:45:36,0.2,,
07/03/2015 10:54:59,0.2,,
07/03/2015 11:19:05,0.2,,
07/03/2015 11:35:09,0.2,,
07/03/2015 11:57:35,0.2,,
07/03/2015 17:43:43,0.2,,
07/03/2015 18:00:33,0.2,,
07/03/2015 18:13:50,0.2,,
07/03/2015 19:07:17,0.2,,
07/03/2015 19:16:43,0.2,,
07/03/2015 20:01:35,0.2,,
07/03/2015 20:29:52,0.2,,
07/03/2015 20:47:18,0.2,,
07/03/2015 21:03:53,0.2,,
07/03/2015 21:20:11,0.2,,
07/03/2015 21:46:17,0.2,,
08/03/2015 00:26:39,0.2,,
08/03/2015 00:43:38,0.2,,
08/03/2015 01:24:39,0.2,,
08/03/2015 02:02:08,0.2,,
08/03/2015 02:14:43,0.2,,
08/03/2015 02:23:39,0.2,,
08/03/2015 02:30:57,0.2,,
08/03/2015 02:35:30,0.2,,
08/03/2015 02:44:15,0.2,,
08/03/2015 02:55:49,0.2,,
08/03/2015 03:09:50,0.2,,
08/03/2015 03:16:28,0.2,,
08/03/2015 03:31:47,0.2,,
08/03/2015 03:55:49,0.2,,
08/03/2015 04:12:37,0.2,,
08/03/2015 04:27:16,0.2,,
08/03/2015 05:02:33,0.2,,
08/03/2015 05:10:30,0.2,,
08/03/2015 05:30:15,0.2,,
08/03/2015 05:52:53,0.2,,
08/03/2015 06:04:44,0.2,,
08/03/2015 06:11:20,0.2,,
08/03/2015 06:26:49,0.2,,
08/03/2015 06:33:50,0.2,,
08/03/2015 06:51:32,0.2,,
08/03/2015 07:06:10,0.2,,
08/03/2015 07:26:09,0.2,,
08/03/2015 07:58:31,0.2,,
08/03/2015 08:26:25,0.2,,
08/03/2015 09:01:58,0.2,,
08/03/2015 09:59:55,0.2,,
08/03/2015 10:35:08,0.2,,
08/03/2015 11:01:50,0.2,,
08/03/2015 12:18:25,0.2,,
08/03/2015 13:20:05,0.2,,
08/03/2015 14:17:18,0.2,,
08/03/2015 17:02:44,0.2,,
08/03/2015 17:25:47,0.2,,
08/03/2015 17:47:10,0.2,,
08/03/2015 17:47:11,0.2,,
08/03/2015 18:33:18,0.2,,
08/03/2015 20:30:52,0.2,,
08/03/2015 21:41:46,0.2,,
08/03/2015 22:31:40,0.2,,
08/03/2015 22:51:03,0.2,,
08/03/2015 23:24:56,0.2,,
08/03/2015 23:49:32,0.2,,
09/03/2015 02:42:17,0.2,,
09/03/2015 03:02:58,0.2,,
09/03/2015 03:30:08,0.2,,
09/03/2015 08:01:08,0.2,,
09/03/2015 08:24:28,0.2,,
09/03/2015 08:45:49,0.2,,
09/03/2015 09:03:35,0.2,,
09/03/2015 09:11:57,0.2,,
09/03/2015 09:31:04,0.2,,
09/03/2015 09:50:45,0.2,,
09/03/2015 10:08:47,0.2,,
09/03/2015 10:19:31,0.2,,
09/03/2015 10:28:03,0.2,,
09/03/2015 11:12:59,0.2,,
09/03/2015 11:23:36,0.2,,
09/03/2015 11:32:37,0.2,,
09/03/2015 11:39:49,0.2,,
09/03/2015 11:52:30,0.2,,
09/03/2015 12:10:06,0.2,,
09/03/2015 12:23:13,0.2,,
09/03/2015 12:36:38,0.2,,
09/03/2015 12:55:12,0.2,,
09/03/2015 13:33:25,0.2,,
09/03/2015 14:00:08,0.2,,
09/03/2015 14:19:18,0.2,,
09/03/2015 15:01:22,0.2,,
09/03/2015 15:30:01,0.2,,
09/03/2015 16:02:59,0.2,,
09/03/2015 17:29:44,0.2,,
09/03/2015 17:53:17,0.2,,
09/03/2015 18:19:06,0.2,,
09/03/2015 18:56:59,0.2,,
09/03/2015 19:05:52,0.2,,
09/03/2015 19:19:48,0.2,,
09/03/2015 19:41:09,0.2,,
09/03/2015 20:29:36,0.2,,
09/03/2015 20:57:17,0.2,,
09/03/2015 20:57:18,0.2,,
09/03/2015 21:05:54,0.2,,
10/03/2015 00:50:46,0.2,,
10/03/2015 01:12:41,0.2,,
10/03/2015 01:36:59,0.2,,
10/03/2015 01:37:00,0.2,,
10/03/2015 01:49:39,0.2,,
10/03/2015 01:59:55,0.2,,
10/03/2015 02:08:58,0.2,,
10/03/2015 02:16:23,0.2,,
10/03/2015 02:20:53,0.2,,
10/03/2015 02:34:00,0.2,,
10/03/2015 02:40:33,0.2,,
10/03/2015 02:55:56,0.2,,
10/03/2015 03:06:03,0.2,,
10/03/2015 03:39:47,0.2,,
10/03/2015 03:47:40,0.2,,
10/03/2015 04:10:09,0.2,,
10/03/2015 04:33:44,0.2,,
10/03/2015 04:49:49,0.2,,
10/03/2015 05:01:20,0.2,,
10/03/2015 05:13:59,0.2,,
10/03/2015 05:24:48,0.2,,
10/03/2015 05:48:49,0.2,,
10/03/2015 06:00:50,0.2,,
10/03/2015 06:12:03,0.2,,
10/03/2015 06:21:59,0.2,,
10/03/2015 06:32:35,0.2,,
10/03/2015 07:13:47,0.2,,
10/03/2015 07:52:16,0.2,,
10/03/2015 08:29:23,0.2,,
10/03/2015 08:59:20,0.2,,
10/03/2015 09:12:56,0.2,,
10/03/2015 09:27:05,0.2,,
10/03/2015 09:27:06,0.2,,
10/03/2015 09:36:49,0.2,,
10/03/2015 09:52:54,0.2,,
10/03/2015 10:17:50,0.2,,
10/03/2015 11:22:52,0.2,,
10/03/2015 12:16:13,0.2,,
10/03/2015 12:23:40,0.2,,
10/03/2015 12:26:13,0.2,,
10/03/2015 12:29:33,0.2,,
10/03/2015 12:29:34,0.2,,
10/03/2015 12:31:52,0.2,,
10/03/2015 12:35:22,0.2,,
10/03/2015 12:56:33,0.2,,
10/03/2015 13:12:51,0.2,,
