Date,Event mm,Flag,
22/01/2015 02:40:18,0.2,,
22/01/2015 02:41:42,0.2,,
22/01/2015 02:42:55,0.2,,
22/01/2015 02:44:31,0.2,,
22/01/2015 02:45:26,0.2,,
22/01/2015 02:46:51,0.2,,
22/01/2015 02:48:22,0.2,,
22/01/2015 02:50:19,0.2,,
22/01/2015 02:54:00,0.2,,
22/01/2015 02:56:30,0.2,,
22/01/2015 02:59:13,0.2,,
22/01/2015 03:01:09,0.2,,
22/01/2015 03:04:22,0.2,,
22/01/2015 03:07:18,0.2,,
22/01/2015 03:10:48,0.2,,
22/01/2015 03:14:07,0.2,,
22/01/2015 03:18:24,0.2,,
22/01/2015 03:22:51,0.2,,
22/01/2015 03:30:11,0.2,,
22/01/2015 03:39:11,0.2,,
22/01/2015 03:52:56,0.2,,
22/01/2015 04:00:03,0.2,,
22/01/2015 04:09:14,0.2,,
22/01/2015 04:17:13,0.2,,
22/01/2015 04:26:01,0.2,,
22/01/2015 04:35:26,0.2,,
22/01/2015 06:19:27,0.2,,
22/01/2015 06:32:26,0.2,,
22/01/2015 06:55:48,0.2,,
22/01/2015 07:00:56,0.2,,
22/01/2015 10:49:05,0.2,,
22/01/2015 11:33:32,0.2,,
22/01/2015 13:09:35,0.2,,
22/01/2015 13:14:57,0.2,,
22/01/2015 13:46:25,0.2,,
22/01/2015 13:52:50,0.2,,
22/01/2015 14:03:33,0.2,,
22/01/2015 14:08:08,0.2,,
22/01/2015 14:14:34,0.2,,
22/01/2015 14:41:08,0.2,,
22/01/2015 14:55:05,0.2,,
22/01/2015 15:15:50,0.2,,
23/01/2015 10:18:54,0.2,,
23/01/2015 10:42:57,0.2,,
23/01/2015 10:55:28,0.2,,
23/01/2015 11:00:50,0.2,,
23/01/2015 11:12:59,0.2,,
23/01/2015 11:43:47,0.2,,
23/01/2015 14:05:20,0.2,,
23/01/2015 16:03:24,0.2,,
23/01/2015 16:07:37,0.2,,
23/01/2015 16:10:28,0.2,,
23/01/2015 16:12:16,0.2,,
23/01/2015 16:14:23,0.2,,
23/01/2015 16:17:11,0.2,,
23/01/2015 16:19:20,0.2,,
23/01/2015 16:20:17,0.2,,
23/01/2015 16:21:13,0.2,,
23/01/2015 16:22:11,0.2,,
23/01/2015 16:23:40,0.2,,
23/01/2015 16:25:06,0.2,,
23/01/2015 16:27:17,0.2,,
23/01/2015 16:29:16,0.2,,
23/01/2015 16:33:41,0.2,,
23/01/2015 16:37:37,0.2,,
23/01/2015 16:42:02,0.2,,
23/01/2015 16:49:14,0.2,,
23/01/2015 17:20:03,0.2,,
23/01/2015 17:35:09,0.2,,
23/01/2015 17:49:37,0.2,,
23/01/2015 17:50:50,0.2,,
23/01/2015 17:52:53,0.2,,
23/01/2015 17:56:47,0.2,,
23/01/2015 18:01:53,0.2,,
23/01/2015 18:07:07,0.2,,
23/01/2015 18:18:38,0.2,,
23/01/2015 18:24:22,0.2,,
23/01/2015 18:29:03,0.2,,
23/01/2015 18:34:16,0.2,,
23/01/2015 18:41:54,0.2,,
23/01/2015 18:55:49,0.2,,
23/01/2015 19:07:21,0.2,,
23/01/2015 19:12:55,0.2,,
23/01/2015 19:17:56,0.2,,
23/01/2015 19:26:50,0.2,,
23/01/2015 20:06:05,0.2,,
23/01/2015 21:32:50,0.2,,
23/01/2015 21:38:14,0.2,,
23/01/2015 21:43:03,0.2,,
23/01/2015 21:53:28,0.2,,
24/01/2015 04:33:53,0.2,,
24/01/2015 16:11:07,0.2,,
24/01/2015 16:13:33,0.2,,
24/01/2015 16:15:54,0.2,,
24/01/2015 16:20:04,0.2,,
24/01/2015 16:30:17,0.2,,
24/01/2015 16:51:05,0.2,,
24/01/2015 16:54:22,0.2,,
24/01/2015 17:36:09,0.2,,
24/01/2015 17:47:51,0.2,,
24/01/2015 17:57:51,0.2,,
24/01/2015 20:29:56,0.2,,
26/01/2015 09:33:40,0.2,,
27/01/2015 00:58:45,0.2,,
27/01/2015 01:10:25,0.2,,
27/01/2015 01:20:43,0.2,,
27/01/2015 01:26:48,0.2,,
27/01/2015 03:10:32,0.2,,
27/01/2015 04:20:16,0.2,,
27/01/2015 04:26:04,0.2,,
27/01/2015 04:37:35,0.2,,
27/01/2015 04:49:47,0.2,,
27/01/2015 04:56:56,0.2,,
27/01/2015 05:03:02,0.2,,
27/01/2015 05:16:55,0.2,,
27/01/2015 06:27:26,0.2,,
27/01/2015 09:29:46,0.2,,
27/01/2015 09:54:50,0.2,,
27/01/2015 09:57:15,0.2,,
27/01/2015 09:58:50,0.2,,
27/01/2015 10:00:07,0.2,,
27/01/2015 10:02:32,0.2,,
27/01/2015 10:06:52,0.2,,
27/01/2015 10:09:25,0.2,,
27/01/2015 10:10:42,0.2,,
27/01/2015 10:11:49,0.2,,
27/01/2015 10:13:05,0.2,,
27/01/2015 10:14:04,0.2,,
27/01/2015 10:15:12,0.2,,
27/01/2015 10:16:54,0.2,,
27/01/2015 10:17:54,0.2,,
27/01/2015 10:19:02,0.2,,
27/01/2015 10:19:58,0.2,,
27/01/2015 10:21:05,0.2,,
27/01/2015 10:30:01,0.2,,
27/01/2015 10:37:48,0.2,,
27/01/2015 11:39:53,0.2,,
27/01/2015 11:56:19,0.2,,
27/01/2015 12:01:43,0.2,,
27/01/2015 12:04:20,0.2,,
27/01/2015 12:05:34,0.2,,
27/01/2015 12:06:20,0.2,,
27/01/2015 12:07:17,0.2,,
27/01/2015 12:08:57,0.2,,
27/01/2015 12:11:01,0.2,,
27/01/2015 12:15:32,0.2,,
27/01/2015 12:17:56,0.2,,
27/01/2015 12:22:32,0.2,,
27/01/2015 12:29:08,0.2,,
27/01/2015 12:57:44,0.2,,
27/01/2015 14:16:25,0.2,,
27/01/2015 14:18:05,0.2,,
27/01/2015 14:19:00,0.2,,
27/01/2015 14:20:08,0.2,,
27/01/2015 14:21:20,0.2,,
27/01/2015 14:22:12,0.2,,
27/01/2015 14:22:57,0.2,,
27/01/2015 14:23:48,0.2,,
27/01/2015 14:24:32,0.2,,
27/01/2015 14:25:14,0.2,,
27/01/2015 14:25:50,0.2,,
27/01/2015 14:26:38,0.2,,
27/01/2015 14:27:30,0.2,,
27/01/2015 14:29:16,0.2,,
27/01/2015 14:31:40,0.2,,
27/01/2015 14:33:48,0.2,,
27/01/2015 14:35:12,0.2,,
27/01/2015 14:37:14,0.2,,
27/01/2015 14:41:43,0.2,,
27/01/2015 15:03:56,0.2,,
27/01/2015 15:18:06,0.2,,
27/01/2015 15:58:14,0.2,,
27/01/2015 16:03:21,0.2,,
27/01/2015 16:08:38,0.2,,
27/01/2015 16:18:14,0.2,,
27/01/2015 16:23:57,0.2,,
27/01/2015 16:34:22,0.2,,
27/01/2015 16:49:49,0.2,,
27/01/2015 16:53:49,0.2,,
27/01/2015 16:55:42,0.2,,
27/01/2015 16:56:37,0.2,,
27/01/2015 16:57:23,0.2,,
27/01/2015 16:57:52,0.2,,
27/01/2015 16:58:20,0.2,,
27/01/2015 16:58:51,0.2,,
27/01/2015 16:59:24,0.2,,
27/01/2015 16:59:50,0.2,,
27/01/2015 17:00:18,0.2,,
27/01/2015 17:00:48,0.2,,
27/01/2015 17:01:22,0.2,,
27/01/2015 17:01:55,0.2,,
27/01/2015 17:02:42,0.2,,
27/01/2015 17:03:19,0.2,,
27/01/2015 17:04:37,0.2,,
27/01/2015 17:07:50,0.2,,
27/01/2015 17:17:51,0.2,,
27/01/2015 17:27:20,0.2,,
27/01/2015 17:33:13,0.2,,
27/01/2015 17:35:51,0.2,,
27/01/2015 17:38:51,0.2,,
27/01/2015 17:40:44,0.2,,
27/01/2015 17:43:16,0.2,,
27/01/2015 17:46:51,0.2,,
27/01/2015 17:52:08,0.2,,
27/01/2015 18:02:11,0.2,,
27/01/2015 18:11:22,0.2,,
27/01/2015 18:17:59,0.2,,
27/01/2015 18:23:03,0.2,,
27/01/2015 18:37:43,0.2,,
27/01/2015 18:40:12,0.2,,
27/01/2015 18:42:39,0.2,,
27/01/2015 18:47:02,0.2,,
27/01/2015 18:55:50,0.2,,
27/01/2015 20:30:41,0.2,,
27/01/2015 21:14:19,0.2,,
27/01/2015 21:17:45,0.2,,
27/01/2015 21:23:21,0.2,,
27/01/2015 21:27:11,0.2,,
27/01/2015 21:31:28,0.2,,
27/01/2015 21:48:18,0.2,,
27/01/2015 21:55:02,0.2,,
27/01/2015 22:03:01,0.2,,
27/01/2015 22:12:34,0.2,,
27/01/2015 23:46:05,0.2,,
28/01/2015 00:18:43,0.2,,
28/01/2015 00:24:26,0.2,,
28/01/2015 00:29:15,0.2,,
28/01/2015 00:35:52,0.2,,
28/01/2015 00:40:35,0.2,,
28/01/2015 00:45:45,0.2,,
28/01/2015 00:54:53,0.2,,
28/01/2015 02:09:39,0.2,,
28/01/2015 02:30:25,0.2,,
28/01/2015 07:50:23,0.2,,
28/01/2015 08:15:43,0.2,,
28/01/2015 09:26:24,0.2,,
28/01/2015 22:14:34,0.2,,
29/01/2015 05:16:33,0.2,,
29/01/2015 08:31:55,0.2,,
29/01/2015 08:58:30,0.2,,
29/01/2015 09:54:08,0.2,,
29/01/2015 10:09:13,0.2,,
29/01/2015 10:32:33,0.2,,
29/01/2015 14:02:55,0.2,,
29/01/2015 14:50:15,0.2,,
29/01/2015 15:10:37,0.2,,
29/01/2015 15:31:57,0.2,,
29/01/2015 15:38:04,0.2,,
29/01/2015 15:45:10,0.2,,
29/01/2015 15:57:36,0.2,,
29/01/2015 16:47:08,0.2,,
29/01/2015 17:17:58,0.2,,
29/01/2015 17:47:18,0.2,,
29/01/2015 18:09:02,0.2,,
29/01/2015 19:31:01,0.2,,
29/01/2015 19:56:03,0.2,,
29/01/2015 20:03:46,0.2,,
29/01/2015 20:10:09,0.2,,
29/01/2015 20:21:00,0.2,,
29/01/2015 20:39:06,0.2,,
29/01/2015 21:37:34,0.2,,
29/01/2015 22:16:58,0.2,,
29/01/2015 22:39:31,0.2,,
29/01/2015 22:57:58,0.2,,
29/01/2015 23:02:58,0.2,,
29/01/2015 23:32:21,0.2,,
30/01/2015 00:16:11,0.2,,
30/01/2015 03:34:25,0.2,,
30/01/2015 08:19:39,0.2,,
30/01/2015 08:47:35,0.2,,
30/01/2015 11:25:59,0.2,,
30/01/2015 16:21:06,0.2,,
30/01/2015 16:45:43,0.2,,
30/01/2015 19:36:14,0.2,,
30/01/2015 19:57:37,0.2,,
30/01/2015 20:21:17,0.2,,
30/01/2015 20:46:22,0.2,,
30/01/2015 21:18:04,0.2,,
30/01/2015 21:53:34,0.2,,
30/01/2015 22:34:59,0.2,,
30/01/2015 22:45:38,0.2,,
30/01/2015 22:55:38,0.2,,
30/01/2015 23:01:52,0.2,,
30/01/2015 23:05:29,0.2,,
30/01/2015 23:12:05,0.2,,
30/01/2015 23:19:12,0.2,,
30/01/2015 23:31:36,0.2,,
30/01/2015 23:51:09,0.2,,
31/01/2015 00:19:13,0.2,,
31/01/2015 00:36:21,0.2,,
31/01/2015 00:54:19,0.2,,
31/01/2015 00:58:09,0.2,,
31/01/2015 01:03:23,0.2,,
31/01/2015 01:08:38,0.2,,
31/01/2015 01:13:07,0.2,,
31/01/2015 01:20:52,0.2,,
31/01/2015 01:31:44,0.2,,
31/01/2015 01:48:49,0.2,,
31/01/2015 02:00:22,0.2,,
31/01/2015 02:29:41,0.2,,
31/01/2015 03:14:13,0.2,,
31/01/2015 03:38:33,0.2,,
31/01/2015 03:48:42,0.2,,
31/01/2015 03:58:23,0.2,,
31/01/2015 04:06:43,0.2,,
31/01/2015 04:13:38,0.2,,
31/01/2015 04:20:53,0.2,,
31/01/2015 04:28:27,0.2,,
31/01/2015 04:35:20,0.2,,
31/01/2015 04:43:33,0.2,,
31/01/2015 04:54:03,0.2,,
31/01/2015 05:04:05,0.2,,
31/01/2015 05:12:19,0.2,,
31/01/2015 05:19:25,0.2,,
31/01/2015 05:27:15,0.2,,
31/01/2015 05:31:46,0.2,,
31/01/2015 05:39:21,0.2,,
31/01/2015 05:46:34,0.2,,
31/01/2015 05:55:07,0.2,,
31/01/2015 06:04:59,0.2,,
31/01/2015 06:13:48,0.2,,
31/01/2015 06:23:32,0.2,,
31/01/2015 06:30:11,0.2,,
31/01/2015 06:39:40,0.2,,
31/01/2015 06:45:58,0.2,,
31/01/2015 06:53:26,0.2,,
31/01/2015 07:01:12,0.2,,
31/01/2015 07:09:42,0.2,,
31/01/2015 07:24:04,0.2,,
31/01/2015 08:02:29,0.2,,
31/01/2015 08:29:48,0.2,,
31/01/2015 08:45:28,0.2,,
31/01/2015 08:57:07,0.2,,
31/01/2015 09:15:40,0.2,,
31/01/2015 09:36:12,0.2,,
31/01/2015 09:45:44,0.2,,
31/01/2015 10:21:14,0.2,,
31/01/2015 10:39:42,0.2,,
31/01/2015 11:04:03,0.2,,
31/01/2015 11:17:29,0.2,,
31/01/2015 13:47:08,0.2,,
31/01/2015 14:18:36,0.2,,
31/01/2015 14:46:20,0.2,,
31/01/2015 17:32:46,0.2,,
31/01/2015 18:07:13,0.2,,
31/01/2015 19:40:35,0.2,,
31/01/2015 20:31:50,0.2,,
31/01/2015 20:39:16,0.2,,
31/01/2015 20:46:05,0.2,,
31/01/2015 21:21:09,0.2,,
31/01/2015 22:30:19,0.2,,
01/02/2015 01:11:21,0.2,,
01/02/2015 02:02:55,0.2,,
01/02/2015 02:17:35,0.2,,
01/02/2015 02:33:50,0.2,,
01/02/2015 02:41:59,0.2,,
01/02/2015 02:45:55,0.2,,
01/02/2015 02:50:27,0.2,,
01/02/2015 02:53:21,0.2,,
01/02/2015 02:55:37,0.2,,
01/02/2015 03:01:03,0.2,,
01/02/2015 03:12:49,0.2,,
01/02/2015 03:22:47,0.2,,
01/02/2015 03:44:49,0.2,,
01/02/2015 04:02:42,0.2,,
01/02/2015 04:48:36,0.2,,
01/02/2015 05:02:13,0.2,,
01/02/2015 05:09:00,0.2,,
01/02/2015 05:22:36,0.2,,
01/02/2015 05:54:43,0.2,,
01/02/2015 06:14:45,0.2,,
01/02/2015 06:28:04,0.2,,
01/02/2015 06:34:08,0.2,,
01/02/2015 08:48:22,0.2,,
01/02/2015 09:14:20,0.2,,
01/02/2015 09:54:43,0.2,,
01/02/2015 12:49:16,0.2,,
01/02/2015 13:09:18,0.2,,
01/02/2015 13:24:04,0.2,,
01/02/2015 13:51:24,0.2,,
01/02/2015 14:01:35,0.2,,
01/02/2015 14:17:07,0.2,,
01/02/2015 14:55:19,0.2,,
01/02/2015 15:20:48,0.2,,
01/02/2015 15:28:58,0.2,,
01/02/2015 15:32:32,0.2,,
01/02/2015 15:38:31,0.2,,
01/02/2015 15:55:25,0.2,,
01/02/2015 16:10:43,0.2,,
01/02/2015 16:30:51,0.2,,
01/02/2015 16:36:38,0.2,,
01/02/2015 16:58:07,0.2,,
01/02/2015 17:53:09,0.2,,
01/02/2015 18:11:30,0.2,,
01/02/2015 18:23:06,0.2,,
01/02/2015 18:38:18,0.2,,
01/02/2015 19:06:37,0.2,,
01/02/2015 19:22:07,0.2,,
01/02/2015 19:49:29,0.2,,
01/02/2015 21:23:43,0.2,,
01/02/2015 21:38:39,0.2,,
01/02/2015 22:48:45,0.2,,
01/02/2015 23:24:56,0.2,,
02/02/2015 00:10:50,0.2,,
02/02/2015 00:40:38,0.2,,
02/02/2015 00:56:01,0.2,,
02/02/2015 01:38:44,0.2,,
02/02/2015 01:59:31,0.2,,
02/02/2015 02:19:46,0.2,,
02/02/2015 02:40:46,0.2,,
02/02/2015 04:18:42,0.2,,
02/02/2015 04:26:08,0.2,,
02/02/2015 04:48:01,0.2,,
02/02/2015 05:38:49,0.2,,
02/02/2015 09:44:56,0.2,,
02/02/2015 12:04:50,0.2,,
02/02/2015 13:09:13,0.2,,
02/02/2015 13:17:27,0.2,,
02/02/2015 13:24:59,0.2,,
02/02/2015 13:37:34,0.2,,
02/02/2015 16:02:16,0.2,,
02/02/2015 16:17:55,0.2,,
02/02/2015 16:42:48,0.2,,
02/02/2015 16:46:53,0.2,,
02/02/2015 16:51:46,0.2,,
02/02/2015 16:56:19,0.2,,
02/02/2015 17:02:50,0.2,,
02/02/2015 17:10:03,0.2,,
02/02/2015 17:19:34,0.2,,
02/02/2015 17:35:36,0.2,,
02/02/2015 18:43:24,0.2,,
02/02/2015 19:07:05,0.2,,
02/02/2015 19:47:04,0.2,,
02/02/2015 19:57:54,0.2,,
02/02/2015 20:16:56,0.2,,
02/02/2015 20:38:55,0.2,,
02/02/2015 22:21:14,0.2,,
03/02/2015 03:32:39,0.2,,
03/02/2015 04:32:51,0.2,,
03/02/2015 05:59:58,0.2,,
03/02/2015 06:27:10,0.2,,
03/02/2015 06:55:53,0.2,,
03/02/2015 08:23:55,0.2,,
03/02/2015 09:07:57,0.2,,
03/02/2015 10:12:43,0.2,,
03/02/2015 16:20:12,0.2,,
03/02/2015 20:58:23,0.2,,
04/02/2015 02:57:25,0.2,,
04/02/2015 18:31:41,0.2,,
04/02/2015 18:55:17,0.2,,
04/02/2015 19:23:16,0.2,,
04/02/2015 23:08:59,0.2,,
04/02/2015 23:31:31,0.2,,
05/02/2015 04:15:27,0.2,,
05/02/2015 04:33:25,0.2,,
05/02/2015 04:52:27,0.2,,
05/02/2015 05:09:00,0.2,,
05/02/2015 05:21:02,0.2,,
05/02/2015 05:34:46,0.2,,
05/02/2015 05:45:12,0.2,,
05/02/2015 06:00:14,0.2,,
05/02/2015 06:10:46,0.2,,
05/02/2015 06:25:03,0.2,,
05/02/2015 06:30:48,0.2,,
05/02/2015 06:35:14,0.2,,
05/02/2015 06:41:39,0.2,,
05/02/2015 06:46:20,0.2,,
05/02/2015 06:52:45,0.2,,
05/02/2015 06:56:25,0.2,,
05/02/2015 07:07:37,0.2,,
05/02/2015 07:12:48,0.2,,
05/02/2015 07:18:33,0.2,,
05/02/2015 07:24:36,0.2,,
05/02/2015 07:31:02,0.2,,
05/02/2015 07:37:34,0.2,,
05/02/2015 07:44:51,0.2,,
05/02/2015 07:55:13,0.2,,
05/02/2015 08:13:19,0.2,,
05/02/2015 08:22:01,0.2,,
05/02/2015 08:52:04,0.2,,
05/02/2015 11:56:32,0.2,,
05/02/2015 13:05:12,0.2,,
05/02/2015 15:38:53,0.2,,
05/02/2015 18:51:29,0.2,,
07/02/2015 09:33:36,0.2,,
07/02/2015 09:35:53,0.2,,
07/02/2015 09:38:35,0.2,,
07/02/2015 09:40:56,0.2,,
07/02/2015 09:43:00,0.2,,
07/02/2015 09:44:17,0.2,,
07/02/2015 09:45:07,0.2,,
07/02/2015 09:46:01,0.2,,
07/02/2015 09:46:59,0.2,,
07/02/2015 09:47:43,0.2,,
07/02/2015 09:48:37,0.2,,
07/02/2015 09:49:59,0.2,,
07/02/2015 09:53:39,0.2,,
07/02/2015 09:54:41,0.2,,
07/02/2015 09:55:16,0.2,,
07/02/2015 09:56:25,0.2,,
07/02/2015 09:57:30,0.2,,
07/02/2015 10:00:06,0.2,,
07/02/2015 10:05:25,0.2,,
07/02/2015 10:14:54,0.2,,
07/02/2015 10:19:20,0.2,,
07/02/2015 10:41:17,0.2,,
07/02/2015 10:42:32,0.2,,
07/02/2015 10:44:16,0.2,,
07/02/2015 10:45:40,0.2,,
07/02/2015 10:55:02,0.2,,
07/02/2015 11:04:01,0.2,,
07/02/2015 11:06:21,0.2,,
07/02/2015 11:09:41,0.2,,
07/02/2015 11:12:44,0.2,,
07/02/2015 11:16:24,0.2,,
07/02/2015 11:21:35,0.2,,
07/02/2015 11:25:58,0.2,,
07/02/2015 11:31:41,0.2,,
07/02/2015 12:22:55,0.2,,
07/02/2015 12:28:06,0.2,,
07/02/2015 12:33:31,0.2,,
07/02/2015 12:35:43,0.2,,
07/02/2015 12:36:28,0.2,,
07/02/2015 12:37:48,0.2,,
07/02/2015 12:38:21,0.2,,
07/02/2015 12:40:09,0.2,,
07/02/2015 12:50:02,0.2,,
07/02/2015 12:51:36,0.2,,
07/02/2015 12:52:36,0.2,,
07/02/2015 12:54:16,0.2,,
07/02/2015 12:55:45,0.2,,
07/02/2015 12:56:59,0.2,,
07/02/2015 12:58:28,0.2,,
07/02/2015 12:59:47,0.2,,
07/02/2015 13:01:19,0.2,,
07/02/2015 13:05:19,0.2,,
07/02/2015 13:10:34,0.2,,
07/02/2015 13:16:15,0.2,,
07/02/2015 13:27:44,0.2,,
07/02/2015 13:46:08,0.2,,
07/02/2015 13:47:03,0.2,,
07/02/2015 13:48:04,0.2,,
07/02/2015 13:48:50,0.2,,
07/02/2015 13:49:33,0.2,,
07/02/2015 13:50:01,0.2,,
07/02/2015 13:50:40,0.2,,
07/02/2015 13:50:56,0.2,,
07/02/2015 13:51:14,0.2,,
07/02/2015 13:51:32,0.2,,
07/02/2015 13:51:51,0.2,,
07/02/2015 13:52:07,0.2,,
07/02/2015 13:52:28,0.2,,
07/02/2015 13:52:51,0.2,,
07/02/2015 13:53:12,0.2,,
07/02/2015 13:53:45,0.2,,
07/02/2015 13:54:19,0.2,,
07/02/2015 13:54:47,0.2,,
07/02/2015 13:55:16,0.2,,
07/02/2015 13:55:37,0.2,,
07/02/2015 13:55:59,0.2,,
07/02/2015 13:56:15,0.2,,
07/02/2015 13:56:38,0.2,,
07/02/2015 13:57:00,0.2,,
07/02/2015 13:57:36,0.2,,
07/02/2015 13:58:16,0.2,,
07/02/2015 13:58:46,0.2,,
07/02/2015 13:59:14,0.2,,
07/02/2015 13:59:41,0.2,,
07/02/2015 14:00:10,0.2,,
07/02/2015 14:00:40,0.2,,
07/02/2015 14:01:04,0.2,,
07/02/2015 14:01:33,0.2,,
07/02/2015 14:02:04,0.2,,
07/02/2015 14:02:40,0.2,,
07/02/2015 14:03:06,0.2,,
07/02/2015 14:03:52,0.2,,
07/02/2015 14:04:35,0.2,,
07/02/2015 14:05:49,0.2,,
07/02/2015 14:06:40,0.2,,
07/02/2015 14:07:39,0.2,,
07/02/2015 14:08:35,0.2,,
07/02/2015 14:09:33,0.2,,
07/02/2015 14:10:13,0.2,,
07/02/2015 14:11:05,0.2,,
07/02/2015 14:11:55,0.2,,
07/02/2015 14:12:45,0.2,,
07/02/2015 14:13:25,0.2,,
07/02/2015 14:13:56,0.2,,
07/02/2015 14:14:23,0.2,,
07/02/2015 14:14:51,0.2,,
07/02/2015 14:15:10,0.2,,
07/02/2015 14:15:30,0.2,,
07/02/2015 14:15:52,0.2,,
07/02/2015 14:16:24,0.2,,
07/02/2015 14:16:47,0.2,,
07/02/2015 14:17:09,0.2,,
07/02/2015 14:17:31,0.2,,
07/02/2015 14:17:56,0.2,,
07/02/2015 14:18:31,0.2,,
07/02/2015 14:19:12,0.2,,
07/02/2015 14:19:48,0.2,,
07/02/2015 14:20:31,0.2,,
07/02/2015 14:21:03,0.2,,
07/02/2015 14:21:32,0.2,,
07/02/2015 14:21:51,0.2,,
07/02/2015 14:22:13,0.2,,
07/02/2015 14:22:38,0.2,,
07/02/2015 14:23:07,0.2,,
07/02/2015 14:23:34,0.2,,
07/02/2015 14:23:57,0.2,,
07/02/2015 14:24:16,0.2,,
07/02/2015 14:24:33,0.2,,
07/02/2015 14:24:49,0.2,,
07/02/2015 14:25:11,0.2,,
07/02/2015 14:25:29,0.2,,
07/02/2015 14:25:47,0.2,,
07/02/2015 14:26:00,0.2,,
07/02/2015 14:26:14,0.2,,
07/02/2015 14:26:32,0.2,,
07/02/2015 14:26:49,0.2,,
07/02/2015 14:27:06,0.2,,
07/02/2015 14:27:26,0.2,,
07/02/2015 14:27:51,0.2,,
07/02/2015 14:28:26,0.2,,
07/02/2015 14:29:07,0.2,,
07/02/2015 14:29:36,0.2,,
07/02/2015 14:30:10,0.2,,
07/02/2015 14:30:34,0.2,,
07/02/2015 14:30:57,0.2,,
07/02/2015 14:31:30,0.2,,
07/02/2015 14:32:32,0.2,,
07/02/2015 14:33:49,0.2,,
07/02/2015 14:34:48,0.2,,
07/02/2015 14:35:36,0.2,,
07/02/2015 14:36:12,0.2,,
07/02/2015 14:36:43,0.2,,
07/02/2015 14:37:40,0.2,,
07/02/2015 14:38:24,0.2,,
07/02/2015 14:39:13,0.2,,
07/02/2015 14:39:38,0.2,,
07/02/2015 14:40:01,0.2,,
07/02/2015 14:40:24,0.2,,
07/02/2015 14:40:48,0.2,,
07/02/2015 14:41:23,0.2,,
07/02/2015 14:42:23,0.2,,
07/02/2015 14:44:08,0.2,,
07/02/2015 14:45:50,0.2,,
07/02/2015 14:46:52,0.2,,
07/02/2015 14:48:02,0.2,,
07/02/2015 14:48:58,0.2,,
07/02/2015 14:50:07,0.2,,
07/02/2015 14:51:28,0.2,,
07/02/2015 14:52:54,0.2,,
07/02/2015 14:55:10,0.2,,
07/02/2015 14:57:38,0.2,,
07/02/2015 15:00:27,0.2,,
07/02/2015 15:03:35,0.2,,
07/02/2015 15:08:15,0.2,,
07/02/2015 15:12:33,0.2,,
07/02/2015 15:17:52,0.2,,
07/02/2015 15:20:24,0.2,,
07/02/2015 15:22:30,0.2,,
07/02/2015 15:24:07,0.2,,
07/02/2015 15:26:31,0.2,,
07/02/2015 15:28:42,0.2,,
07/02/2015 15:31:40,0.2,,
07/02/2015 15:35:45,0.2,,
07/02/2015 15:39:28,0.2,,
07/02/2015 15:44:07,0.2,,
07/02/2015 15:48:00,0.2,,
07/02/2015 15:51:08,0.2,,
07/02/2015 15:54:02,0.2,,
07/02/2015 15:58:38,0.2,,
07/02/2015 16:01:56,0.2,,
07/02/2015 16:05:41,0.2,,
07/02/2015 16:13:15,0.2,,
07/02/2015 17:11:49,0.2,,
07/02/2015 17:26:12,0.2,,
07/02/2015 17:28:22,0.2,,
07/02/2015 17:32:08,0.2,,
07/02/2015 17:37:50,0.2,,
07/02/2015 17:40:20,0.2,,
07/02/2015 17:41:53,0.2,,
07/02/2015 17:45:46,0.2,,
07/02/2015 17:56:25,0.2,,
07/02/2015 19:00:59,0.2,,
07/02/2015 19:06:24,0.2,,
07/02/2015 19:10:18,0.2,,
07/02/2015 20:05:25,0.2,,
07/02/2015 20:11:06,0.2,,
07/02/2015 20:21:33,0.2,,
07/02/2015 20:53:07,0.2,,
08/02/2015 03:14:32,0.2,,
08/02/2015 16:51:49,0.2,,
08/02/2015 16:54:25,0.2,,
08/02/2015 16:55:04,0.2,,
08/02/2015 16:55:33,0.2,,
08/02/2015 16:57:19,0.2,,
08/02/2015 17:05:09,0.2,,
08/02/2015 19:49:01,0.2,,
08/02/2015 19:52:04,0.2,,
08/02/2015 19:53:16,0.2,,
08/02/2015 19:54:10,0.2,,
08/02/2015 19:54:53,0.2,,
08/02/2015 19:55:55,0.2,,
08/02/2015 19:57:34,0.2,,
08/02/2015 19:58:38,0.2,,
08/02/2015 20:02:15,0.2,,
08/02/2015 20:42:41,0.2,,
08/02/2015 20:56:48,0.2,,
08/02/2015 21:24:03,0.2,,
09/02/2015 15:42:55,0.2,,
09/02/2015 16:01:58,0.2,,
09/02/2015 16:56:31,0.2,,
09/02/2015 16:58:14,0.2,,
09/02/2015 16:59:55,0.2,,
09/02/2015 17:05:05,0.2,,
09/02/2015 17:06:02,0.2,,
09/02/2015 17:06:42,0.2,,
09/02/2015 17:07:33,0.2,,
09/02/2015 17:08:41,0.2,,
09/02/2015 17:11:08,0.2,,
09/02/2015 17:13:16,0.2,,
09/02/2015 17:15:01,0.2,,
09/02/2015 17:15:58,0.2,,
09/02/2015 17:17:15,0.2,,
09/02/2015 17:18:19,0.2,,
09/02/2015 17:20:11,0.2,,
09/02/2015 17:21:14,0.2,,
09/02/2015 17:23:41,0.2,,
09/02/2015 17:27:15,0.2,,
09/02/2015 17:29:29,0.2,,
09/02/2015 17:33:34,0.2,,
09/02/2015 17:37:17,0.2,,
09/02/2015 17:37:56,0.2,,
09/02/2015 17:39:41,0.2,,
