Date,Flow l/s,Flag
05/11/2005 02:23:00,7.4720,
05/11/2005 02:38:00,7.3220,
05/11/2005 02:53:00,7.3220,
05/11/2005 03:08:00,7.3220,
05/11/2005 03:23:00,7.1740,
05/11/2005 03:38:00,7.1740,
05/11/2005 03:53:00,7.3220,
05/11/2005 04:08:00,7.1740,
05/11/2005 04:23:00,7.1740,
05/11/2005 04:38:00,7.1740,
05/11/2005 04:53:00,7.0280,
05/11/2005 05:08:00,7.0280,
05/11/2005 05:23:00,6.8840,
05/11/2005 05:38:00,6.7410,
05/11/2005 05:53:00,6.7410,
05/11/2005 06:08:00,6.7410,
05/11/2005 06:23:00,6.6010,
05/11/2005 06:38:00,6.6010,
05/11/2005 06:53:00,6.6010,
05/11/2005 07:08:00,6.6010,
05/11/2005 07:23:00,6.7410,
05/11/2005 07:38:00,6.6010,
05/11/2005 07:53:00,6.4620,
05/11/2005 08:08:00,6.4620,
05/11/2005 08:23:00,6.6010,
05/11/2005 08:38:00,6.6010,
05/11/2005 08:53:00,6.6010,
05/11/2005 09:08:00,6.6010,
05/11/2005 09:23:00,6.6010,
05/11/2005 09:38:00,6.6010,
05/11/2005 09:53:00,6.6010,
05/11/2005 10:08:00,6.6010,
05/11/2005 10:23:00,6.6010,
05/11/2005 10:38:00,6.4620,
05/11/2005 10:53:00,6.4620,
05/11/2005 11:08:00,6.4620,
05/11/2005 11:23:00,6.6010,
05/11/2005 11:38:00,6.6010,
05/11/2005 11:53:00,6.4620,
05/11/2005 12:08:00,6.4620,
05/11/2005 12:23:00,6.4620,
05/11/2005 12:38:00,6.4620,
05/11/2005 12:53:00,6.3240,
05/11/2005 13:08:00,6.4620,
05/11/2005 13:23:00,6.3240,
05/11/2005 13:38:00,6.3240,
05/11/2005 13:53:00,6.4620,
05/11/2005 14:08:00,6.3240,
05/11/2005 14:23:00,6.3240,
05/11/2005 14:38:00,6.3240,
05/11/2005 14:53:00,6.1890,
05/11/2005 15:08:00,6.1890,
05/11/2005 15:23:00,6.1890,
05/11/2005 15:38:00,6.0550,
05/11/2005 15:53:00,6.0550,
05/11/2005 16:08:00,6.1890,
05/11/2005 16:23:00,6.1890,
05/11/2005 16:38:00,6.3240,
05/11/2005 16:53:00,6.1890,
05/11/2005 17:08:00,6.3240,
05/11/2005 17:23:00,6.3240,
05/11/2005 17:38:00,6.3240,
05/11/2005 17:53:00,6.3240,
05/11/2005 18:08:00,6.3240,
05/11/2005 18:23:00,6.3240,
05/11/2005 18:38:00,6.3240,
05/11/2005 18:53:00,6.3240,
05/11/2005 19:08:00,6.3240,
05/11/2005 19:23:00,6.3240,
05/11/2005 19:38:00,6.3240,
05/11/2005 19:53:00,6.1890,
05/11/2005 20:08:00,6.1890,
05/11/2005 20:23:00,6.1890,
05/11/2005 20:38:00,6.1890,
05/11/2005 20:53:00,6.0550,
05/11/2005 21:08:00,6.0550,
05/11/2005 21:23:00,6.0550,
05/11/2005 21:38:00,6.0550,
05/11/2005 21:53:00,6.1890,
05/11/2005 22:08:00,6.1890,
05/11/2005 22:23:00,6.1890,
05/11/2005 22:38:00,6.3240,
05/11/2005 22:53:00,6.1890,
05/11/2005 23:08:00,6.1890,
05/11/2005 23:23:00,6.1890,
05/11/2005 23:38:00,6.1890,
05/11/2005 23:53:00,6.1890,
06/11/2005 00:08:00,6.1890,
06/11/2005 00:23:00,6.1890,
06/11/2005 00:38:00,6.1890,
06/11/2005 00:53:00,6.1890,
06/11/2005 01:08:00,6.1890,
06/11/2005 01:23:00,6.0550,
06/11/2005 01:38:00,6.0550,
06/11/2005 01:53:00,6.0550,
06/11/2005 02:08:00,6.0550,
06/11/2005 02:23:00,6.0550,
06/11/2005 02:38:00,6.0550,
06/11/2005 02:53:00,6.0550,
06/11/2005 03:08:00,6.0550,
06/11/2005 03:23:00,6.0550,
06/11/2005 03:38:00,6.0550,
06/11/2005 03:53:00,6.0550,
06/11/2005 04:08:00,6.0550,
06/11/2005 04:23:00,6.0550,
06/11/2005 04:38:00,6.0550,
06/11/2005 04:53:00,6.0550,
06/11/2005 05:08:00,5.9230,
06/11/2005 05:23:00,6.0550,
06/11/2005 05:38:00,5.9230,
06/11/2005 05:53:00,5.9230,
06/11/2005 06:08:00,5.9230,
06/11/2005 06:23:00,5.9230,
06/11/2005 06:38:00,5.9230,
06/11/2005 06:53:00,5.9230,
06/11/2005 07:08:00,5.7930,
06/11/2005 07:23:00,5.9230,
06/11/2005 07:38:00,5.9230,
06/11/2005 07:53:00,5.9230,
06/11/2005 08:08:00,5.9230,
06/11/2005 08:23:00,5.9230,
06/11/2005 08:38:00,5.9230,
06/11/2005 08:53:00,5.9230,
06/11/2005 09:08:00,5.9230,
06/11/2005 09:23:00,5.9230,
06/11/2005 09:38:00,5.9230,
06/11/2005 09:53:00,6.0550,
06/11/2005 10:08:00,5.9230,
06/11/2005 10:23:00,5.9230,
06/11/2005 10:38:00,5.9230,
06/11/2005 10:53:00,5.9230,
06/11/2005 11:08:00,5.9230,
06/11/2005 11:23:00,5.9230,
06/11/2005 11:38:00,5.9230,
06/11/2005 11:53:00,5.9230,
06/11/2005 12:08:00,6.0550,
06/11/2005 12:23:00,6.0550,
06/11/2005 12:38:00,6.0550,
06/11/2005 12:53:00,6.0550,
06/11/2005 13:08:00,6.0550,
06/11/2005 13:23:00,6.0550,
06/11/2005 13:38:00,6.0550,
06/11/2005 13:53:00,6.0550,
06/11/2005 14:08:00,6.0550,
06/11/2005 14:23:00,6.0550,
06/11/2005 14:38:00,6.0550,
06/11/2005 14:53:00,6.0550,
06/11/2005 15:08:00,5.9230,
06/11/2005 15:23:00,5.9230,
06/11/2005 15:38:00,5.9230,
06/11/2005 15:53:00,5.9230,
06/11/2005 16:08:00,5.9230,
06/11/2005 16:23:00,5.7930,
06/11/2005 16:38:00,5.9230,
06/11/2005 16:53:00,5.9230,
06/11/2005 17:08:00,5.9230,
06/11/2005 17:23:00,5.9230,
06/11/2005 17:38:00,5.9230,
06/11/2005 17:53:00,5.9230,
06/11/2005 18:08:00,5.9230,
06/11/2005 18:23:00,5.9230,
06/11/2005 18:38:00,5.9230,
06/11/2005 18:53:00,5.9230,
06/11/2005 19:08:00,5.7930,
06/11/2005 19:23:00,5.7930,
06/11/2005 19:38:00,5.7930,
06/11/2005 19:53:00,5.7930,
06/11/2005 20:08:00,5.7930,
06/11/2005 20:23:00,5.9230,
06/11/2005 20:38:00,5.9230,
06/11/2005 20:53:00,5.7930,
06/11/2005 21:08:00,5.7930,
06/11/2005 21:23:00,5.9230,
06/11/2005 21:38:00,5.7930,
06/11/2005 21:53:00,5.7930,
06/11/2005 22:08:00,5.7930,
06/11/2005 22:23:00,5.7930,
06/11/2005 22:38:00,5.7930,
06/11/2005 22:53:00,5.9230,
06/11/2005 23:08:00,5.9230,
06/11/2005 23:23:00,5.9230,
06/11/2005 23:38:00,5.9230,
06/11/2005 23:53:00,5.9230,
07/11/2005 00:08:00,5.9230,
07/11/2005 00:23:00,5.9230,
07/11/2005 00:38:00,5.7930,
07/11/2005 00:53:00,5.9230,
07/11/2005 01:08:00,5.9230,
07/11/2005 01:23:00,5.9230,
07/11/2005 01:38:00,5.9230,
07/11/2005 01:53:00,5.9230,
07/11/2005 02:08:00,5.9230,
07/11/2005 02:23:00,5.9230,
07/11/2005 02:38:00,5.9230,
07/11/2005 02:53:00,5.9230,
07/11/2005 03:08:00,6.0550,
07/11/2005 03:23:00,6.0550,
07/11/2005 03:38:00,6.0550,
07/11/2005 03:53:00,6.0550,
07/11/2005 04:08:00,5.9230,
07/11/2005 04:23:00,5.9230,
07/11/2005 04:38:00,5.9230,
07/11/2005 04:53:00,5.7930,
07/11/2005 05:08:00,5.7930,
07/11/2005 05:23:00,5.6650,
07/11/2005 05:38:00,5.7930,
07/11/2005 05:53:00,5.7930,
07/11/2005 06:08:00,5.6650,
07/11/2005 06:23:00,5.6650,
07/11/2005 06:38:00,5.6650,
07/11/2005 06:53:00,5.6650,
07/11/2005 07:08:00,5.6650,
07/11/2005 07:23:00,5.6650,
07/11/2005 07:38:00,5.6650,
07/11/2005 07:53:00,5.6650,
07/11/2005 08:08:00,5.6650,
07/11/2005 08:23:00,5.6650,
07/11/2005 08:38:00,5.6650,
07/11/2005 08:53:00,5.6650,
07/11/2005 09:08:00,5.6650,
07/11/2005 09:23:00,5.6650,
07/11/2005 09:38:00,5.7930,
07/11/2005 09:53:00,5.9230,
07/11/2005 10:08:00,5.9230,
07/11/2005 10:23:00,5.9230,
07/11/2005 10:38:00,5.9230,
07/11/2005 10:53:00,5.9230,
07/11/2005 11:08:00,5.7930,
07/11/2005 11:23:00,5.6650,
07/11/2005 11:38:00,5.7930,
07/11/2005 11:53:00,5.7930,
07/11/2005 12:08:00,5.7930,
07/11/2005 12:23:00,5.7930,
07/11/2005 12:38:00,5.7930,
07/11/2005 12:53:00,5.7930,
07/11/2005 13:08:00,5.7930,
07/11/2005 13:23:00,5.7930,
07/11/2005 13:38:00,5.7930,
07/11/2005 13:53:00,5.7930,
07/11/2005 14:08:00,5.7930,
07/11/2005 14:23:00,5.6650,
07/11/2005 14:38:00,5.6650,
07/11/2005 14:53:00,5.6650,
07/11/2005 15:08:00,5.6650,
07/11/2005 15:23:00,5.7930,
07/11/2005 15:38:00,5.7930,
07/11/2005 15:53:00,5.6650,
07/11/2005 16:08:00,5.6650,
07/11/2005 16:23:00,5.6650,
07/11/2005 16:38:00,5.6650,
07/11/2005 16:53:00,5.6650,
07/11/2005 17:08:00,5.6650,
07/11/2005 17:23:00,5.6650,
07/11/2005 17:38:00,5.6650,
07/11/2005 17:53:00,5.6650,
07/11/2005 18:08:00,5.6650,
07/11/2005 18:23:00,5.6650,
07/11/2005 18:38:00,5.5380,
07/11/2005 18:53:00,5.5380,
07/11/2005 19:08:00,5.6650,
07/11/2005 19:23:00,5.6650,
07/11/2005 19:38:00,5.6650,
07/11/2005 19:53:00,5.6650,
07/11/2005 20:08:00,5.7930,
07/11/2005 20:23:00,5.7930,
07/11/2005 20:38:00,5.9230,
07/11/2005 20:53:00,5.9230,
07/11/2005 21:08:00,5.9230,
07/11/2005 21:23:00,5.9230,
07/11/2005 21:38:00,5.9230,
07/11/2005 21:53:00,6.0550,
07/11/2005 22:08:00,6.0550,
07/11/2005 22:23:00,6.0550,
07/11/2005 22:38:00,6.0550,
07/11/2005 22:53:00,6.0550,
07/11/2005 23:08:00,6.0550,
07/11/2005 23:23:00,6.4620,
07/11/2005 23:38:00,7.1740,
07/11/2005 23:53:00,7.6230,
08/11/2005 00:08:00,7.7770,
08/11/2005 00:23:00,7.7770,
08/11/2005 00:38:00,7.4720,
08/11/2005 00:53:00,7.3220,
08/11/2005 01:08:00,7.6230,
08/11/2005 01:23:00,8.2480,
08/11/2005 01:38:00,8.4090,
08/11/2005 01:53:00,8.7360,
08/11/2005 02:08:00,8.7360,
08/11/2005 02:23:00,8.4090,
08/11/2005 02:38:00,8.4090,
08/11/2005 02:53:00,8.7360,
08/11/2005 03:08:00,8.7360,
08/11/2005 03:23:00,8.7360,
08/11/2005 03:38:00,8.7360,
08/11/2005 03:53:00,8.5720,
08/11/2005 04:08:00,8.4090,
08/11/2005 04:23:00,8.4090,
08/11/2005 04:38:00,8.5720,
08/11/2005 04:53:00,8.7360,
08/11/2005 05:08:00,9.0710,
08/11/2005 05:23:00,9.0710,
08/11/2005 05:38:00,9.0710,
08/11/2005 05:53:00,9.2410,
08/11/2005 06:08:00,9.2410,
08/11/2005 06:23:00,9.2410,
08/11/2005 06:38:00,9.4130,
08/11/2005 06:53:00,9.4130,
08/11/2005 07:08:00,9.4130,
08/11/2005 07:23:00,9.4130,
08/11/2005 07:38:00,9.4130,
08/11/2005 07:53:00,9.2410,
08/11/2005 08:08:00,9.4130,
08/11/2005 08:23:00,9.5870,
08/11/2005 08:38:00,9.7630,
08/11/2005 08:53:00,9.7630,
08/11/2005 09:08:00,10.1200,
08/11/2005 09:23:00,10.3020,
08/11/2005 09:38:00,10.1200,
08/11/2005 09:53:00,10.3020,
08/11/2005 10:08:00,10.1200,
08/11/2005 10:23:00,10.1200,
08/11/2005 10:38:00,10.1200,
08/11/2005 10:53:00,9.9410,
08/11/2005 11:08:00,9.7630,
08/11/2005 11:23:00,9.4130,
08/11/2005 11:38:00,9.2410,
08/11/2005 11:53:00,9.2410,
08/11/2005 12:08:00,9.2410,
08/11/2005 12:23:00,9.4130,
08/11/2005 12:38:00,9.0710,
08/11/2005 12:53:00,8.9020,
08/11/2005 13:08:00,8.9020,
08/11/2005 13:23:00,8.9020,
08/11/2005 13:38:00,8.9020,
08/11/2005 13:53:00,8.9020,
08/11/2005 14:08:00,8.9020,
08/11/2005 14:23:00,8.9020,
08/11/2005 14:38:00,8.7360,
08/11/2005 14:53:00,8.7360,
08/11/2005 15:08:00,8.5720,
08/11/2005 15:23:00,8.2480,
08/11/2005 15:38:00,8.2480,
08/11/2005 15:53:00,8.2480,
08/11/2005 16:08:00,8.0890,
08/11/2005 16:23:00,8.0890,
08/11/2005 16:38:00,8.0890,
08/11/2005 16:53:00,8.0890,
08/11/2005 17:08:00,8.0890,
08/11/2005 17:23:00,7.9320,
08/11/2005 17:38:00,7.9320,
08/11/2005 17:53:00,7.7770,
08/11/2005 18:08:00,7.9320,
08/11/2005 18:23:00,7.9320,
08/11/2005 18:38:00,7.7770,
08/11/2005 18:53:00,7.7770,
08/11/2005 19:08:00,7.7770,
08/11/2005 19:23:00,7.6230,
08/11/2005 19:38:00,7.6230,
08/11/2005 19:53:00,7.6230,
08/11/2005 20:08:00,7.6230,
08/11/2005 20:23:00,7.4720,
08/11/2005 20:38:00,7.6230,
08/11/2005 20:53:00,7.4720,
08/11/2005 21:08:00,7.4720,
08/11/2005 21:23:00,7.3220,
08/11/2005 21:38:00,7.3220,
08/11/2005 21:53:00,7.3220,
08/11/2005 22:08:00,7.1740,
08/11/2005 22:23:00,7.1740,
08/11/2005 22:38:00,7.1740,
08/11/2005 22:53:00,7.1740,
08/11/2005 23:08:00,7.1740,
08/11/2005 23:23:00,7.1740,
08/11/2005 23:38:00,7.1740,
08/11/2005 23:53:00,7.1740,
09/11/2005 00:08:00,7.1740,
09/11/2005 00:23:00,7.1740,
09/11/2005 00:38:00,7.1740,
09/11/2005 00:53:00,7.0280,
09/11/2005 01:08:00,7.0280,
09/11/2005 01:23:00,7.0280,
09/11/2005 01:38:00,7.0280,
09/11/2005 01:53:00,7.3220,
09/11/2005 02:08:00,7.3220,
09/11/2005 02:23:00,7.3220,
09/11/2005 02:38:00,7.1740,
09/11/2005 02:53:00,7.1740,
09/11/2005 03:08:00,7.3220,
09/11/2005 03:23:00,7.3220,
09/11/2005 03:38:00,7.3220,
09/11/2005 03:53:00,7.1740,
09/11/2005 04:08:00,7.0280,
09/11/2005 04:23:00,7.0280,
09/11/2005 04:38:00,7.0280,
09/11/2005 04:53:00,7.0280,
09/11/2005 05:08:00,7.0280,
09/11/2005 05:23:00,6.8840,
09/11/2005 05:38:00,6.8840,
09/11/2005 05:53:00,6.8840,
09/11/2005 06:08:00,7.0280,
09/11/2005 06:23:00,7.0280,
09/11/2005 06:38:00,6.8840,
09/11/2005 06:53:00,6.8840,
09/11/2005 07:08:00,6.8840,
09/11/2005 07:23:00,6.8840,
09/11/2005 07:38:00,6.8840,
09/11/2005 07:53:00,6.7410,
09/11/2005 08:08:00,6.7410,
09/11/2005 08:23:00,7.0280,
09/11/2005 08:38:00,6.8840,
09/11/2005 08:53:00,6.8840,
09/11/2005 09:08:00,6.8840,
09/11/2005 09:23:00,6.7410,
09/11/2005 09:38:00,7.0280,
09/11/2005 09:53:00,7.0280,
09/11/2005 10:08:00,6.8840,
09/11/2005 10:23:00,6.8840,
09/11/2005 10:38:00,6.8840,
09/11/2005 10:53:00,6.7410,
09/11/2005 11:08:00,6.8840,
09/11/2005 11:23:00,6.7410,
09/11/2005 11:38:00,6.7410,
09/11/2005 11:53:00,6.7410,
09/11/2005 12:08:00,6.7410,
09/11/2005 12:23:00,6.7410,
09/11/2005 12:38:00,6.7410,
09/11/2005 12:53:00,6.7410,
09/11/2005 13:08:00,6.7410,
09/11/2005 13:23:00,6.7410,
09/11/2005 13:38:00,6.7410,
09/11/2005 13:53:00,6.7410,
09/11/2005 14:08:00,7.4720,
09/11/2005 14:23:00,8.0890,
09/11/2005 14:38:00,8.5720,
09/11/2005 14:53:00,9.0710,
09/11/2005 15:08:00,9.0710,
09/11/2005 15:23:00,8.5720,
09/11/2005 15:38:00,8.4090,
09/11/2005 15:53:00,9.5870,
09/11/2005 16:08:00,9.7630,
09/11/2005 16:23:00,9.5870,
09/11/2005 16:38:00,9.7630,
09/11/2005 16:53:00,13.0530,
09/11/2005 17:08:00,13.9110,
09/11/2005 17:23:00,13.9110,
09/11/2005 17:38:00,13.2640,
09/11/2005 17:53:00,13.0530,
09/11/2005 18:08:00,12.6360,
09/11/2005 18:23:00,12.2270,
09/11/2005 18:38:00,12.0260,
09/11/2005 18:53:00,11.4330,
09/11/2005 19:08:00,10.8590,
09/11/2005 19:23:00,10.4860,
09/11/2005 19:38:00,10.1200,
09/11/2005 19:53:00,9.9410,
09/11/2005 20:08:00,9.5870,
09/11/2005 20:23:00,9.4130,
09/11/2005 20:38:00,9.0710,
09/11/2005 20:53:00,9.0710,
09/11/2005 21:08:00,8.9020,
09/11/2005 21:23:00,8.7360,
09/11/2005 21:38:00,8.4090,
09/11/2005 21:53:00,8.5720,
09/11/2005 22:08:00,8.4090,
09/11/2005 22:23:00,8.2480,
09/11/2005 22:38:00,8.2480,
09/11/2005 22:53:00,8.0890,
09/11/2005 23:08:00,7.9320,
09/11/2005 23:23:00,7.9320,
09/11/2005 23:38:00,7.9320,
09/11/2005 23:53:00,7.7770,
10/11/2005 00:08:00,7.7770,
10/11/2005 00:23:00,7.6230,
10/11/2005 00:38:00,7.7770,
10/11/2005 00:53:00,7.6230,
10/11/2005 01:08:00,7.6230,
10/11/2005 01:23:00,7.4720,
10/11/2005 01:38:00,7.4720,
10/11/2005 01:53:00,7.4720,
10/11/2005 02:08:00,7.4720,
10/11/2005 02:23:00,7.3220,
10/11/2005 02:38:00,7.3220,
10/11/2005 02:53:00,7.3220,
10/11/2005 03:08:00,7.4720,
10/11/2005 03:23:00,7.4720,
10/11/2005 03:38:00,7.3220,
10/11/2005 03:53:00,7.3220,
10/11/2005 04:08:00,7.3220,
10/11/2005 04:23:00,7.3220,
10/11/2005 04:38:00,7.3220,
10/11/2005 04:53:00,7.3220,
10/11/2005 05:08:00,7.1740,
10/11/2005 05:23:00,7.1740,
10/11/2005 05:38:00,7.1740,
10/11/2005 05:53:00,7.1740,
10/11/2005 06:08:00,7.1740,
10/11/2005 06:23:00,7.1740,
10/11/2005 06:38:00,7.0280,
10/11/2005 06:53:00,7.1740,
10/11/2005 07:08:00,7.4720,
10/11/2005 07:23:00,7.3220,
10/11/2005 07:38:00,7.3220,
10/11/2005 07:53:00,7.4720,
10/11/2005 08:08:00,7.3220,
10/11/2005 08:23:00,7.3220,
10/11/2005 08:38:00,7.1740,
10/11/2005 08:53:00,7.3220,
10/11/2005 09:08:00,7.3220,
10/11/2005 09:23:00,7.1740,
10/11/2005 09:38:00,7.3220,
10/11/2005 09:53:00,7.1740,
10/11/2005 10:08:00,7.0280,
10/11/2005 10:23:00,7.0280,
10/11/2005 10:38:00,7.0280,
10/11/2005 10:53:00,6.8840,
10/11/2005 11:08:00,7.0280,
10/11/2005 11:23:00,7.1740,
10/11/2005 11:38:00,7.0280,
10/11/2005 11:53:00,6.7410,
10/11/2005 12:08:00,6.7410,
10/11/2005 12:23:00,6.7410,
10/11/2005 12:38:00,6.7410,
10/11/2005 12:53:00,6.8840,
10/11/2005 13:08:00,7.0280,
10/11/2005 13:23:00,7.1740,
10/11/2005 13:38:00,7.1740,
10/11/2005 13:53:00,7.1740,
10/11/2005 14:08:00,7.1740,
10/11/2005 14:23:00,7.1740,
10/11/2005 14:38:00,7.1740,
10/11/2005 14:53:00,7.1740,
10/11/2005 15:08:00,7.3220,
10/11/2005 15:23:00,7.1740,
10/11/2005 15:38:00,7.0280,
10/11/2005 15:53:00,7.0280,
10/11/2005 16:08:00,6.8840,
10/11/2005 16:23:00,6.8840,
10/11/2005 16:38:00,7.0280,
10/11/2005 16:53:00,7.1740,
10/11/2005 17:08:00,7.4720,
10/11/2005 17:23:00,7.1740,
10/11/2005 17:38:00,7.3220,
10/11/2005 17:53:00,7.3220,
10/11/2005 18:08:00,7.3220,
10/11/2005 18:23:00,7.1740,
10/11/2005 18:38:00,6.8840,
10/11/2005 18:53:00,6.8840,
10/11/2005 19:08:00,6.7410,
10/11/2005 19:23:00,6.8840,
10/11/2005 19:38:00,7.0280,
10/11/2005 19:53:00,6.8840,
10/11/2005 20:08:00,6.8840,
10/11/2005 20:23:00,6.8840,
10/11/2005 20:38:00,6.7410,
10/11/2005 20:53:00,6.7410,
10/11/2005 21:08:00,6.8840,
10/11/2005 21:23:00,6.7410,
10/11/2005 21:38:00,6.7410,
10/11/2005 21:53:00,6.7410,
10/11/2005 22:08:00,6.7410,
10/11/2005 22:23:00,6.6010,
10/11/2005 22:38:00,6.6010,
10/11/2005 22:53:00,6.6010,
10/11/2005 23:08:00,6.6010,
10/11/2005 23:23:00,6.6010,
10/11/2005 23:38:00,6.6010,
10/11/2005 23:53:00,6.6010,
11/11/2005 00:08:00,6.4620,
11/11/2005 00:23:00,6.6010,
11/11/2005 00:38:00,6.6010,
11/11/2005 00:53:00,6.4620,
11/11/2005 01:08:00,6.6010,
11/11/2005 01:23:00,6.6010,
11/11/2005 01:38:00,6.4620,
11/11/2005 01:53:00,6.6010,
11/11/2005 02:08:00,6.6010,
11/11/2005 02:23:00,6.7410,
11/11/2005 02:38:00,6.7410,
11/11/2005 02:53:00,6.7410,
11/11/2005 03:08:00,6.7410,
11/11/2005 03:23:00,6.7410,
11/11/2005 03:38:00,6.7410,
11/11/2005 03:53:00,6.7410,
11/11/2005 04:08:00,6.7410,
11/11/2005 04:23:00,6.7410,
11/11/2005 04:38:00,6.7410,
11/11/2005 04:53:00,6.7410,
11/11/2005 05:08:00,6.6010,
11/11/2005 05:23:00,6.6010,
11/11/2005 05:38:00,6.6010,
11/11/2005 05:53:00,6.6010,
11/11/2005 06:08:00,6.6010,
11/11/2005 06:23:00,6.6010,
11/11/2005 06:38:00,6.7410,
11/11/2005 06:53:00,6.6010,
11/11/2005 07:08:00,6.6010,
11/11/2005 07:23:00,6.7410,
11/11/2005 07:38:00,7.1740,
11/11/2005 07:53:00,6.7410,
11/11/2005 08:08:00,6.8840,
11/11/2005 08:23:00,6.7410,
11/11/2005 08:38:00,7.0280,
11/11/2005 08:53:00,6.8840,
11/11/2005 09:08:00,6.8840,
11/11/2005 09:23:00,6.8840,
11/11/2005 09:38:00,6.7410,
11/11/2005 09:53:00,6.7410,
11/11/2005 10:08:00,6.8840,
11/11/2005 10:23:00,6.8840,
11/11/2005 10:38:00,6.8840,
11/11/2005 10:53:00,6.8840,
11/11/2005 11:08:00,6.8840,
11/11/2005 11:23:00,6.8840,
11/11/2005 11:38:00,6.8840,
11/11/2005 11:53:00,6.8840,
11/11/2005 12:08:00,7.0280,
11/11/2005 12:23:00,7.0280,
11/11/2005 12:38:00,7.0280,
11/11/2005 12:53:00,6.8840,
11/11/2005 13:08:00,7.0280,
11/11/2005 13:23:00,7.0280,
11/11/2005 13:38:00,7.0280,
11/11/2005 13:53:00,7.0280,
11/11/2005 14:08:00,7.1740,
11/11/2005 14:23:00,7.0280,
11/11/2005 14:38:00,7.1740,
11/11/2005 14:53:00,7.0280,
11/11/2005 15:08:00,7.0280,
11/11/2005 15:23:00,7.0280,
11/11/2005 15:38:00,7.0280,
11/11/2005 15:53:00,6.8840,
11/11/2005 16:08:00,7.3220,
11/11/2005 16:23:00,7.4720,
11/11/2005 16:38:00,7.3220,
11/11/2005 16:53:00,7.1740,
11/11/2005 17:08:00,7.0280,
11/11/2005 17:23:00,7.3220,
11/11/2005 17:38:00,7.1740,
11/11/2005 17:53:00,7.0280,
11/11/2005 18:08:00,7.0280,
11/11/2005 18:23:00,7.0280,
11/11/2005 18:38:00,7.0280,
11/11/2005 18:53:00,7.0280,
11/11/2005 19:08:00,7.1740,
11/11/2005 19:23:00,7.1740,
11/11/2005 19:38:00,7.1740,
11/11/2005 19:53:00,7.3220,
11/11/2005 20:08:00,7.3220,
11/11/2005 20:23:00,7.3220,
11/11/2005 20:38:00,7.1740,
11/11/2005 20:53:00,6.8840,
11/11/2005 21:08:00,6.7410,
11/11/2005 21:23:00,6.8840,
11/11/2005 21:38:00,7.0280,
11/11/2005 21:53:00,6.8840,
11/11/2005 22:08:00,7.1740,
11/11/2005 22:23:00,7.1740,
11/11/2005 22:38:00,7.0280,
11/11/2005 22:53:00,7.0280,
11/11/2005 23:08:00,7.0280,
11/11/2005 23:23:00,6.8840,
11/11/2005 23:38:00,6.8840,
11/11/2005 23:53:00,7.0280,
12/11/2005 00:08:00,7.6230,
12/11/2005 00:23:00,8.0890,
12/11/2005 00:38:00,8.7360,
12/11/2005 00:53:00,9.2410,
12/11/2005 01:08:00,9.2410,
12/11/2005 01:23:00,8.9020,
12/11/2005 01:38:00,8.9020,
12/11/2005 01:53:00,8.9020,
12/11/2005 02:08:00,9.2410,
12/11/2005 02:23:00,8.7360,
12/11/2005 02:38:00,8.5720,
12/11/2005 02:53:00,8.7360,
12/11/2005 03:08:00,8.2480,
12/11/2005 03:23:00,8.0890,
12/11/2005 03:38:00,8.0890,
12/11/2005 03:53:00,8.0890,
12/11/2005 04:08:00,7.9320,
12/11/2005 04:23:00,7.9320,
12/11/2005 04:38:00,8.2480,
12/11/2005 04:53:00,8.0890,
12/11/2005 05:08:00,7.9320,
12/11/2005 05:23:00,7.9320,
12/11/2005 05:38:00,7.9320,
12/11/2005 05:53:00,7.6230,
12/11/2005 06:08:00,7.7770,
12/11/2005 06:23:00,7.9320,
12/11/2005 06:38:00,7.7770,
12/11/2005 06:53:00,7.7770,
12/11/2005 07:08:00,7.6230,
12/11/2005 07:23:00,7.6230,
12/11/2005 07:38:00,7.6230,
12/11/2005 07:53:00,7.6230,
12/11/2005 08:08:00,7.6230,
12/11/2005 08:23:00,7.6230,
12/11/2005 08:38:00,7.6230,
12/11/2005 08:53:00,7.6230,
12/11/2005 09:08:00,7.6230,
12/11/2005 09:23:00,7.6230,
12/11/2005 09:38:00,7.6230,
12/11/2005 09:53:00,7.6230,
12/11/2005 10:08:00,7.7770,
12/11/2005 10:23:00,7.7770,
12/11/2005 10:38:00,7.7770,
12/11/2005 10:53:00,7.7770,
12/11/2005 11:08:00,7.7770,
12/11/2005 11:23:00,7.9320,
12/11/2005 11:38:00,7.9320,
12/11/2005 11:53:00,7.7770,
12/11/2005 12:08:00,7.6230,
12/11/2005 12:23:00,8.0890,
12/11/2005 12:38:00,7.9320,
12/11/2005 12:53:00,7.7770,
12/11/2005 13:08:00,7.7770,
12/11/2005 13:23:00,7.7770,
12/11/2005 13:38:00,7.6230,
12/11/2005 13:53:00,7.7770,
12/11/2005 14:08:00,7.7770,
12/11/2005 14:23:00,7.7770,
12/11/2005 14:38:00,7.7770,
12/11/2005 14:53:00,7.6230,
12/11/2005 15:08:00,7.6230,
12/11/2005 15:23:00,7.6230,
12/11/2005 15:38:00,7.7770,
12/11/2005 15:53:00,7.7770,
12/11/2005 16:08:00,7.9320,
12/11/2005 16:23:00,7.7770,
12/11/2005 16:38:00,7.7770,
12/11/2005 16:53:00,7.7770,
12/11/2005 17:08:00,7.7770,
12/11/2005 17:23:00,7.7770,
12/11/2005 17:38:00,7.7770,
12/11/2005 17:53:00,7.7770,
12/11/2005 18:08:00,7.9320,
