Date,Flow l/s,Flag,
06/09/2002 06:30:00,11.6370,,
06/09/2002 06:45:00,11.7600,,
06/09/2002 07:00:00,11.6370,,
06/09/2002 07:15:00,11.5140,,
06/09/2002 07:30:00,11.6370,,
06/09/2002 07:45:00,11.6370,,
06/09/2002 08:00:00,11.6990,,
06/09/2002 08:15:00,11.6990,,
06/09/2002 08:30:00,11.5760,,
06/09/2002 08:45:00,11.5760,,
06/09/2002 09:00:00,11.6370,,
06/09/2002 09:15:00,11.5140,,
06/09/2002 09:30:00,11.5140,,
06/09/2002 09:45:00,11.5140,,
06/09/2002 10:00:00,11.5760,,
06/09/2002 10:15:00,11.5140,,
06/09/2002 10:30:00,11.5140,,
06/09/2002 10:45:00,11.5760,,
06/09/2002 11:00:00,11.5140,,
06/09/2002 11:15:00,11.5760,,
06/09/2002 11:30:00,11.5760,,
06/09/2002 11:45:00,11.5760,,
06/09/2002 12:00:00,11.5140,,
06/09/2002 12:15:00,11.4530,,
06/09/2002 12:30:00,11.4530,,
06/09/2002 12:45:00,11.6370,,
06/09/2002 13:00:00,11.5140,,
06/09/2002 13:15:00,11.6990,,
06/09/2002 13:30:00,12.2620,,
06/09/2002 13:45:00,12.4530,,
06/09/2002 14:00:00,12.9720,,
06/09/2002 14:15:00,13.3700,,
06/09/2002 14:30:00,13.6390,,
06/09/2002 14:45:00,13.5710,,
06/09/2002 15:00:00,13.7750,,
06/09/2002 15:15:00,13.5040,,
06/09/2002 15:30:00,13.4370,,
06/09/2002 15:45:00,13.3700,,
06/09/2002 16:00:00,13.3700,,
06/09/2002 16:15:00,13.4370,,
06/09/2002 16:30:00,13.5710,,
06/09/2002 16:45:00,13.9800,,
06/09/2002 17:00:00,14.0490,,
06/09/2002 17:15:00,13.9110,,
06/09/2002 17:30:00,13.4370,,
06/09/2002 17:45:00,13.5040,,
06/09/2002 18:00:00,13.3030,,
06/09/2002 18:15:00,13.2370,,
06/09/2002 18:30:00,12.9720,,
06/09/2002 18:45:00,12.9070,,
06/09/2002 19:00:00,12.7110,,
06/09/2002 19:15:00,12.7110,,
06/09/2002 19:30:00,12.7110,,
06/09/2002 19:45:00,12.7110,,
06/09/2002 20:00:00,12.9720,,
06/09/2002 20:15:00,13.2370,,
06/09/2002 20:30:00,13.5710,,
06/09/2002 20:45:00,13.7750,,
06/09/2002 21:00:00,14.4660,,
06/09/2002 21:15:00,15.1050,,
06/09/2002 21:30:00,15.2490,,
06/09/2002 21:45:00,14.8900,,
06/09/2002 22:00:00,14.8190,,
06/09/2002 22:15:00,14.5360,,
06/09/2002 22:30:00,14.3260,,
06/09/2002 22:45:00,14.0490,,
06/09/2002 23:00:00,13.8430,,
06/09/2002 23:15:00,13.8430,,
06/09/2002 23:30:00,13.5710,,
06/09/2002 23:45:00,13.5710,,
07/09/2002 00:00:00,13.5710,,
07/09/2002 00:15:00,13.3700,,
07/09/2002 00:30:00,13.4370,,
07/09/2002 00:45:00,13.3700,,
07/09/2002 01:00:00,13.1700,,
07/09/2002 01:15:00,13.2370,,
07/09/2002 01:30:00,13.1700,,
07/09/2002 01:45:00,13.1040,,
07/09/2002 02:00:00,13.1040,,
07/09/2002 02:15:00,13.1040,,
07/09/2002 02:30:00,13.0380,,
07/09/2002 02:45:00,12.9720,,
07/09/2002 03:00:00,12.9720,,
07/09/2002 03:15:00,12.9720,,
07/09/2002 03:30:00,12.9070,,
07/09/2002 03:45:00,12.8410,,
07/09/2002 04:00:00,12.7760,,
07/09/2002 04:15:00,12.7760,,
07/09/2002 04:30:00,12.5180,,
07/09/2002 04:45:00,12.7760,,
07/09/2002 05:00:00,12.7110,,
07/09/2002 05:15:00,12.8410,,
07/09/2002 05:30:00,12.7760,,
07/09/2002 05:45:00,12.8410,,
07/09/2002 06:00:00,12.9070,,
07/09/2002 06:15:00,12.6460,,
07/09/2002 06:30:00,12.9070,,
07/09/2002 06:45:00,12.9070,,
07/09/2002 07:00:00,12.9070,,
07/09/2002 07:15:00,13.0380,,
07/09/2002 07:30:00,13.0380,,
07/09/2002 07:45:00,12.9070,,
07/09/2002 08:00:00,12.9070,,
07/09/2002 08:15:00,13.0380,,
07/09/2002 08:30:00,13.2370,,
07/09/2002 08:45:00,13.1700,,
07/09/2002 09:00:00,13.6390,,
07/09/2002 09:15:00,14.0490,,
07/09/2002 09:30:00,14.8900,,
07/09/2002 09:45:00,15.3940,,
07/09/2002 10:00:00,15.3220,,
07/09/2002 10:15:00,15.2490,,
07/09/2002 10:30:00,15.1050,,
07/09/2002 10:45:00,14.8190,,
07/09/2002 11:00:00,14.6770,,
07/09/2002 11:15:00,14.3260,,
07/09/2002 11:30:00,14.2560,,
07/09/2002 11:45:00,14.1180,,
07/09/2002 12:00:00,14.1180,,
07/09/2002 12:15:00,13.9800,,
07/09/2002 12:30:00,13.7750,,
07/09/2002 12:45:00,13.7070,,
07/09/2002 13:00:00,13.7070,,
07/09/2002 13:15:00,13.5040,,
07/09/2002 13:30:00,13.4370,,
07/09/2002 13:45:00,13.4370,,
07/09/2002 14:00:00,13.1700,,
07/09/2002 14:15:00,13.2370,,
07/09/2002 14:30:00,13.1700,,
07/09/2002 14:45:00,12.9720,,
07/09/2002 15:00:00,12.9070,,
07/09/2002 15:15:00,12.9070,,
07/09/2002 15:30:00,12.8410,,
07/09/2002 15:45:00,12.7760,,
07/09/2002 16:00:00,13.2370,,
07/09/2002 16:15:00,13.7750,,
07/09/2002 16:30:00,14.7480,,
07/09/2002 16:45:00,16.8910,,
07/09/2002 17:00:00,23.0800,,
07/09/2002 17:15:00,27.2800,,
07/09/2002 17:30:00,25.4700,,
07/09/2002 17:45:00,24.4970,,
07/09/2002 18:00:00,23.4530,,
07/09/2002 18:15:00,22.7110,,
07/09/2002 18:30:00,21.9830,,
07/09/2002 18:45:00,21.1810,,
07/09/2002 19:00:00,20.6560,,
07/09/2002 19:15:00,20.3970,,
07/09/2002 19:30:00,20.0540,,
07/09/2002 19:45:00,19.7990,,
07/09/2002 20:00:00,19.6300,,
07/09/2002 20:15:00,19.2120,,
07/09/2002 20:30:00,18.9630,,
07/09/2002 20:45:00,18.7990,,
07/09/2002 21:00:00,18.6350,,
07/09/2002 21:15:00,18.5540,,
07/09/2002 21:30:00,18.3100,,
07/09/2002 21:45:00,18.1490,,
07/09/2002 22:00:00,18.0690,,
07/09/2002 22:15:00,17.9890,,
07/09/2002 22:30:00,17.8300,,
07/09/2002 22:45:00,17.5140,,
07/09/2002 23:00:00,17.5920,,
07/09/2002 23:15:00,17.3570,,
07/09/2002 23:30:00,17.5140,,
07/09/2002 23:45:00,17.2790,,
08/09/2002 00:00:00,17.2010,,
08/09/2002 00:15:00,17.2010,,
08/09/2002 00:30:00,17.0460,,
08/09/2002 00:45:00,16.8910,,
08/09/2002 01:00:00,16.8910,,
08/09/2002 01:15:00,16.9680,,
08/09/2002 01:30:00,16.8910,,
08/09/2002 01:45:00,16.6610,,
08/09/2002 02:00:00,16.6610,,
08/09/2002 02:15:00,16.7380,,
08/09/2002 02:30:00,16.7380,,
08/09/2002 02:45:00,16.8140,,
08/09/2002 03:00:00,16.6610,,
08/09/2002 03:15:00,16.5090,,
08/09/2002 03:30:00,16.5090,,
08/09/2002 03:45:00,16.4330,,
08/09/2002 04:00:00,16.2830,,
08/09/2002 04:15:00,16.2830,,
08/09/2002 04:30:00,16.2830,,
08/09/2002 04:45:00,16.2830,,
08/09/2002 05:00:00,16.5090,,
08/09/2002 05:15:00,16.6610,,
08/09/2002 05:30:00,16.9680,,
08/09/2002 05:45:00,17.0460,,
08/09/2002 06:00:00,17.2010,,
08/09/2002 06:15:00,17.2790,,
08/09/2002 06:30:00,17.1230,,
08/09/2002 06:45:00,16.8140,,
08/09/2002 07:00:00,16.7380,,
08/09/2002 07:15:00,16.7380,,
08/09/2002 07:30:00,16.7380,,
08/09/2002 07:45:00,16.6610,,
08/09/2002 08:00:00,16.7380,,
08/09/2002 08:15:00,16.4330,,
08/09/2002 08:30:00,16.4330,,
08/09/2002 08:45:00,16.4330,,
08/09/2002 09:00:00,16.3580,,
08/09/2002 09:15:00,16.2830,,
08/09/2002 09:30:00,16.2070,,
08/09/2002 09:45:00,16.0580,,
08/09/2002 10:00:00,16.2070,,
08/09/2002 10:15:00,15.9090,,
08/09/2002 10:30:00,15.9090,,
08/09/2002 10:45:00,15.9090,,
08/09/2002 11:00:00,15.9090,,
08/09/2002 11:15:00,15.8350,,
08/09/2002 11:30:00,15.5400,,
08/09/2002 11:45:00,15.6870,,
08/09/2002 12:00:00,15.6870,,
08/09/2002 12:15:00,15.6870,,
08/09/2002 12:30:00,15.6140,,
08/09/2002 12:45:00,15.3940,,
08/09/2002 13:00:00,15.4670,,
08/09/2002 13:15:00,15.4670,,
08/09/2002 13:30:00,15.0330,,
08/09/2002 13:45:00,14.8900,,
08/09/2002 14:00:00,14.9610,,
08/09/2002 14:15:00,14.8190,,
08/09/2002 14:30:00,14.6770,,
08/09/2002 14:45:00,14.6060,,
08/09/2002 15:00:00,14.6770,,
08/09/2002 15:15:00,14.6060,,
08/09/2002 15:30:00,14.5360,,
08/09/2002 15:45:00,14.6060,,
08/09/2002 16:00:00,14.5360,,
08/09/2002 16:15:00,14.3960,,
08/09/2002 16:30:00,14.3960,,
08/09/2002 16:45:00,14.4660,,
08/09/2002 17:00:00,14.3960,,
08/09/2002 17:15:00,14.4660,,
08/09/2002 17:30:00,14.3960,,
08/09/2002 17:45:00,14.4660,,
08/09/2002 18:00:00,14.3960,,
08/09/2002 18:15:00,14.8900,,
08/09/2002 18:30:00,14.9610,,
08/09/2002 18:45:00,15.1770,,
08/09/2002 19:00:00,15.1050,,
08/09/2002 19:15:00,15.0330,,
08/09/2002 19:30:00,15.1050,,
08/09/2002 19:45:00,15.3940,,
08/09/2002 20:00:00,15.1770,,
08/09/2002 20:15:00,15.0330,,
08/09/2002 20:30:00,14.9610,,
08/09/2002 20:45:00,14.8190,,
08/09/2002 21:00:00,14.7480,,
08/09/2002 21:15:00,14.6060,,
08/09/2002 21:30:00,14.5360,,
08/09/2002 21:45:00,14.5360,,
08/09/2002 22:00:00,14.3960,,
08/09/2002 22:15:00,14.3260,,
08/09/2002 22:30:00,14.2560,,
08/09/2002 22:45:00,14.1870,,
08/09/2002 23:00:00,14.1180,,
08/09/2002 23:15:00,14.2560,,
08/09/2002 23:30:00,13.9800,,
08/09/2002 23:45:00,13.9800,,
09/09/2002 00:00:00,14.1180,,
09/09/2002 00:15:00,14.0490,,
09/09/2002 00:30:00,14.0490,,
09/09/2002 00:45:00,14.0490,,
09/09/2002 01:00:00,13.9110,,
09/09/2002 01:15:00,13.9800,,
09/09/2002 01:30:00,13.9110,,
09/09/2002 01:45:00,13.7750,,
09/09/2002 02:00:00,13.9800,,
09/09/2002 02:15:00,14.0490,,
09/09/2002 02:30:00,13.9800,,
09/09/2002 02:45:00,14.2560,,
09/09/2002 03:00:00,14.2560,,
09/09/2002 03:15:00,14.1870,,
09/09/2002 03:30:00,14.0490,,
09/09/2002 03:45:00,14.1180,,
09/09/2002 04:00:00,14.1870,,
09/09/2002 04:15:00,14.1870,,
09/09/2002 04:30:00,14.1870,,
09/09/2002 04:45:00,14.1870,,
09/09/2002 05:00:00,14.0490,,
09/09/2002 05:15:00,14.0490,,
09/09/2002 05:30:00,13.9800,,
09/09/2002 05:45:00,13.8430,,
09/09/2002 06:00:00,13.8430,,
09/09/2002 06:15:00,13.7750,,
09/09/2002 06:30:00,13.8430,,
09/09/2002 06:45:00,13.7750,,
09/09/2002 07:00:00,13.7070,,
09/09/2002 07:15:00,13.8430,,
09/09/2002 07:30:00,13.9800,,
09/09/2002 07:45:00,14.0490,,
09/09/2002 08:00:00,14.1180,,
09/09/2002 08:15:00,13.9800,,
09/09/2002 08:30:00,14.0490,,
09/09/2002 08:45:00,14.1180,,
09/09/2002 09:00:00,14.1180,,
09/09/2002 09:15:00,14.3260,,
09/09/2002 09:30:00,14.5360,,
09/09/2002 09:45:00,14.7480,,
09/09/2002 10:00:00,14.8900,,
09/09/2002 10:15:00,15.2490,,
09/09/2002 10:30:00,15.9830,,
09/09/2002 10:45:00,17.0460,,
09/09/2002 11:00:00,18.3910,,
09/09/2002 11:15:00,18.4720,,
09/09/2002 11:30:00,18.4720,,
09/09/2002 11:45:00,18.2300,,
09/09/2002 12:00:00,18.3100,,
09/09/2002 12:15:00,19.1290,,
09/09/2002 12:30:00,19.1290,,
09/09/2002 12:45:00,19.6300,,
09/09/2002 13:00:00,20.2250,,
09/09/2002 13:15:00,20.8300,,
09/09/2002 13:30:00,20.6560,,
09/09/2002 13:45:00,20.3110,,
09/09/2002 14:00:00,19.7990,,
09/09/2002 14:15:00,19.7990,,
09/09/2002 14:30:00,19.1290,,
09/09/2002 14:45:00,19.0460,,
09/09/2002 15:00:00,18.8810,,
09/09/2002 15:15:00,18.7990,,
09/09/2002 15:30:00,18.4720,,
09/09/2002 15:45:00,18.3100,,
09/09/2002 16:00:00,18.2300,,
09/09/2002 16:15:00,17.8300,,
09/09/2002 16:30:00,17.9890,,
09/09/2002 16:45:00,17.5920,,
09/09/2002 17:00:00,17.4350,,
09/09/2002 17:15:00,17.5140,,
09/09/2002 17:30:00,17.6710,,
09/09/2002 17:45:00,17.5140,,
09/09/2002 18:00:00,17.7500,,
09/09/2002 18:15:00,17.9090,,
09/09/2002 18:30:00,18.3100,,
09/09/2002 18:45:00,18.2300,,
09/09/2002 19:00:00,18.2300,,
09/09/2002 19:15:00,18.1490,,
09/09/2002 19:30:00,17.9090,,
09/09/2002 19:45:00,17.6710,,
09/09/2002 20:00:00,17.5140,,
09/09/2002 20:15:00,17.2790,,
09/09/2002 20:30:00,17.2790,,
09/09/2002 20:45:00,17.0460,,
09/09/2002 21:00:00,17.0460,,
09/09/2002 21:15:00,16.8910,,
09/09/2002 21:30:00,16.7380,,
09/09/2002 21:45:00,16.5850,,
09/09/2002 22:00:00,16.5850,,
09/09/2002 22:15:00,16.3580,,
09/09/2002 22:30:00,16.4330,,
09/09/2002 22:45:00,16.5850,,
09/09/2002 23:00:00,16.2070,,
09/09/2002 23:15:00,16.4330,,
09/09/2002 23:30:00,16.1320,,
09/09/2002 23:45:00,16.1320,,
10/09/2002 00:00:00,15.9830,,
10/09/2002 00:15:00,15.9830,,
10/09/2002 00:30:00,15.9090,,
10/09/2002 00:45:00,15.8350,,
10/09/2002 01:00:00,15.7610,,
10/09/2002 01:15:00,15.8350,,
10/09/2002 01:30:00,15.8350,,
10/09/2002 01:45:00,15.8350,,
10/09/2002 02:00:00,15.8350,,
10/09/2002 02:15:00,15.9090,,
10/09/2002 02:30:00,16.1320,,
10/09/2002 02:45:00,16.4330,,
10/09/2002 03:00:00,16.3580,,
10/09/2002 03:15:00,16.3580,,
10/09/2002 03:30:00,16.1320,,
10/09/2002 03:45:00,16.0580,,
10/09/2002 04:00:00,15.9090,,
10/09/2002 04:15:00,15.9090,,
10/09/2002 04:30:00,15.8350,,
10/09/2002 04:45:00,15.7610,,
10/09/2002 05:00:00,15.5400,,
10/09/2002 05:15:00,15.6870,,
10/09/2002 05:30:00,15.5400,,
10/09/2002 05:45:00,15.3220,,
10/09/2002 06:00:00,15.3940,,
10/09/2002 06:15:00,15.3220,,
10/09/2002 06:30:00,15.3940,,
10/09/2002 06:45:00,15.3940,,
10/09/2002 07:00:00,15.2490,,
10/09/2002 07:15:00,15.1770,,
10/09/2002 07:30:00,15.2490,,
10/09/2002 07:45:00,15.1770,,
10/09/2002 08:00:00,15.1770,,
10/09/2002 08:15:00,15.1050,,
10/09/2002 08:30:00,14.9610,,
10/09/2002 08:45:00,15.0330,,
10/09/2002 09:00:00,14.8190,,
10/09/2002 09:15:00,14.8900,,
10/09/2002 09:30:00,14.8190,,
10/09/2002 09:45:00,14.8900,,
10/09/2002 10:00:00,14.8900,,
10/09/2002 10:15:00,14.8900,,
10/09/2002 10:30:00,15.0330,,
10/09/2002 10:45:00,15.1050,,
10/09/2002 11:00:00,15.1050,,
10/09/2002 11:15:00,15.1770,,
10/09/2002 11:30:00,15.3940,,
10/09/2002 11:45:00,15.3220,,
10/09/2002 12:00:00,15.3220,,
10/09/2002 12:15:00,15.2490,,
10/09/2002 12:30:00,15.1050,,
10/09/2002 12:45:00,14.9610,,
10/09/2002 13:00:00,14.8900,,
10/09/2002 13:15:00,14.9610,,
10/09/2002 13:30:00,14.8190,,
10/09/2002 13:45:00,14.8190,,
10/09/2002 14:00:00,14.8900,,
10/09/2002 14:15:00,14.6060,,
10/09/2002 14:30:00,14.6060,,
10/09/2002 14:45:00,14.6060,,
10/09/2002 15:00:00,14.5360,,
10/09/2002 15:15:00,14.3260,,
10/09/2002 15:30:00,14.2560,,
10/09/2002 15:45:00,14.2560,,
10/09/2002 16:00:00,14.0490,,
10/09/2002 16:15:00,14.0490,,
10/09/2002 16:30:00,13.9800,,
10/09/2002 16:45:00,13.9800,,
10/09/2002 17:00:00,13.7070,,
10/09/2002 17:15:00,13.7070,,
10/09/2002 17:30:00,13.8430,,
10/09/2002 17:45:00,13.9110,,
10/09/2002 18:00:00,13.7070,,
10/09/2002 18:15:00,13.7070,,
10/09/2002 18:30:00,13.5710,,
10/09/2002 18:45:00,13.5710,,
10/09/2002 19:00:00,13.3700,,
10/09/2002 19:15:00,13.5040,,
10/09/2002 19:30:00,13.3030,,
10/09/2002 19:45:00,13.3030,,
10/09/2002 20:00:00,13.3700,,
10/09/2002 20:15:00,13.3700,,
10/09/2002 20:30:00,13.3030,,
10/09/2002 20:45:00,13.4370,,
10/09/2002 21:00:00,13.4370,,
10/09/2002 21:15:00,13.1700,,
10/09/2002 21:30:00,13.3030,,
10/09/2002 21:45:00,13.3030,,
10/09/2002 22:00:00,13.2370,,
10/09/2002 22:15:00,13.2370,,
10/09/2002 22:30:00,13.1700,,
10/09/2002 22:45:00,13.1700,,
10/09/2002 23:00:00,13.1040,,
10/09/2002 23:15:00,13.1040,,
10/09/2002 23:30:00,13.3700,,
10/09/2002 23:45:00,13.4370,,
11/09/2002 00:00:00,13.5040,,
11/09/2002 00:15:00,13.4370,,
11/09/2002 00:30:00,13.3700,,
11/09/2002 00:45:00,13.5040,,
11/09/2002 01:00:00,13.5040,,
11/09/2002 01:15:00,13.4370,,
11/09/2002 01:30:00,13.1700,,
11/09/2002 01:45:00,13.2370,,
11/09/2002 02:00:00,13.3030,,
11/09/2002 02:15:00,13.1040,,
11/09/2002 02:30:00,13.1040,,
11/09/2002 02:45:00,13.0380,,
11/09/2002 03:00:00,13.0380,,
11/09/2002 03:15:00,12.9720,,
11/09/2002 03:30:00,12.9720,,
11/09/2002 03:45:00,12.9070,,
11/09/2002 04:00:00,12.9070,,
11/09/2002 04:15:00,12.7760,,
11/09/2002 04:30:00,12.6460,,
11/09/2002 04:45:00,12.7760,,
11/09/2002 05:00:00,12.7110,,
11/09/2002 05:15:00,12.7110,,
11/09/2002 05:30:00,12.6460,,
11/09/2002 05:45:00,12.7760,,
11/09/2002 06:00:00,12.7110,,
11/09/2002 06:15:00,12.8410,,
11/09/2002 06:30:00,12.6460,,
11/09/2002 06:45:00,12.5820,,
11/09/2002 07:00:00,12.6460,,
11/09/2002 07:15:00,12.7110,,
11/09/2002 07:30:00,12.6460,,
11/09/2002 07:45:00,12.5820,,
11/09/2002 08:00:00,12.5180,,
11/09/2002 08:15:00,12.5820,,
11/09/2002 08:30:00,12.3890,,
11/09/2002 08:45:00,12.3260,,
11/09/2002 09:00:00,12.4530,,
11/09/2002 09:15:00,12.3260,,
11/09/2002 09:30:00,12.3260,,
11/09/2002 09:45:00,12.3260,,
11/09/2002 10:00:00,12.3890,,
11/09/2002 10:15:00,12.3890,,
11/09/2002 10:30:00,12.3890,,
11/09/2002 10:45:00,12.1350,,
11/09/2002 11:00:00,12.2620,,
11/09/2002 11:15:00,12.1350,,
11/09/2002 11:30:00,12.1350,,
11/09/2002 11:45:00,12.1350,,
11/09/2002 12:00:00,12.0100,,
11/09/2002 12:15:00,11.9470,,
11/09/2002 12:30:00,12.0100,,
11/09/2002 12:45:00,11.8850,,
11/09/2002 13:00:00,11.7600,,
11/09/2002 13:15:00,11.8850,,
11/09/2002 13:30:00,11.8850,,
11/09/2002 13:45:00,11.6990,,
11/09/2002 14:00:00,11.7600,,
11/09/2002 14:15:00,11.6990,,
11/09/2002 14:30:00,11.6370,,
11/09/2002 14:45:00,11.5140,,
11/09/2002 15:00:00,11.3920,,
11/09/2002 15:15:00,11.3320,,
11/09/2002 15:30:00,11.3920,,
11/09/2002 15:45:00,11.1510,,
11/09/2002 16:00:00,11.2110,,
11/09/2002 16:15:00,10.9720,,
11/09/2002 16:30:00,11.0310,,
11/09/2002 16:45:00,10.9130,,
11/09/2002 17:00:00,10.8540,,
11/09/2002 17:15:00,10.7360,,
11/09/2002 17:30:00,10.5610,,
11/09/2002 17:45:00,10.6770,,
11/09/2002 18:00:00,10.5610,,
11/09/2002 18:15:00,10.5030,,
11/09/2002 18:30:00,10.5030,,
11/09/2002 18:45:00,10.3880,,
11/09/2002 19:00:00,10.4450,,
11/09/2002 19:15:00,10.2730,,
11/09/2002 19:30:00,10.3880,,
11/09/2002 19:45:00,10.3880,,
11/09/2002 20:00:00,10.3300,,
11/09/2002 20:15:00,10.2730,,
11/09/2002 20:30:00,10.2730,,
11/09/2002 20:45:00,10.2730,,
11/09/2002 21:00:00,10.2160,,
11/09/2002 21:15:00,10.2160,,
11/09/2002 21:30:00,10.2160,,
11/09/2002 21:45:00,10.2160,,
11/09/2002 22:00:00,10.1590,,
11/09/2002 22:15:00,10.1030,,
11/09/2002 22:30:00,10.1030,,
11/09/2002 22:45:00,10.1030,,
11/09/2002 23:00:00,10.1590,,
11/09/2002 23:15:00,10.1030,,
11/09/2002 23:30:00,10.0460,,
11/09/2002 23:45:00,10.1590,,
12/09/2002 00:00:00,10.0460,,
12/09/2002 00:15:00,10.1030,,
12/09/2002 00:30:00,9.9900,,
12/09/2002 00:45:00,9.9900,,
12/09/2002 01:00:00,9.9900,,
12/09/2002 01:15:00,9.9900,,
12/09/2002 01:30:00,9.9900,,
12/09/2002 01:45:00,9.9340,,
12/09/2002 02:00:00,9.8780,,
12/09/2002 02:15:00,9.8780,,
12/09/2002 02:30:00,9.8220,,
12/09/2002 02:45:00,9.8220,,
12/09/2002 03:00:00,9.7670,,
12/09/2002 03:15:00,9.8220,,
12/09/2002 03:30:00,9.6020,,
12/09/2002 03:45:00,9.6020,,
12/09/2002 04:00:00,9.5470,,
12/09/2002 04:15:00,9.5470,,
12/09/2002 04:30:00,9.4380,,
12/09/2002 04:45:00,9.3840,,
12/09/2002 05:00:00,9.3840,,
12/09/2002 05:15:00,9.3300,,
12/09/2002 05:30:00,9.2760,,
12/09/2002 05:45:00,9.2220,,
12/09/2002 06:00:00,9.2760,,
12/09/2002 06:15:00,9.2220,,
12/09/2002 06:30:00,9.2760,,
12/09/2002 06:45:00,9.2220,,
12/09/2002 07:00:00,9.1690,,
12/09/2002 07:15:00,9.1160,,
12/09/2002 07:30:00,9.1160,,
12/09/2002 07:45:00,9.1160,,
12/09/2002 08:00:00,9.0630,,
12/09/2002 08:15:00,9.1160,,
12/09/2002 08:30:00,9.1160,,
12/09/2002 08:45:00,9.2220,,
12/09/2002 09:00:00,9.2220,,
12/09/2002 09:15:00,9.2220,,
12/09/2002 09:30:00,9.3300,,
12/09/2002 09:45:00,9.3840,,
12/09/2002 10:00:00,9.3840,,
12/09/2002 10:15:00,9.6020,,
12/09/2002 10:30:00,9.6570,,
12/09/2002 10:45:00,9.7120,,
12/09/2002 11:00:00,9.4920,,
12/09/2002 11:15:00,9.5470,,
12/09/2002 11:30:00,9.4920,,
12/09/2002 11:45:00,9.3840,,
12/09/2002 12:00:00,9.3840,,
12/09/2002 12:15:00,9.2220,,
12/09/2002 12:30:00,9.1160,,
12/09/2002 12:45:00,9.0100,,
12/09/2002 13:00:00,8.9050,,
12/09/2002 13:15:00,8.8000,,
12/09/2002 13:30:00,8.6450,,
12/09/2002 13:45:00,8.6450,,
12/09/2002 14:00:00,8.5420,,
12/09/2002 14:15:00,8.3390,,
12/09/2002 14:30:00,8.2890,,
12/09/2002 14:45:00,8.1890,,
12/09/2002 15:00:00,8.1390,,
12/09/2002 15:15:00,8.0900,,
12/09/2002 15:30:00,7.9910,,
12/09/2002 15:45:00,7.8930,,
12/09/2002 16:00:00,7.8930,,
12/09/2002 16:15:00,7.7960,,
12/09/2002 16:30:00,7.7000,,
12/09/2002 16:45:00,7.6040,,
12/09/2002 17:00:00,7.5090,,
12/09/2002 17:15:00,7.5090,,
12/09/2002 17:30:00,7.3680,,
12/09/2002 17:45:00,7.4150,,
12/09/2002 18:00:00,7.3210,,
12/09/2002 18:15:00,7.3210,,
12/09/2002 18:30:00,7.3680,,
12/09/2002 18:45:00,7.3680,,
12/09/2002 19:00:00,7.3680,,
12/09/2002 19:15:00,7.3210,,
12/09/2002 19:30:00,7.2750,,
12/09/2002 19:45:00,7.3680,,
12/09/2002 20:00:00,7.3680,,
12/09/2002 20:15:00,7.4150,,
12/09/2002 20:30:00,7.4620,,
12/09/2002 20:45:00,7.4150,,
12/09/2002 21:00:00,7.4620,,
12/09/2002 21:15:00,7.3680,,
12/09/2002 21:30:00,7.4620,,
12/09/2002 21:45:00,7.3680,,
12/09/2002 22:00:00,7.3210,,
12/09/2002 22:15:00,7.4150,,
12/09/2002 22:30:00,7.4150,,
12/09/2002 22:45:00,7.3680,,
12/09/2002 23:00:00,7.3680,,
12/09/2002 23:15:00,7.3680,,
12/09/2002 23:30:00,7.2290,,
12/09/2002 23:45:00,7.3210,,
13/09/2002 00:00:00,7.3680,,
13/09/2002 00:15:00,7.3680,,
13/09/2002 00:30:00,7.3210,,
13/09/2002 00:45:00,7.3210,,
13/09/2002 01:00:00,7.3680,,
13/09/2002 01:15:00,7.3680,,
13/09/2002 01:30:00,7.3210,,
13/09/2002 01:45:00,7.2290,,
13/09/2002 02:00:00,7.3210,,
13/09/2002 02:15:00,7.3210,,
13/09/2002 02:30:00,7.2290,,
13/09/2002 02:45:00,7.2750,,
13/09/2002 03:00:00,7.2750,,
13/09/2002 03:15:00,7.2750,,
13/09/2002 03:30:00,7.2750,,
13/09/2002 03:45:00,7.2290,,
13/09/2002 04:00:00,7.3210,,
13/09/2002 04:15:00,7.2750,,
13/09/2002 04:30:00,7.2290,,
13/09/2002 04:45:00,7.2290,,
13/09/2002 05:00:00,7.2290,,
13/09/2002 05:15:00,7.2290,,
13/09/2002 05:30:00,7.2290,,
13/09/2002 05:45:00,7.2290,,
13/09/2002 06:00:00,7.1370,,
13/09/2002 06:15:00,7.0450,,
13/09/2002 06:30:00,7.1370,,
13/09/2002 06:45:00,7.0910,,
13/09/2002 07:00:00,7.0450,,
13/09/2002 07:15:00,7.0000,,
13/09/2002 07:30:00,7.0000,,
13/09/2002 07:45:00,7.0000,,
13/09/2002 08:00:00,7.0000,,
13/09/2002 08:15:00,7.0000,,
13/09/2002 08:30:00,7.0450,,
13/09/2002 08:45:00,6.9540,,
13/09/2002 09:00:00,7.0000,,
13/09/2002 09:15:00,7.0450,,
13/09/2002 09:30:00,7.0450,,
13/09/2002 09:45:00,7.0000,,
13/09/2002 10:00:00,7.0910,,
13/09/2002 10:15:00,7.0910,,
13/09/2002 10:30:00,7.0910,,
13/09/2002 10:45:00,7.0910,,
13/09/2002 11:00:00,7.1370,,
13/09/2002 11:15:00,7.0450,,
13/09/2002 11:30:00,7.0000,,
13/09/2002 11:45:00,7.0000,,
13/09/2002 12:00:00,7.0450,,
13/09/2002 12:15:00,7.0000,,
13/09/2002 12:30:00,6.9090,,
13/09/2002 12:45:00,6.9090,,
13/09/2002 13:00:00,6.7750,,
