Date,Flow l/s,Flag,
12/05/2005 04:45:00,4.1060,,
12/05/2005 05:00:00,4.0740,,
12/05/2005 05:15:00,4.0740,,
12/05/2005 05:30:00,4.1060,,
12/05/2005 05:45:00,4.0740,,
12/05/2005 06:00:00,4.0420,,
12/05/2005 06:15:00,4.0740,,
12/05/2005 06:30:00,4.0420,,
12/05/2005 06:45:00,4.0740,,
12/05/2005 07:00:00,4.0740,,
12/05/2005 07:15:00,4.1060,,
12/05/2005 07:30:00,4.0420,,
12/05/2005 07:45:00,3.7320,,
12/05/2005 08:00:00,4.0110,,
12/05/2005 08:15:00,4.0110,,
12/05/2005 08:30:00,3.9790,,
12/05/2005 08:45:00,3.9790,,
12/05/2005 09:00:00,3.9480,,
12/05/2005 09:15:00,4.0110,,
12/05/2005 09:30:00,3.9480,,
12/05/2005 09:45:00,3.9480,,
12/05/2005 10:00:00,3.9160,,
12/05/2005 10:15:00,3.9160,,
12/05/2005 10:30:00,3.9160,,
12/05/2005 10:45:00,3.8540,,
12/05/2005 11:00:00,3.9480,,
12/05/2005 11:15:00,3.8540,,
12/05/2005 11:30:00,3.9160,,
12/05/2005 11:45:00,3.8540,,
12/05/2005 12:00:00,3.8240,,
12/05/2005 12:15:00,3.8240,,
12/05/2005 12:30:00,3.8240,,
12/05/2005 12:45:00,3.8240,,
12/05/2005 13:00:00,3.7930,,
12/05/2005 13:15:00,3.7320,,
12/05/2005 13:30:00,3.6420,,
12/05/2005 13:45:00,3.7930,,
12/05/2005 14:00:00,3.7930,,
12/05/2005 14:15:00,3.8540,,
12/05/2005 14:30:00,3.8540,,
12/05/2005 14:45:00,3.9160,,
12/05/2005 15:00:00,3.9790,,
12/05/2005 15:15:00,4.0110,,
12/05/2005 15:30:00,4.0740,,
12/05/2005 15:45:00,4.0420,,
12/05/2005 16:00:00,4.0110,,
12/05/2005 16:15:00,3.7320,,
12/05/2005 16:30:00,3.9790,,
12/05/2005 16:45:00,3.7630,,
12/05/2005 17:00:00,3.8850,,
12/05/2005 17:15:00,3.9480,,
12/05/2005 17:30:00,3.8540,,
12/05/2005 17:45:00,3.6120,,
12/05/2005 18:00:00,3.7630,,
12/05/2005 18:15:00,3.5530,,
12/05/2005 18:30:00,3.8540,,
12/05/2005 18:45:00,3.8540,,
12/05/2005 19:00:00,3.8240,,
12/05/2005 19:15:00,3.8540,,
12/05/2005 19:30:00,3.8240,,
12/05/2005 19:45:00,3.8240,,
12/05/2005 20:00:00,3.8540,,
12/05/2005 20:15:00,3.7630,,
12/05/2005 20:30:00,3.7630,,
12/05/2005 20:45:00,3.7930,,
12/05/2005 21:00:00,3.7630,,
12/05/2005 21:15:00,3.7630,,
12/05/2005 21:30:00,3.4940,,
12/05/2005 21:45:00,3.5240,,
12/05/2005 22:00:00,3.7630,,
12/05/2005 22:15:00,3.7630,,
12/05/2005 22:30:00,3.4940,,
12/05/2005 22:45:00,3.7930,,
12/05/2005 23:00:00,3.7630,,
12/05/2005 23:15:00,3.7630,,
12/05/2005 23:30:00,3.7630,,
12/05/2005 23:45:00,3.7630,,
13/05/2005 00:00:00,3.7630,,
13/05/2005 00:15:00,3.7630,,
13/05/2005 00:30:00,3.6120,,
13/05/2005 00:45:00,3.7320,,
13/05/2005 01:00:00,3.7320,,
13/05/2005 01:15:00,3.7320,,
13/05/2005 01:30:00,3.6420,,
13/05/2005 01:45:00,3.7320,,
13/05/2005 02:00:00,3.7320,,
13/05/2005 02:15:00,3.7020,,
13/05/2005 02:30:00,3.7630,,
13/05/2005 02:45:00,3.7630,,
13/05/2005 03:00:00,3.7630,,
13/05/2005 03:15:00,3.7320,,
13/05/2005 03:30:00,3.7320,,
13/05/2005 03:45:00,3.6120,,
13/05/2005 04:00:00,3.7020,,
13/05/2005 04:15:00,3.7020,,
13/05/2005 04:30:00,3.7320,,
13/05/2005 04:45:00,3.7020,,
13/05/2005 05:00:00,3.7320,,
13/05/2005 05:15:00,3.7020,,
13/05/2005 05:30:00,3.7020,,
13/05/2005 05:45:00,3.5530,,
13/05/2005 06:00:00,3.5240,,
13/05/2005 06:15:00,3.5240,,
13/05/2005 06:30:00,3.6420,,
13/05/2005 06:45:00,3.6420,,
13/05/2005 07:00:00,3.7020,,
13/05/2005 07:15:00,3.4940,,
13/05/2005 07:30:00,3.6720,,
13/05/2005 07:45:00,3.6720,,
13/05/2005 08:00:00,3.6720,,
13/05/2005 08:15:00,3.6120,,
13/05/2005 08:30:00,3.6720,,
13/05/2005 08:45:00,3.6120,,
13/05/2005 09:00:00,3.4940,,
13/05/2005 09:15:00,3.6120,,
13/05/2005 09:30:00,3.6120,,
13/05/2005 09:45:00,3.7020,,
13/05/2005 10:00:00,3.5820,,
13/05/2005 10:15:00,3.6120,,
13/05/2005 10:30:00,3.5820,,
13/05/2005 10:45:00,3.4940,,
13/05/2005 11:00:00,3.5820,,
13/05/2005 11:15:00,3.5820,,
13/05/2005 11:30:00,3.5530,,
13/05/2005 11:45:00,3.5530,,
13/05/2005 12:00:00,3.5240,,
13/05/2005 12:15:00,3.5240,,
13/05/2005 12:30:00,3.5530,,
13/05/2005 12:45:00,3.5240,,
13/05/2005 13:00:00,3.5240,,
13/05/2005 13:15:00,3.5240,,
13/05/2005 13:30:00,3.5240,,
13/05/2005 13:45:00,3.5820,,
13/05/2005 14:00:00,3.6720,,
13/05/2005 14:15:00,3.6420,,
13/05/2005 14:30:00,3.7630,,
13/05/2005 14:45:00,3.7930,,
13/05/2005 15:00:00,3.8540,,
13/05/2005 15:15:00,3.8540,,
13/05/2005 15:30:00,3.8240,,
13/05/2005 15:45:00,3.6420,,
13/05/2005 16:00:00,3.7020,,
13/05/2005 16:15:00,3.7320,,
13/05/2005 16:30:00,3.5240,,
13/05/2005 16:45:00,3.7020,,
13/05/2005 17:00:00,3.7020,,
13/05/2005 17:15:00,3.6420,,
13/05/2005 17:30:00,3.6720,,
13/05/2005 17:45:00,3.6420,,
13/05/2005 18:00:00,3.7020,,
13/05/2005 18:15:00,3.6720,,
13/05/2005 18:30:00,3.6420,,
13/05/2005 18:45:00,3.5240,,
13/05/2005 19:00:00,3.6720,,
13/05/2005 19:15:00,3.6420,,
13/05/2005 19:30:00,3.6720,,
13/05/2005 19:45:00,3.6120,,
13/05/2005 20:00:00,3.6720,,
13/05/2005 20:15:00,3.6420,,
13/05/2005 20:30:00,3.6720,,
13/05/2005 20:45:00,3.4940,,
13/05/2005 21:00:00,3.5820,,
13/05/2005 21:15:00,3.6120,,
13/05/2005 21:30:00,3.6120,,
13/05/2005 21:45:00,3.6720,,
13/05/2005 22:00:00,3.7020,,
13/05/2005 22:15:00,3.7630,,
13/05/2005 22:30:00,3.7320,,
13/05/2005 22:45:00,3.5530,,
13/05/2005 23:00:00,3.7630,,
13/05/2005 23:15:00,3.7320,,
13/05/2005 23:30:00,3.7630,,
13/05/2005 23:45:00,3.7320,,
14/05/2005 00:00:00,3.7320,,
14/05/2005 00:15:00,3.5240,,
14/05/2005 00:30:00,3.6120,,
14/05/2005 00:45:00,3.7020,,
14/05/2005 01:00:00,3.7320,,
14/05/2005 01:15:00,3.7320,,
14/05/2005 01:30:00,3.7020,,
14/05/2005 01:45:00,3.7020,,
14/05/2005 02:00:00,3.7930,,
14/05/2005 02:15:00,3.7630,,
14/05/2005 02:30:00,3.7320,,
14/05/2005 02:45:00,3.7020,,
14/05/2005 03:00:00,3.7020,,
14/05/2005 03:15:00,3.6720,,
14/05/2005 03:30:00,3.5240,,
14/05/2005 03:45:00,3.6120,,
14/05/2005 04:00:00,3.5240,,
14/05/2005 04:15:00,3.6120,,
14/05/2005 04:30:00,3.6120,,
14/05/2005 04:45:00,3.6420,,
14/05/2005 05:00:00,3.6120,,
14/05/2005 05:15:00,3.4940,,
14/05/2005 05:30:00,3.5240,,
14/05/2005 05:45:00,3.5820,,
14/05/2005 06:00:00,3.6120,,
14/05/2005 06:15:00,3.5820,,
14/05/2005 06:30:00,3.5820,,
14/05/2005 06:45:00,3.5530,,
14/05/2005 07:00:00,3.6120,,
14/05/2005 07:15:00,3.5240,,
14/05/2005 07:30:00,3.2940,,
14/05/2005 07:45:00,3.5530,,
14/05/2005 08:00:00,3.5240,,
14/05/2005 08:15:00,3.5240,,
14/05/2005 08:30:00,3.5240,,
14/05/2005 08:45:00,3.5530,,
14/05/2005 09:00:00,3.5240,,
14/05/2005 09:15:00,3.4940,,
14/05/2005 09:30:00,3.4940,,
14/05/2005 09:45:00,3.4940,,
14/05/2005 10:00:00,3.4940,,
14/05/2005 10:15:00,3.5240,,
14/05/2005 10:30:00,3.4650,,
14/05/2005 10:45:00,3.1000,,
14/05/2005 11:00:00,3.4650,,
14/05/2005 11:15:00,3.4650,,
14/05/2005 11:30:00,3.4650,,
14/05/2005 11:45:00,3.4650,,
14/05/2005 12:00:00,3.4650,,
14/05/2005 12:15:00,3.4360,,
14/05/2005 12:30:00,3.4080,,
14/05/2005 12:45:00,3.4360,,
14/05/2005 13:00:00,3.4080,,
14/05/2005 13:15:00,3.3790,,
14/05/2005 13:30:00,3.1000,,
14/05/2005 13:45:00,3.2940,,
14/05/2005 14:00:00,3.1550,,
14/05/2005 14:15:00,3.1000,,
14/05/2005 14:30:00,3.3790,,
14/05/2005 14:45:00,3.4080,,
14/05/2005 15:00:00,3.4650,,
14/05/2005 15:15:00,3.3790,,
14/05/2005 15:30:00,3.1550,,
14/05/2005 15:45:00,3.0460,,
14/05/2005 16:00:00,3.2660,,
14/05/2005 16:15:00,3.3790,,
14/05/2005 16:30:00,3.3500,,
14/05/2005 16:45:00,3.3790,,
14/05/2005 17:00:00,3.3790,,
14/05/2005 17:15:00,3.3500,,
14/05/2005 17:30:00,3.3220,,
14/05/2005 17:45:00,3.3220,,
14/05/2005 18:00:00,3.0730,,
14/05/2005 18:15:00,3.3220,,
14/05/2005 18:30:00,3.2660,,
14/05/2005 18:45:00,3.1000,,
14/05/2005 19:00:00,3.3500,,
14/05/2005 19:15:00,3.3220,,
14/05/2005 19:30:00,3.0730,,
14/05/2005 19:45:00,3.3220,,
14/05/2005 20:00:00,3.3220,,
14/05/2005 20:15:00,3.2940,,
14/05/2005 20:30:00,3.2940,,
14/05/2005 20:45:00,3.2940,,
14/05/2005 21:00:00,3.3790,,
14/05/2005 21:15:00,3.2940,,
14/05/2005 21:30:00,3.2940,,
14/05/2005 21:45:00,3.2660,,
14/05/2005 22:00:00,3.3500,,
14/05/2005 22:15:00,3.2940,,
14/05/2005 22:30:00,3.3220,,
14/05/2005 22:45:00,3.2940,,
14/05/2005 23:00:00,3.3500,,
14/05/2005 23:15:00,3.2660,,
14/05/2005 23:30:00,3.2660,,
14/05/2005 23:45:00,3.0730,,
15/05/2005 00:00:00,3.2940,,
15/05/2005 00:15:00,3.2940,,
15/05/2005 00:30:00,3.2940,,
15/05/2005 00:45:00,3.2940,,
15/05/2005 01:00:00,3.2660,,
15/05/2005 01:15:00,3.0730,,
15/05/2005 01:30:00,3.2660,,
15/05/2005 01:45:00,3.2660,,
15/05/2005 02:00:00,3.2660,,
15/05/2005 02:15:00,3.2660,,
15/05/2005 02:30:00,3.2660,,
15/05/2005 02:45:00,3.0460,,
15/05/2005 03:00:00,3.2660,,
15/05/2005 03:15:00,3.2380,,
15/05/2005 03:30:00,3.2940,,
15/05/2005 03:45:00,3.2380,,
15/05/2005 04:00:00,3.2660,,
15/05/2005 04:15:00,3.2380,,
15/05/2005 04:30:00,3.2380,,
15/05/2005 04:45:00,3.2660,,
15/05/2005 05:00:00,3.2100,,
15/05/2005 05:15:00,3.2380,,
15/05/2005 05:30:00,3.2380,,
15/05/2005 05:45:00,3.2660,,
15/05/2005 06:00:00,3.2100,,
15/05/2005 06:15:00,3.2380,,
15/05/2005 06:30:00,3.2380,,
15/05/2005 06:45:00,3.2380,,
15/05/2005 07:00:00,3.1820,,
15/05/2005 07:15:00,3.1820,,
15/05/2005 07:30:00,3.2100,,
15/05/2005 07:45:00,3.2100,,
15/05/2005 08:00:00,3.1820,,
15/05/2005 08:15:00,3.2100,,
15/05/2005 08:30:00,3.2100,,
15/05/2005 08:45:00,3.2100,,
15/05/2005 09:00:00,3.2100,,
15/05/2005 09:15:00,3.1820,,
15/05/2005 09:30:00,3.1820,,
15/05/2005 09:45:00,3.1550,,
15/05/2005 10:00:00,3.1820,,
15/05/2005 10:15:00,3.2380,,
15/05/2005 10:30:00,3.1550,,
15/05/2005 10:45:00,3.2100,,
15/05/2005 11:00:00,3.1550,,
15/05/2005 11:15:00,3.2100,,
15/05/2005 11:30:00,3.0730,,
15/05/2005 11:45:00,3.1820,,
15/05/2005 12:00:00,3.1270,,
15/05/2005 12:15:00,3.1270,,
15/05/2005 12:30:00,3.1270,,
15/05/2005 12:45:00,3.1270,,
15/05/2005 13:00:00,3.0730,,
15/05/2005 13:15:00,3.1000,,
15/05/2005 13:30:00,3.0730,,
15/05/2005 13:45:00,3.0460,,
15/05/2005 14:00:00,3.0190,,
15/05/2005 14:15:00,3.1000,,
15/05/2005 14:30:00,3.0730,,
15/05/2005 14:45:00,3.0190,,
15/05/2005 15:00:00,3.0190,,
15/05/2005 15:15:00,3.0190,,
15/05/2005 15:30:00,3.0190,,
15/05/2005 15:45:00,3.0190,,
15/05/2005 16:00:00,3.0190,,
15/05/2005 16:15:00,3.0460,,
15/05/2005 16:30:00,2.6330,,
15/05/2005 16:45:00,2.9660,,
15/05/2005 17:00:00,3.0730,,
15/05/2005 17:15:00,3.0730,,
15/05/2005 17:30:00,3.0190,,
15/05/2005 17:45:00,3.0190,,
15/05/2005 18:00:00,3.0730,,
15/05/2005 18:15:00,3.0460,,
15/05/2005 18:30:00,3.0460,,
15/05/2005 18:45:00,3.0730,,
15/05/2005 19:00:00,3.1820,,
15/05/2005 19:15:00,2.7330,,
15/05/2005 19:30:00,3.2100,,
15/05/2005 19:45:00,3.1550,,
15/05/2005 20:00:00,3.1820,,
15/05/2005 20:15:00,3.2100,,
15/05/2005 20:30:00,3.2100,,
15/05/2005 20:45:00,3.3790,,
15/05/2005 21:00:00,3.8540,,
15/05/2005 21:15:00,4.4670,,
15/05/2005 21:30:00,5.4310,,
15/05/2005 21:45:00,6.5070,,
15/05/2005 22:00:00,7.8860,,
15/05/2005 22:15:00,8.6600,,
15/05/2005 22:30:00,8.8100,,
15/05/2005 22:45:00,8.7100,,
15/05/2005 23:00:00,8.5120,,
15/05/2005 23:15:00,8.4140,,
15/05/2005 23:30:00,7.1550,,
15/05/2005 23:45:00,7.6530,,
16/05/2005 00:00:00,7.4240,,
16/05/2005 00:15:00,7.2440,,
16/05/2005 00:30:00,6.8040,,
16/05/2005 00:45:00,6.5070,,
16/05/2005 01:00:00,6.3400,,
16/05/2005 01:15:00,6.0950,,
16/05/2005 01:30:00,5.8950,,
16/05/2005 01:45:00,5.7380,,
16/05/2005 02:00:00,5.6210,,
16/05/2005 02:15:00,5.4680,,
16/05/2005 02:30:00,5.3550,,
16/05/2005 02:45:00,5.2810,,
16/05/2005 03:00:00,5.1700,,
16/05/2005 03:15:00,5.0610,,
16/05/2005 03:30:00,4.8110,,
16/05/2005 03:45:00,4.9170,,
16/05/2005 04:00:00,4.8820,,
16/05/2005 04:15:00,4.5010,,
16/05/2005 04:30:00,4.7760,,
16/05/2005 04:45:00,4.7760,,
16/05/2005 05:00:00,4.7060,,
16/05/2005 05:15:00,4.6370,,
16/05/2005 05:30:00,4.6370,,
16/05/2005 05:45:00,4.2350,,
16/05/2005 06:00:00,4.5690,,
16/05/2005 06:15:00,4.5350,,
16/05/2005 06:30:00,4.2680,,
16/05/2005 06:45:00,4.4000,,
16/05/2005 07:00:00,4.3670,,
16/05/2005 07:15:00,4.2680,,
16/05/2005 07:30:00,4.3340,,
16/05/2005 07:45:00,4.3010,,
16/05/2005 08:00:00,4.2350,,
16/05/2005 08:15:00,4.2350,,
16/05/2005 08:30:00,4.2350,,
16/05/2005 08:45:00,4.2680,,
16/05/2005 09:00:00,4.1380,,
16/05/2005 09:15:00,4.1700,,
16/05/2005 09:30:00,4.1060,,
16/05/2005 09:45:00,4.1700,,
16/05/2005 10:00:00,4.1060,,
16/05/2005 10:15:00,4.1060,,
16/05/2005 10:30:00,4.0740,,
16/05/2005 10:45:00,4.0110,,
16/05/2005 11:00:00,3.9790,,
16/05/2005 11:15:00,4.0740,,
16/05/2005 11:30:00,4.0740,,
16/05/2005 11:45:00,4.0420,,
16/05/2005 12:00:00,4.0110,,
16/05/2005 12:15:00,3.9160,,
16/05/2005 12:30:00,3.9480,,
16/05/2005 12:45:00,3.9160,,
16/05/2005 13:00:00,3.9480,,
16/05/2005 13:15:00,3.9160,,
16/05/2005 13:30:00,3.8540,,
16/05/2005 13:45:00,3.7630,,
16/05/2005 14:00:00,3.7320,,
16/05/2005 14:15:00,3.8850,,
16/05/2005 14:30:00,3.8540,,
16/05/2005 14:45:00,3.8540,,
16/05/2005 15:00:00,3.8240,,
16/05/2005 15:15:00,3.8240,,
16/05/2005 15:30:00,3.7930,,
16/05/2005 15:45:00,3.8240,,
16/05/2005 16:00:00,3.8240,,
16/05/2005 16:15:00,3.7930,,
16/05/2005 16:30:00,3.7320,,
16/05/2005 16:45:00,3.7020,,
16/05/2005 17:00:00,3.7020,,
16/05/2005 17:15:00,3.7020,,
16/05/2005 17:30:00,3.6720,,
16/05/2005 17:45:00,3.6720,,
16/05/2005 18:00:00,3.7020,,
16/05/2005 18:15:00,3.6720,,
16/05/2005 18:30:00,3.5820,,
16/05/2005 18:45:00,3.5530,,
16/05/2005 19:00:00,3.6120,,
16/05/2005 19:15:00,3.6120,,
16/05/2005 19:30:00,3.7020,,
16/05/2005 19:45:00,3.5240,,
16/05/2005 20:00:00,3.6120,,
16/05/2005 20:15:00,3.6420,,
16/05/2005 20:30:00,3.6120,,
16/05/2005 20:45:00,3.6420,,
16/05/2005 21:00:00,3.6420,,
16/05/2005 21:15:00,3.6120,,
16/05/2005 21:30:00,3.6120,,
16/05/2005 21:45:00,3.6420,,
16/05/2005 22:00:00,3.6120,,
16/05/2005 22:15:00,3.5820,,
16/05/2005 22:30:00,3.5820,,
16/05/2005 22:45:00,3.5820,,
16/05/2005 23:00:00,3.5240,,
16/05/2005 23:15:00,3.5530,,
16/05/2005 23:30:00,3.5530,,
16/05/2005 23:45:00,3.5530,,
17/05/2005 00:00:00,3.5530,,
17/05/2005 00:15:00,3.5530,,
17/05/2005 00:30:00,3.5530,,
17/05/2005 00:45:00,3.5240,,
17/05/2005 01:00:00,3.5240,,
17/05/2005 01:15:00,3.5240,,
17/05/2005 01:30:00,3.5240,,
17/05/2005 01:45:00,3.5240,,
17/05/2005 02:00:00,3.5240,,
17/05/2005 02:15:00,3.5240,,
17/05/2005 02:30:00,3.5240,,
17/05/2005 02:45:00,3.5240,,
17/05/2005 03:00:00,3.4940,,
17/05/2005 03:15:00,3.4650,,
17/05/2005 03:30:00,3.4650,,
17/05/2005 03:45:00,3.4650,,
17/05/2005 04:00:00,3.5240,,
17/05/2005 04:15:00,3.4650,,
17/05/2005 04:30:00,3.4940,,
17/05/2005 04:45:00,3.5240,,
17/05/2005 05:00:00,3.4650,,
17/05/2005 05:15:00,3.4940,,
17/05/2005 05:30:00,3.4650,,
17/05/2005 05:45:00,3.4940,,
17/05/2005 06:00:00,3.4650,,
17/05/2005 06:15:00,3.4650,,
17/05/2005 06:30:00,3.4650,,
17/05/2005 06:45:00,3.4650,,
17/05/2005 07:00:00,3.4650,,
17/05/2005 07:15:00,3.3500,,
17/05/2005 07:30:00,3.4080,,
17/05/2005 07:45:00,3.4360,,
17/05/2005 08:00:00,3.4650,,
17/05/2005 08:15:00,3.4360,,
17/05/2005 08:30:00,3.2940,,
17/05/2005 08:45:00,3.4080,,
17/05/2005 09:00:00,3.4650,,
17/05/2005 09:15:00,3.2940,,
17/05/2005 09:30:00,3.3790,,
17/05/2005 09:45:00,3.4650,,
17/05/2005 10:00:00,3.4080,,
17/05/2005 10:15:00,3.1000,,
17/05/2005 10:30:00,3.3790,,
17/05/2005 10:45:00,3.4360,,
17/05/2005 11:00:00,3.3790,,
17/05/2005 11:15:00,3.3790,,
17/05/2005 11:30:00,3.4360,,
17/05/2005 11:45:00,3.4650,,
17/05/2005 12:00:00,3.1000,,
17/05/2005 12:15:00,3.2940,,
17/05/2005 12:30:00,3.4080,,
17/05/2005 12:45:00,3.3790,,
17/05/2005 13:00:00,3.3500,,
17/05/2005 13:15:00,3.3500,,
17/05/2005 13:30:00,3.2940,,
17/05/2005 13:45:00,3.3500,,
17/05/2005 14:00:00,3.3220,,
17/05/2005 14:15:00,3.2940,,
17/05/2005 14:30:00,3.3220,,
17/05/2005 14:45:00,3.0730,,
17/05/2005 15:00:00,3.3220,,
17/05/2005 15:15:00,3.2660,,
17/05/2005 15:30:00,3.2660,,
17/05/2005 15:45:00,3.3500,,
17/05/2005 16:00:00,3.0460,,
17/05/2005 16:15:00,3.2660,,
17/05/2005 16:30:00,3.2380,,
17/05/2005 16:45:00,3.2660,,
17/05/2005 17:00:00,3.0460,,
17/05/2005 17:15:00,3.1000,,
17/05/2005 17:30:00,4.7410,,
17/05/2005 17:45:00,4.6720,,
17/05/2005 18:00:00,4.6720,,
17/05/2005 18:15:00,4.6720,,
17/05/2005 18:30:00,4.7410,,
17/05/2005 18:45:00,4.9170,,
17/05/2005 19:00:00,4.6370,,
17/05/2005 19:15:00,5.0250,,
17/05/2005 19:30:00,5.0250,,
17/05/2005 19:45:00,4.9890,,
17/05/2005 20:00:00,5.0970,,
17/05/2005 20:15:00,4.5690,,
17/05/2005 20:30:00,4.8110,,
17/05/2005 20:45:00,4.7410,,
17/05/2005 21:00:00,4.6370,,
17/05/2005 21:15:00,4.5690,,
17/05/2005 21:30:00,4.5350,,
17/05/2005 21:45:00,4.5350,,
17/05/2005 22:00:00,4.4670,,
17/05/2005 22:15:00,4.4000,,
17/05/2005 22:30:00,4.4340,,
17/05/2005 22:45:00,4.3670,,
17/05/2005 23:00:00,4.3340,,
17/05/2005 23:15:00,4.2680,,
17/05/2005 23:30:00,4.6370,,
17/05/2005 23:45:00,5.0610,,
18/05/2005 00:00:00,6.0950,,
18/05/2005 00:15:00,7.1990,,
18/05/2005 00:30:00,7.8390,,
18/05/2005 00:45:00,7.9810,,
18/05/2005 01:00:00,7.9810,,
18/05/2005 01:15:00,8.1230,,
18/05/2005 01:30:00,7.1550,,
18/05/2005 01:45:00,7.7460,,
18/05/2005 02:00:00,7.3790,,
18/05/2005 02:15:00,7.3790,,
18/05/2005 02:30:00,7.1100,,
18/05/2005 02:45:00,6.8040,,
18/05/2005 03:00:00,6.6330,,
18/05/2005 03:15:00,6.5070,,
18/05/2005 03:30:00,6.2990,,
18/05/2005 03:45:00,6.1350,,
18/05/2005 04:00:00,5.9340,,
18/05/2005 04:15:00,5.7770,,
18/05/2005 04:30:00,5.6600,,
18/05/2005 04:45:00,5.3930,,
18/05/2005 05:00:00,5.4310,,
18/05/2005 05:15:00,5.3550,,
18/05/2005 05:30:00,5.2440,,
18/05/2005 05:45:00,5.2070,,
18/05/2005 06:00:00,5.1700,,
18/05/2005 06:15:00,5.0970,,
18/05/2005 06:30:00,5.2070,,
18/05/2005 06:45:00,5.1700,,
18/05/2005 07:00:00,5.2440,,
18/05/2005 07:15:00,5.1340,,
18/05/2005 07:30:00,6.0140,,
18/05/2005 07:45:00,6.5910,,
18/05/2005 08:00:00,7.2890,,
18/05/2005 08:15:00,7.7460,,
18/05/2005 08:30:00,7.7460,,
18/05/2005 08:45:00,7.8860,,
18/05/2005 09:00:00,7.8390,,
18/05/2005 09:15:00,7.7920,,
18/05/2005 09:30:00,7.7460,,
18/05/2005 09:45:00,7.5150,,
18/05/2005 10:00:00,6.9780,,
18/05/2005 10:15:00,7.1100,,
18/05/2005 10:30:00,7.0220,,
18/05/2005 10:45:00,6.7610,,
18/05/2005 11:00:00,6.3400,,
18/05/2005 11:15:00,6.2990,,
18/05/2005 11:30:00,6.2580,,
18/05/2005 11:45:00,6.0540,,
18/05/2005 12:00:00,5.6990,,
18/05/2005 12:15:00,5.8160,,
18/05/2005 12:30:00,5.7380,,
18/05/2005 12:45:00,5.6600,,
18/05/2005 13:00:00,5.5060,,
18/05/2005 13:15:00,5.4680,,
18/05/2005 13:30:00,5.4680,,
18/05/2005 13:45:00,5.3180,,
18/05/2005 14:00:00,5.2440,,
18/05/2005 14:15:00,5.1340,,
18/05/2005 14:30:00,4.8110,,
18/05/2005 14:45:00,4.9890,,
18/05/2005 15:00:00,4.9530,,
18/05/2005 15:15:00,4.8820,,
18/05/2005 15:30:00,4.7760,,
18/05/2005 15:45:00,4.7760,,
18/05/2005 16:00:00,4.5350,,
18/05/2005 16:15:00,4.7060,,
18/05/2005 16:30:00,4.6370,,
18/05/2005 16:45:00,4.5010,,
18/05/2005 17:00:00,4.6030,,
18/05/2005 17:15:00,4.5690,,
18/05/2005 17:30:00,4.6030,,
18/05/2005 17:45:00,4.5350,,
18/05/2005 18:00:00,4.5010,,
18/05/2005 18:15:00,4.5010,,
18/05/2005 18:30:00,4.4340,,
18/05/2005 18:45:00,3.9790,,
18/05/2005 19:00:00,4.3670,,
18/05/2005 19:15:00,4.2680,,
18/05/2005 19:30:00,4.3670,,
18/05/2005 19:45:00,4.3340,,
18/05/2005 20:00:00,4.3010,,
18/05/2005 20:15:00,4.2680,,
18/05/2005 20:30:00,4.2680,,
18/05/2005 20:45:00,4.3340,,
18/05/2005 21:00:00,4.2350,,
18/05/2005 21:15:00,4.2030,,
18/05/2005 21:30:00,4.2350,,
18/05/2005 21:45:00,4.2030,,
18/05/2005 22:00:00,4.2030,,
18/05/2005 22:15:00,3.7320,,
18/05/2005 22:30:00,4.1060,,
18/05/2005 22:45:00,4.1060,,
18/05/2005 23:00:00,4.1060,,
18/05/2005 23:15:00,4.1060,,
18/05/2005 23:30:00,4.1060,,
18/05/2005 23:45:00,4.1060,,
19/05/2005 00:00:00,4.0740,,
19/05/2005 00:15:00,4.0740,,
19/05/2005 00:30:00,4.1060,,
19/05/2005 00:45:00,4.0420,,
19/05/2005 01:00:00,4.0420,,
19/05/2005 01:15:00,4.0110,,
19/05/2005 01:30:00,4.0110,,
19/05/2005 01:45:00,4.0110,,
19/05/2005 02:00:00,4.0110,,
19/05/2005 02:15:00,3.9790,,
19/05/2005 02:30:00,3.9480,,
19/05/2005 02:45:00,3.9480,,
19/05/2005 03:00:00,3.9160,,
19/05/2005 03:15:00,3.9790,,
19/05/2005 03:30:00,3.7320,,
19/05/2005 03:45:00,3.9160,,
19/05/2005 04:00:00,3.9160,,
19/05/2005 04:15:00,3.9160,,
19/05/2005 04:30:00,3.8850,,
19/05/2005 04:45:00,3.5240,,
19/05/2005 05:00:00,3.8850,,
19/05/2005 05:15:00,3.8850,,
19/05/2005 05:30:00,3.8540,,
19/05/2005 05:45:00,3.8540,,
19/05/2005 06:00:00,3.9480,,
19/05/2005 06:15:00,3.8540,,
19/05/2005 06:30:00,3.8240,,
19/05/2005 06:45:00,3.8240,,
19/05/2005 07:00:00,3.8240,,
19/05/2005 07:15:00,3.8540,,
19/05/2005 07:30:00,3.7930,,
19/05/2005 07:45:00,3.8240,,
19/05/2005 08:00:00,3.7930,,
19/05/2005 08:15:00,3.7630,,
19/05/2005 08:30:00,3.6120,,
19/05/2005 08:45:00,3.7320,,
19/05/2005 09:00:00,3.5530,,
19/05/2005 09:15:00,3.7320,,
19/05/2005 09:30:00,3.7630,,
19/05/2005 09:45:00,3.7320,,
19/05/2005 10:00:00,3.7020,,
19/05/2005 10:15:00,3.7320,,
19/05/2005 10:30:00,3.7320,,
19/05/2005 10:45:00,3.7320,,
19/05/2005 11:00:00,3.7320,,
19/05/2005 11:15:00,3.7020,,
