Date,Flow l/s,Flag
05/09/2004 18:30:00,77.2277,
05/09/2004 18:45:00,77.2256,
05/09/2004 19:00:00,78.2052,
05/09/2004 19:15:00,77.2213,
05/09/2004 19:30:00,76.2447,
05/09/2004 19:45:00,78.1987,
05/09/2004 20:00:00,73.3619,
05/09/2004 20:15:00,78.1944,
05/09/2004 20:30:00,75.2694,
05/09/2004 20:45:00,77.2085,
05/09/2004 21:00:00,75.2652,
05/09/2004 21:15:00,77.2042,
05/09/2004 21:30:00,73.3494,
05/09/2004 21:45:00,77.1999,
05/09/2004 22:00:00,77.1978,
05/09/2004 22:15:00,77.1956,
05/09/2004 22:30:00,76.2192,
05/09/2004 22:45:00,72.3944,
05/09/2004 23:00:00,77.1892,
05/09/2004 23:15:00,77.1870,
05/09/2004 23:30:00,76.2107,
05/09/2004 23:45:00,77.1828,
06/09/2004 00:00:00,75.2399,
06/09/2004 00:15:00,73.3266,
06/09/2004 00:30:00,77.1763,
06/09/2004 00:45:00,74.2743,
06/09/2004 01:00:00,73.3204,
06/09/2004 01:15:00,76.1959,
06/09/2004 01:30:00,65.0789,
06/09/2004 01:45:00,75.2251,
06/09/2004 02:00:00,73.3121,
06/09/2004 02:15:00,75.2209,
06/09/2004 02:30:00,74.2596,
06/09/2004 02:45:00,74.2576,
06/09/2004 03:00:00,75.2146,
06/09/2004 03:15:00,75.2125,
06/09/2004 03:30:00,74.2513,
06/09/2004 03:45:00,74.2492,
06/09/2004 04:00:00,58.2275,
06/09/2004 04:15:00,73.2934,
06/09/2004 04:30:00,68.6433,
06/09/2004 04:45:00,63.3031,
06/09/2004 05:00:00,74.2387,
06/09/2004 05:15:00,74.2366,
06/09/2004 05:30:00,58.2166,
06/09/2004 05:45:00,74.2325,
06/09/2004 06:00:00,74.2304,
06/09/2004 06:15:00,73.2768,
06/09/2004 06:30:00,74.2262,
06/09/2004 06:45:00,75.1830,
06/09/2004 07:00:00,74.2220,
06/09/2004 07:15:00,73.2685,
06/09/2004 07:30:00,75.1767,
06/09/2004 07:45:00,72.3203,
06/09/2004 08:00:00,73.2623,
06/09/2004 08:15:00,77.1100,
06/09/2004 08:30:00,78.0888,
06/09/2004 08:45:00,78.0866,
06/09/2004 09:00:00,75.1640,
06/09/2004 09:15:00,79.0707,
06/09/2004 09:30:00,78.0801,
06/09/2004 09:45:00,78.0780,
06/09/2004 10:00:00,76.1216,
06/09/2004 10:15:00,68.5974,
06/09/2004 10:30:00,78.0715,
06/09/2004 10:45:00,80.0534,
06/09/2004 11:00:00,79.0555,
06/09/2004 11:15:00,79.0533,
06/09/2004 11:30:00,79.0512,
06/09/2004 11:45:00,79.0490,
06/09/2004 12:00:00,77.0779,
06/09/2004 12:15:00,75.1366,
06/09/2004 12:30:00,78.0543,
06/09/2004 12:45:00,78.0521,
06/09/2004 13:00:00,82.0473,
06/09/2004 13:15:00,78.0478,
06/09/2004 13:30:00,78.0457,
06/09/2004 13:45:00,80.0271,
06/09/2004 14:00:00,78.0414,
06/09/2004 14:15:00,80.0227,
06/09/2004 14:30:00,75.1177,
06/09/2004 14:45:00,78.0349,
06/09/2004 15:00:00,79.0208,
06/09/2004 15:15:00,89.3120,
06/09/2004 15:30:00,86.1421,
06/09/2004 15:45:00,93.6378,
06/09/2004 16:00:00,86.1376,
06/09/2004 16:15:00,98.0869,
06/09/2004 16:30:00,100.3581,
06/09/2004 16:45:00,109.7649,
06/09/2004 17:00:00,119.6816,
06/09/2004 17:15:00,141.0841,
06/09/2004 17:30:00,157.0380,
06/09/2004 17:45:00,175.6249,
06/09/2004 18:00:00,200.6362,
06/09/2004 18:15:00,211.2021,
06/09/2004 18:30:00,240.9925,
06/09/2004 18:45:00,248.8076,
06/09/2004 19:00:00,239.0526,
06/09/2004 19:15:00,240.9797,
06/09/2004 19:30:00,225.7842,
06/09/2004 19:45:00,231.4073,
06/09/2004 20:00:00,218.4022,
06/09/2004 20:15:00,204.0888,
06/09/2004 20:30:00,204.0850,
06/09/2004 20:45:00,190.3499,
06/09/2004 21:00:00,172.3946,
06/09/2004 21:15:00,177.1815,
06/09/2004 21:30:00,173.9757,
06/09/2004 21:45:00,164.5752,
06/09/2004 22:00:00,158.4803,
06/09/2004 22:15:00,156.9757,
06/09/2004 22:30:00,142.4275,
06/09/2004 22:45:00,143.8409,
06/09/2004 23:00:00,143.8378,
06/09/2004 23:15:00,135.4622,
06/09/2004 23:30:00,132.7352,
06/09/2004 23:45:00,124.7584,
07/09/2004 00:00:00,127.3806,
07/09/2004 00:15:00,88.1650,
07/09/2004 00:30:00,122.1577,
07/09/2004 00:45:00,120.8711,
07/09/2004 01:00:00,114.5707,
07/09/2004 01:15:00,115.8114,
07/09/2004 01:30:00,112.1028,
07/09/2004 01:45:00,112.1001,
07/09/2004 02:00:00,109.6671,
07/09/2004 02:15:00,107.2660,
07/09/2004 02:30:00,109.6618,
07/09/2004 02:45:00,108.4559,
07/09/2004 03:00:00,104.8914,
07/09/2004 03:15:00,101.3982,
07/09/2004 03:30:00,100.2479,
07/09/2004 03:45:00,100.2454,
07/09/2004 04:00:00,96.8465,
07/09/2004 04:15:00,100.2404,
07/09/2004 04:30:00,103.7047,
07/09/2004 04:45:00,100.2354,
07/09/2004 05:00:00,100.2329,
07/09/2004 05:15:00,99.0905,
07/09/2004 05:30:00,88.1163,
07/09/2004 05:45:00,88.1140,
07/09/2004 06:00:00,79.8850,
07/09/2004 06:15:00,95.7080,
07/09/2004 06:30:00,86.0050,
07/09/2004 06:45:00,95.7031,
07/09/2004 07:00:00,94.5922,
07/09/2004 07:15:00,85.9982,
07/09/2004 07:30:00,88.0978,
07/09/2004 07:45:00,93.4840,
07/09/2004 08:00:00,95.6909,
07/09/2004 08:15:00,85.9891,
07/09/2004 08:30:00,88.0885,
07/09/2004 08:45:00,95.6836,
07/09/2004 09:00:00,85.9822,
07/09/2004 09:15:00,83.9086,
07/09/2004 09:30:00,85.9776,
07/09/2004 09:45:00,97.9140,
07/09/2004 10:00:00,88.0746,
07/09/2004 10:15:00,90.2044,
07/09/2004 10:30:00,91.2795,
07/09/2004 10:45:00,85.9662,
07/09/2004 11:00:00,95.6617,
07/09/2004 11:15:00,90.1950,
07/09/2004 11:30:00,88.0607,
07/09/2004 11:45:00,96.7704,
07/09/2004 12:00:00,85.9548,
07/09/2004 12:15:00,85.9525,
07/09/2004 12:30:00,96.7631,
07/09/2004 12:45:00,91.2582,
07/09/2004 13:00:00,97.8819,
07/09/2004 13:15:00,85.9434,
07/09/2004 13:30:00,93.4288,
07/09/2004 13:45:00,95.6349,
07/09/2004 14:00:00,94.5245,
07/09/2004 14:15:00,77.8325,
07/09/2004 14:30:00,100.1377,
07/09/2004 14:45:00,100.1352,
07/09/2004 15:00:00,100.1327,
07/09/2004 15:15:00,95.6203,
07/09/2004 15:30:00,100.1277,
07/09/2004 15:45:00,100.1252,
07/09/2004 16:00:00,100.1227,
07/09/2004 16:15:00,107.1200,
07/09/2004 16:30:00,109.5139,
07/09/2004 16:45:00,119.4172,
07/09/2004 17:00:00,119.4145,
07/09/2004 17:15:00,128.5047,
07/09/2004 17:30:00,124.5558,
07/09/2004 17:45:00,140.7830,
07/09/2004 18:00:00,146.4567,
07/09/2004 18:15:00,140.7769,
07/09/2004 18:30:00,147.8907,
07/09/2004 18:45:00,119.3950,
07/09/2004 19:00:00,142.1742,
07/09/2004 19:15:00,135.2224,
07/09/2004 19:30:00,124.5330,
07/09/2004 19:45:00,135.2164,
07/09/2004 20:00:00,133.8487,
07/09/2004 20:15:00,135.2104,
07/09/2004 20:30:00,124.5216,
07/09/2004 20:45:00,128.4640,
07/09/2004 21:00:00,124.5159,
07/09/2004 21:15:00,127.1350,
07/09/2004 21:30:00,119.3644,
07/09/2004 21:45:00,116.8375,
07/09/2004 22:00:00,121.9154,
07/09/2004 22:15:00,119.3561,
07/09/2004 22:30:00,119.3533,
07/09/2004 22:45:00,119.3505,
07/09/2004 23:00:00,114.3321,
07/09/2004 23:15:00,115.5713,
07/09/2004 23:30:00,109.4400,
07/09/2004 23:45:00,113.0903,
08/09/2004 00:00:00,114.3213,
08/09/2004 00:15:00,113.0849,
08/09/2004 00:30:00,113.0822,
08/09/2004 00:45:00,109.4268,
08/09/2004 01:00:00,113.0768,
08/09/2004 01:15:00,109.4215,
08/09/2004 01:30:00,109.4189,
08/09/2004 01:45:00,111.8432,
08/09/2004 02:00:00,111.8405,
08/09/2004 02:15:00,111.8379,
08/09/2004 02:30:00,109.4083,
08/09/2004 02:45:00,109.4057,
08/09/2004 03:00:00,109.4030,
08/09/2004 03:15:00,114.2861,
08/09/2004 03:30:00,114.2834,
08/09/2004 03:45:00,114.2807,
08/09/2004 04:00:00,109.3925,
08/09/2004 04:15:00,119.2894,
08/09/2004 04:30:00,113.0392,
08/09/2004 04:45:00,119.2838,
08/09/2004 05:00:00,119.2810,
08/09/2004 05:15:00,121.8337,
08/09/2004 05:30:00,114.2617,
08/09/2004 05:45:00,113.0257,
08/09/2004 06:00:00,119.2699,
08/09/2004 06:15:00,120.5408,
08/09/2004 06:30:00,113.0176,
08/09/2004 06:45:00,119.2616,
08/09/2004 07:00:00,119.2588,
08/09/2004 07:15:00,120.5296,
08/09/2004 07:30:00,119.2532,
08/09/2004 07:45:00,116.7277,
08/09/2004 08:00:00,116.7250,
08/09/2004 08:15:00,112.9988,
08/09/2004 08:30:00,119.2421,
08/09/2004 08:45:00,116.7168,
08/09/2004 09:00:00,112.9907,
08/09/2004 09:15:00,119.2338,
08/09/2004 09:30:00,112.9853,
08/09/2004 09:45:00,114.2157,
08/09/2004 10:00:00,112.9800,
08/09/2004 10:15:00,114.2102,
08/09/2004 10:30:00,114.2075,
08/09/2004 10:45:00,116.6948,
08/09/2004 11:00:00,114.2021,
08/09/2004 11:15:00,101.0758,
08/09/2004 11:30:00,115.4377,
08/09/2004 11:45:00,112.9611,
08/09/2004 12:00:00,114.1913,
08/09/2004 12:15:00,114.1886,
08/09/2004 12:30:00,109.3028,
08/09/2004 12:45:00,116.6729,
08/09/2004 13:00:00,109.2975,
08/09/2004 13:15:00,112.9450,
08/09/2004 13:30:00,112.9423,
08/09/2004 13:45:00,114.1723,
08/09/2004 14:00:00,112.9369,
08/09/2004 14:15:00,109.2843,
08/09/2004 14:30:00,109.2817,
08/09/2004 14:45:00,112.9289,
08/09/2004 15:00:00,109.2764,
08/09/2004 15:15:00,110.4823,
08/09/2004 15:30:00,114.1534,
08/09/2004 15:45:00,109.2685,
08/09/2004 16:00:00,110.4743,
08/09/2004 16:15:00,109.2632,
08/09/2004 16:30:00,112.9100,
08/09/2004 16:45:00,111.6829,
08/09/2004 17:00:00,114.1371,
08/09/2004 17:15:00,116.6235,
08/09/2004 17:30:00,112.8993,
08/09/2004 17:45:00,120.4122,
08/09/2004 18:00:00,115.3669,
08/09/2004 18:15:00,119.1338,
08/09/2004 18:30:00,128.2114,
08/09/2004 18:45:00,124.2679,
08/09/2004 19:00:00,124.2651,
08/09/2004 19:15:00,105.6543,
08/09/2004 19:30:00,125.5647,
08/09/2004 19:45:00,119.1171,
08/09/2004 20:00:00,119.1143,
08/09/2004 20:15:00,112.8697,
08/09/2004 20:30:00,112.8670,
08/09/2004 20:45:00,110.4239,
08/09/2004 21:00:00,115.3342,
08/09/2004 21:15:00,110.4186,
08/09/2004 21:30:00,105.6310,
08/09/2004 21:45:00,114.0857,
08/09/2004 22:00:00,114.0830,
08/09/2004 22:15:00,112.8482,
08/09/2004 22:30:00,109.1973,
08/09/2004 22:45:00,114.0749,
08/09/2004 23:00:00,112.8401,
08/09/2004 23:15:00,105.6129,
08/09/2004 23:30:00,114.0668,
08/09/2004 23:45:00,114.0641,
09/09/2004 00:00:00,115.3015,
09/09/2004 00:15:00,115.2988,
09/09/2004 00:30:00,112.8240,
09/09/2004 00:45:00,122.9029,
09/09/2004 01:00:00,126.8148,
09/09/2004 01:15:00,125.4988,
09/09/2004 01:30:00,136.2309,
09/09/2004 01:45:00,134.8571,
09/09/2004 02:00:00,138.9915,
09/09/2004 02:15:00,148.9358,
09/09/2004 02:30:00,151.8507,
09/09/2004 02:45:00,151.8475,
09/09/2004 03:00:00,159.2885,
09/09/2004 03:15:00,147.4768,
09/09/2004 03:30:00,166.9407,
09/09/2004 03:45:00,125.4702,
09/09/2004 04:00:00,160.7897,
09/09/2004 04:15:00,157.7661,
09/09/2004 04:30:00,159.2686,
09/09/2004 04:45:00,173.2064,
09/09/2004 05:00:00,163.8312,
09/09/2004 05:15:00,173.1994,
09/09/2004 05:30:00,176.3896,
09/09/2004 05:45:00,147.4452,
09/09/2004 06:00:00,165.3578,
09/09/2004 06:15:00,168.4608,
09/09/2004 06:30:00,165.3511,
09/09/2004 06:45:00,173.1786,
09/09/2004 07:00:00,163.8043,
09/09/2004 07:15:00,163.8009,
09/09/2004 07:30:00,163.7976,
09/09/2004 07:45:00,163.7942,
09/09/2004 08:00:00,160.7366,
09/09/2004 08:15:00,156.2166,
09/09/2004 08:30:00,154.7248,
09/09/2004 08:45:00,151.7704,
09/09/2004 09:00:00,151.7672,
09/09/2004 09:15:00,151.7640,
09/09/2004 09:30:00,148.8437,
09/09/2004 09:45:00,148.8405,
09/09/2004 10:00:00,120.2306,
09/09/2004 10:15:00,148.8342,
09/09/2004 10:30:00,148.8310,
09/09/2004 10:45:00,148.8278,
09/09/2004 11:00:00,136.1166,
09/09/2004 11:15:00,140.2740,
09/09/2004 11:30:00,140.2710,
09/09/2004 11:45:00,140.2679,
09/09/2004 12:00:00,141.6683,
09/09/2004 12:15:00,143.0772,
09/09/2004 12:30:00,140.2587,
09/09/2004 12:45:00,137.4740,
09/09/2004 13:00:00,141.6560,
09/09/2004 13:15:00,140.2495,
09/09/2004 13:30:00,133.3549,
09/09/2004 13:45:00,134.7136,
09/09/2004 14:00:00,137.4588,
09/09/2004 14:15:00,140.2373,
09/09/2004 14:30:00,133.3430,
09/09/2004 14:45:00,133.3400,
09/09/2004 15:00:00,140.2281,
09/09/2004 15:15:00,140.2250,
09/09/2004 15:30:00,148.7675,
09/09/2004 15:45:00,148.7644,
09/09/2004 16:00:00,156.1153,
09/09/2004 16:15:00,163.6799,
09/09/2004 16:30:00,147.3096,
09/09/2004 16:45:00,165.2125,
09/09/2004 17:00:00,196.1197,
09/09/2004 17:15:00,201.2893,
09/09/2004 17:30:00,203.0279,
09/09/2004 17:45:00,208.3055,
09/09/2004 18:00:00,210.0801,
09/09/2004 18:15:00,208.2977,
09/09/2004 18:30:00,224.6285,
09/09/2004 18:45:00,228.3553,
09/09/2004 19:00:00,237.8398,
09/09/2004 19:15:00,239.7611,
09/09/2004 19:30:00,219.0853,
09/09/2004 19:45:00,239.7526,
09/09/2004 20:00:00,247.5438,
09/09/2004 20:15:00,251.4934,
09/09/2004 20:30:00,245.5724,
09/09/2004 20:45:00,247.5308,
09/09/2004 21:00:00,243.6103,
09/09/2004 21:15:00,237.8020,
09/09/2004 21:30:00,224.5798,
09/09/2004 21:45:00,222.7244,
09/09/2004 22:00:00,222.7204,
09/09/2004 22:15:00,220.8743,
09/09/2004 22:30:00,210.0099,
09/09/2004 22:45:00,211.7932,
09/09/2004 23:00:00,206.4548,
09/09/2004 23:15:00,197.7412,
09/09/2004 23:30:00,189.2518,
09/09/2004 23:45:00,199.4575,
10/09/2004 00:00:00,176.1297,
10/09/2004 00:15:00,147.2118,
10/09/2004 00:30:00,189.2372,
10/09/2004 00:45:00,182.6057,
10/09/2004 01:00:00,184.2457,
10/09/2004 01:15:00,176.1121,
10/09/2004 01:30:00,189.2225,
10/09/2004 01:45:00,189.2188,
10/09/2004 02:00:00,199.4235,
10/09/2004 02:15:00,202.8941,
10/09/2004 02:30:00,202.8903,
10/09/2004 02:45:00,209.9435,
10/09/2004 03:00:00,217.1419,
10/09/2004 03:15:00,231.9820,
10/09/2004 03:30:00,202.8750,
10/09/2004 03:45:00,247.4103,
10/09/2004 04:00:00,241.5474,
10/09/2004 04:15:00,267.5422,
10/09/2004 04:30:00,271.6798,
10/09/2004 04:45:00,292.9607,
10/09/2004 05:00:00,297.3289,
10/09/2004 05:15:00,301.7361,
10/09/2004 05:30:00,315.2017,
10/09/2004 05:45:00,329.0218,
10/09/2004 06:00:00,336.0628,
10/09/2004 06:15:00,338.4264,
10/09/2004 06:30:00,333.6938,
10/09/2004 06:45:00,338.4160,
10/09/2004 07:00:00,343.1779,
10/09/2004 07:15:00,350.3985,
10/09/2004 07:30:00,365.1168,
10/09/2004 07:45:00,377.6597,
10/09/2004 08:00:00,385.3054,
10/09/2004 08:15:00,395.6451,
10/09/2004 08:30:00,416.8253,
10/09/2004 08:45:00,449.8501,
10/09/2004 09:00:00,469.8130,
10/09/2004 09:15:00,499.2420,
10/09/2004 09:30:00,502.2379,
10/09/2004 09:45:00,505.2447,
10/09/2004 10:00:00,466.9032,
10/09/2004 10:15:00,469.7814,
10/09/2004 10:30:00,449.8069,
10/09/2004 10:45:00,452.6213,
10/09/2004 11:00:00,435.8490,
10/09/2004 11:15:00,441.3895,
10/09/2004 11:30:00,441.3834,
10/09/2004 11:45:00,444.1663,
10/09/2004 12:00:00,511.2647,
10/09/2004 12:15:00,644.0317,
10/09/2004 12:30:00,762.2060,
10/09/2004 12:45:00,801.1982,
10/09/2004 13:00:00,889.1987,
10/09/2004 13:15:00,913.6449,
10/09/2004 13:30:00,871.0980,
10/09/2004 13:45:00,841.4811,
10/09/2004 14:00:00,824.0227,
10/09/2004 14:15:00,789.8430,
10/09/2004 14:30:00,745.8128,
10/09/2004 14:45:00,703.6049,
10/09/2004 15:00:00,648.7159,
10/09/2004 15:15:00,643.9060,
10/09/2004 15:30:00,625.0302,
10/09/2004 15:45:00,593.3425,
10/09/2004 16:00:00,571.8286,
10/09/2004 16:15:00,449.6652,
10/09/2004 16:30:00,539.6313,
10/09/2004 16:45:00,505.0597,
10/09/2004 17:00:00,487.1387,
10/09/2004 17:15:00,458.1326,
10/09/2004 17:30:00,424.7273,
10/09/2004 17:45:00,395.4283,
10/09/2004 18:00:00,413.9181,
10/09/2004 18:15:00,408.5759,
10/09/2004 18:30:00,379.9605,
10/09/2004 18:45:00,352.5822,
10/09/2004 19:00:00,372.3621,
10/09/2004 19:15:00,355.0093,
10/09/2004 19:30:00,357.4518,
10/09/2004 19:45:00,342.9107,
10/09/2004 20:00:00,317.1914,
10/09/2004 20:15:00,331.0630,
10/09/2004 20:30:00,340.5076,
10/09/2004 20:45:00,333.4002,
10/09/2004 21:00:00,328.7102,
10/09/2004 21:15:00,328.7051,
10/09/2004 21:30:00,305.8692,
10/09/2004 21:45:00,317.1564,
10/09/2004 22:00:00,314.8732,
10/09/2004 22:15:00,314.8682,
10/09/2004 22:30:00,303.6207,
10/09/2004 22:45:00,303.6158,
10/09/2004 23:00:00,288.2819,
10/09/2004 23:15:00,303.6061,
10/09/2004 23:30:00,303.6012,
10/09/2004 23:45:00,288.2677,
11/09/2004 00:00:00,292.5939,
11/09/2004 00:15:00,288.2583,
11/09/2004 00:30:00,288.2536,
11/09/2004 00:45:00,299.1489,
11/09/2004 01:00:00,292.5748,
11/09/2004 01:15:00,288.2394,
11/09/2004 01:30:00,281.8109,
11/09/2004 01:45:00,288.2300,
11/09/2004 02:00:00,271.2883,
11/09/2004 02:15:00,279.6752,
11/09/2004 02:30:00,269.2052,
11/09/2004 02:45:00,279.6660,
11/09/2004 03:00:00,279.6613,
11/09/2004 03:15:00,283.9098,
11/09/2004 03:30:00,263.0229,
11/09/2004 03:45:00,269.1825,
11/09/2004 04:00:00,277.5306,
11/09/2004 04:15:00,271.2474,
11/09/2004 04:30:00,271.2428,
11/09/2004 04:45:00,271.2383,
11/09/2004 05:00:00,271.2337,
11/09/2004 05:15:00,271.2292,
11/09/2004 05:30:00,271.2246,
11/09/2004 05:45:00,262.9827,
11/09/2004 06:00:00,269.1418,
11/09/2004 06:15:00,262.9738,
11/09/2004 06:30:00,271.2064,
11/09/2004 06:45:00,258.9032,
11/09/2004 07:00:00,265.0052,
11/09/2004 07:15:00,258.8944,
11/09/2004 07:30:00,262.9514,
11/09/2004 07:45:00,258.8855,
11/09/2004 08:00:00,258.8811,
11/09/2004 08:15:00,258.8767,
11/09/2004 08:30:00,258.8723,
11/09/2004 08:45:00,252.8472,
11/09/2004 09:00:00,258.8634,
11/09/2004 09:15:00,237.1970,
11/09/2004 09:30:00,239.1151,
11/09/2004 09:45:00,258.8501,
11/09/2004 10:00:00,242.9795,
11/09/2004 10:15:00,250.8330,
11/09/2004 10:30:00,250.8286,
11/09/2004 10:45:00,250.8243,
11/09/2004 11:00:00,252.8080,
11/09/2004 11:15:00,246.8681,
11/09/2004 11:30:00,237.1592,
11/09/2004 11:45:00,250.8069,
11/09/2004 12:00:00,246.8552,
11/09/2004 12:15:00,246.8509,
11/09/2004 12:30:00,246.8466,
11/09/2004 12:45:00,246.8423,
11/09/2004 13:00:00,246.8380,
11/09/2004 13:15:00,240.9833,
11/09/2004 13:30:00,242.9198,
11/09/2004 13:45:00,235.2087,
11/09/2004 14:00:00,223.9222,
11/09/2004 14:15:00,229.5176,
11/09/2004 14:30:00,233.2926,
11/09/2004 14:45:00,231.3943,
11/09/2004 15:00:00,235.1878,
11/09/2004 15:15:00,223.9020,
11/09/2004 15:30:00,237.0921,
11/09/2004 15:45:00,207.5917,
11/09/2004 16:00:00,237.0837,
11/09/2004 16:15:00,235.1669,
11/09/2004 16:30:00,233.2593,
11/09/2004 16:45:00,229.4764,
11/09/2004 17:00:00,233.2510,
11/09/2004 17:15:00,229.4682,
11/09/2004 17:30:00,216.5293,
11/09/2004 17:45:00,204.0385,
11/09/2004 18:00:00,223.8574,
11/09/2004 18:15:00,218.3376,
11/09/2004 18:30:00,216.5134,
11/09/2004 18:45:00,221.9975,
11/09/2004 19:00:00,216.5055,
11/09/2004 19:15:00,216.5015,
11/09/2004 19:30:00,216.4975,
11/09/2004 19:45:00,216.4935,
11/09/2004 20:00:00,216.4896,
11/09/2004 20:15:00,216.4856,
11/09/2004 20:30:00,211.0762,
11/09/2004 20:45:00,216.4777,
11/09/2004 21:00:00,212.8611,
11/09/2004 21:15:00,207.5064,
11/09/2004 21:30:00,205.7372,
11/09/2004 21:45:00,209.2731,
11/09/2004 22:00:00,202.2259,
11/09/2004 22:15:00,200.4838,
11/09/2004 22:30:00,202.2182,
11/09/2004 22:45:00,205.7179,
11/09/2004 23:00:00,205.7140,
11/09/2004 23:15:00,202.2068,
11/09/2004 23:30:00,207.4716,
11/09/2004 23:45:00,198.7319,
12/09/2004 00:00:00,202.1953,
12/09/2004 00:15:00,188.5378,
12/09/2004 00:30:00,198.7206,
12/09/2004 00:45:00,198.7168,
12/09/2004 01:00:00,195.2818,
12/09/2004 01:15:00,190.1986,
12/09/2004 01:30:00,198.7055,
12/09/2004 01:45:00,195.2706,
12/09/2004 02:00:00,195.2669,
12/09/2004 02:15:00,181.8961,
12/09/2004 02:30:00,183.5323,
12/09/2004 02:45:00,188.5012,
12/09/2004 03:00:00,188.4975,
12/09/2004 03:15:00,180.2507,
12/09/2004 03:30:00,181.8782,
12/09/2004 03:45:00,188.4866,
12/09/2004 04:00:00,181.8710,
12/09/2004 04:15:00,185.1556,
12/09/2004 04:30:00,175.3932,
12/09/2004 04:45:00,181.8603,
12/09/2004 05:00:00,181.8567,
12/09/2004 05:15:00,181.8531,
12/09/2004 05:30:00,188.4610,
12/09/2004 05:45:00,183.4855,
12/09/2004 06:00:00,186.7875,
12/09/2004 06:15:00,167.4779,
12/09/2004 06:30:00,181.8352,
12/09/2004 06:45:00,176.9659,
12/09/2004 07:00:00,183.4675,
12/09/2004 07:15:00,181.8245,
12/09/2004 07:30:00,178.5684,
12/09/2004 07:45:00,175.3477,
12/09/2004 08:00:00,175.3442,
12/09/2004 08:15:00,173.7452,
12/09/2004 08:30:00,178.5542,
12/09/2004 08:45:00,175.3337,
12/09/2004 09:00:00,172.1481,
12/09/2004 09:15:00,167.4370,
12/09/2004 09:30:00,180.1617,
12/09/2004 09:45:00,178.5365,
12/09/2004 10:00:00,175.3162,
12/09/2004 10:15:00,176.9166,
12/09/2004 10:30:00,178.5259,
12/09/2004 10:45:00,175.3057,
12/09/2004 11:00:00,178.5188,
12/09/2004 11:15:00,175.2987,
12/09/2004 11:30:00,172.1134,
12/09/2004 11:45:00,172.1100,
12/09/2004 12:00:00,168.9600,
12/09/2004 12:15:00,172.1031,
12/09/2004 12:30:00,175.2812,
12/09/2004 12:45:00,172.0961,
12/09/2004 13:00:00,146.4468,
12/09/2004 13:15:00,175.2707,
12/09/2004 13:30:00,175.2672,
12/09/2004 13:45:00,140.7611,
12/09/2004 14:00:00,176.8638,
12/09/2004 14:15:00,176.8603,
12/09/2004 14:30:00,175.2532,
12/09/2004 14:45:00,175.2497,
12/09/2004 15:00:00,158.1800,
12/09/2004 15:15:00,172.0615,
12/09/2004 15:30:00,172.0580,
12/09/2004 15:45:00,172.0546,
12/09/2004 16:00:00,172.0511,
12/09/2004 16:15:00,158.1636,
12/09/2004 16:30:00,172.0442,
12/09/2004 16:45:00,170.4634,
12/09/2004 17:00:00,172.0373,
12/09/2004 17:15:00,172.0338,
12/09/2004 17:30:00,164.2309,
12/09/2004 17:45:00,155.1536,
12/09/2004 18:00:00,162.6905,
12/09/2004 18:15:00,162.6871,
12/09/2004 18:30:00,162.6838,
12/09/2004 18:45:00,162.6804,
12/09/2004 19:00:00,162.6771,
12/09/2004 19:15:00,162.6737,
12/09/2004 19:30:00,162.6704,
12/09/2004 19:45:00,162.6670,
12/09/2004 20:00:00,155.1243,
12/09/2004 20:15:00,162.6603,
12/09/2004 20:30:00,162.6570,
12/09/2004 20:45:00,162.6536,
12/09/2004 21:00:00,155.1113,
12/09/2004 21:15:00,167.2736,
12/09/2004 21:30:00,155.1048,
12/09/2004 21:45:00,150.6809,
12/09/2004 22:00:00,171.9680,
12/09/2004 22:15:00,170.3877,
12/09/2004 22:30:00,178.3560,
12/09/2004 22:45:00,181.6027,
12/09/2004 23:00:00,176.7371,
12/09/2004 23:15:00,188.2014,
12/09/2004 23:30:00,179.9625,
12/09/2004 23:45:00,198.3697,
13/09/2004 00:00:00,170.3636,
13/09/2004 00:15:00,201.8255,
13/09/2004 00:30:00,205.3212,
13/09/2004 00:45:00,208.8528,
13/09/2004 01:00:00,223.3549,
13/09/2004 01:15:00,234.6160,
13/09/2004 01:30:00,246.2108,
13/09/2004 01:45:00,266.2896,
13/09/2004 02:00:00,268.3455,
13/09/2004 02:15:00,289.4717,
13/09/2004 02:30:00,285.1639,
13/09/2004 02:45:00,300.3896,
13/09/2004 03:00:00,293.7993,
13/09/2004 03:15:00,287.2966,
13/09/2004 03:30:00,270.3883,
13/09/2004 03:45:00,278.7586,
13/09/2004 04:00:00,272.4584,
13/09/2004 04:15:00,262.1528,
13/09/2004 04:30:00,252.0845,
13/09/2004 04:45:00,246.1550,
13/09/2004 05:00:00,236.4630,
13/09/2004 05:15:00,240.3058,
13/09/2004 05:30:00,230.7537,
13/09/2004 05:45:00,234.5409,
13/09/2004 06:00:00,223.2739,
13/09/2004 06:15:00,226.9873,
13/09/2004 06:30:00,210.5443,
13/09/2004 06:45:00,214.1294,
13/09/2004 07:00:00,215.9336,
13/09/2004 07:15:00,208.7517,
13/09/2004 07:30:00,219.5695,
13/09/2004 07:45:00,215.9217,
13/09/2004 08:00:00,189.7467,
13/09/2004 08:15:00,212.3069,
13/09/2004 08:30:00,226.9505,
13/09/2004 08:45:00,223.2294,
13/09/2004 09:00:00,223.2254,
13/09/2004 09:15:00,215.8979,
13/09/2004 09:30:00,236.3876,
13/09/2004 09:45:00,223.2132,
13/09/2004 10:00:00,236.3793,
13/09/2004 10:15:00,223.2051,
