Date,Level cm,Flow l/s,Flag
13/06/2013 10:00:00,45.1000,214.4896,
13/06/2013 10:30:00,44.8000,209.0794,
13/06/2013 11:00:00,45.5000,221.7930,
13/06/2013 11:30:00,46.6000,242.3937,
13/06/2013 12:00:00,46.5000,240.4902,
13/06/2013 12:30:00,45.8000,227.3369,
13/06/2013 13:00:00,44.9000,210.8764,
13/06/2013 13:30:00,44.1000,196.6843,
13/06/2013 14:00:00,42.1000,163.1158,
13/06/2013 14:30:00,40.2000,133.9698,
13/06/2013 15:00:00,38.5000,110.4457,
13/06/2013 15:30:00,37.5000,97.8888,
13/06/2013 16:00:00,36.4000,85.3436,
13/06/2013 16:30:00,35.8000,79.1478,
13/06/2013 17:00:00,35.1000,72.6172,
13/06/2013 17:30:00,34.6000,68.5373,
13/06/2013 18:00:00,34.4000,67.0961,
13/06/2013 18:30:00,34.0000,64.7553,
13/06/2013 19:00:00,33.7000,63.1216,
13/06/2013 19:30:00,33.6000,62.5825,
13/06/2013 20:00:00,33.0000,59.4063,
13/06/2013 20:30:00,33.2000,60.4540,
13/06/2013 21:00:00,32.9000,58.8866,
13/06/2013 21:30:00,32.9000,58.8866,
13/06/2013 22:00:00,32.6000,57.3438,
13/06/2013 22:30:00,32.6000,57.3438,
13/06/2013 23:00:00,32.5000,56.8350,
13/06/2013 23:30:00,32.1000,54.8268,
14/06/2013 00:00:00,31.9000,53.8390,
14/06/2013 00:30:00,31.8000,53.3491,
14/06/2013 01:00:00,31.2000,50.4660,
14/06/2013 01:30:00,30.9000,49.0603,
14/06/2013 02:00:00,30.7000,48.1364,
14/06/2013 02:30:00,30.0000,44.9853,
14/06/2013 03:00:00,29.7000,43.6739,
14/06/2013 03:30:00,29.4000,42.3857,
14/06/2013 04:00:00,29.8000,44.1085,
14/06/2013 04:30:00,29.5000,42.8125,
14/06/2013 05:00:00,29.7000,43.6739,
14/06/2013 05:30:00,29.5000,42.8125,
14/06/2013 06:00:00,29.7000,43.6739,
14/06/2013 06:30:00,29.5000,42.8125,
14/06/2013 07:00:00,29.8000,44.1085,
14/06/2013 07:30:00,30.1000,45.4277,
14/06/2013 08:00:00,30.2000,45.8726,
14/06/2013 08:30:00,30.1000,45.4277,
14/06/2013 09:00:00,30.1000,45.4277,
14/06/2013 09:30:00,30.2000,45.8726,
14/06/2013 10:00:00,30.1000,45.4277,
14/06/2013 10:30:00,29.8000,44.1085,
14/06/2013 11:00:00,29.4000,42.3857,
14/06/2013 11:30:00,29.4000,42.3857,
14/06/2013 12:00:00,29.1000,41.1205,
14/06/2013 12:30:00,28.8000,39.8783,
14/06/2013 13:00:00,28.6000,39.0628,
14/06/2013 13:30:00,28.1000,37.0681,
14/06/2013 14:00:00,27.7000,35.5173,
14/06/2013 14:30:00,27.4000,34.3803,
14/06/2013 15:00:00,26.9000,32.5342,
14/06/2013 15:30:00,26.6000,31.4558,
14/06/2013 16:00:00,26.6000,31.4558,
14/06/2013 16:30:00,26.3000,30.3992,
14/06/2013 17:00:00,26.5000,31.1012,
14/06/2013 17:30:00,26.6000,31.4558,
14/06/2013 18:00:00,26.6000,31.4558,
14/06/2013 18:30:00,26.9000,32.5342,
14/06/2013 19:00:00,27.2000,33.6345,
14/06/2013 19:30:00,27.3000,34.0062,
14/06/2013 20:00:00,27.4000,34.3803,
14/06/2013 20:30:00,27.7000,35.5173,
14/06/2013 21:00:00,27.9000,36.2878,
14/06/2013 21:30:00,27.9000,36.2878,
14/06/2013 22:00:00,27.9000,36.2878,
14/06/2013 22:30:00,27.7000,35.5173,
14/06/2013 23:00:00,27.6000,35.1359,
14/06/2013 23:30:00,27.6000,35.1359,
15/06/2013 00:00:00,27.4000,34.3803,
15/06/2013 00:30:00,27.3000,34.0062,
15/06/2013 01:00:00,27.0000,32.8986,
15/06/2013 01:30:00,26.9000,32.5342,
15/06/2013 02:00:00,26.5000,31.1012,
15/06/2013 02:30:00,26.5000,31.1012,
15/06/2013 03:00:00,26.2000,30.0518,
15/06/2013 03:30:00,26.2000,30.0518,
15/06/2013 04:00:00,26.2000,30.0518,
15/06/2013 04:30:00,26.2000,30.0518,
15/06/2013 05:00:00,26.2000,30.0518,
15/06/2013 05:30:00,26.0000,29.3641,
15/06/2013 06:00:00,26.3000,30.3992,
15/06/2013 06:30:00,26.3000,30.3992,
15/06/2013 07:00:00,26.6000,31.4558,
15/06/2013 07:30:00,26.9000,32.5342,
15/06/2013 08:00:00,26.9000,32.5342,
15/06/2013 08:30:00,27.0000,32.8986,
15/06/2013 09:00:00,27.0000,32.8986,
15/06/2013 09:30:00,27.0000,32.8986,
15/06/2013 10:00:00,26.9000,32.5342,
15/06/2013 10:30:00,26.9000,32.5342,
15/06/2013 11:00:00,26.6000,31.4558,
15/06/2013 11:30:00,26.5000,31.1012,
15/06/2013 12:00:00,26.2000,30.0518,
15/06/2013 12:30:00,26.0000,29.3641,
15/06/2013 13:00:00,25.6000,28.0173,
15/06/2013 13:30:00,25.3000,27.0320,
15/06/2013 14:00:00,24.9000,25.7511,
15/06/2013 14:30:00,24.5000,24.5073,
15/06/2013 15:00:00,24.4000,24.2021,
15/06/2013 15:30:00,23.9000,22.7104,
15/06/2013 16:00:00,23.7000,22.1296,
15/06/2013 16:30:00,23.9000,22.7104,
15/06/2013 17:00:00,23.9000,22.7104,
15/06/2013 17:30:00,23.8000,22.4189,
15/06/2013 18:00:00,24.1000,23.3003,
15/06/2013 18:30:00,24.5000,24.5073,
15/06/2013 19:00:00,24.6000,24.8148,
15/06/2013 19:30:00,24.9000,25.7511,
15/06/2013 20:00:00,25.1000,26.3869,
15/06/2013 20:30:00,25.3000,27.0320,
15/06/2013 21:00:00,25.6000,28.0173,
15/06/2013 21:30:00,25.8000,28.6860,
15/06/2013 22:00:00,25.6000,28.0173,
15/06/2013 22:30:00,25.5000,27.6865,
15/06/2013 23:00:00,25.3000,27.0320,
15/06/2013 23:30:00,25.2000,26.7083,
16/06/2013 00:00:00,25.3000,27.0320,
16/06/2013 00:30:00,24.9000,25.7511,
16/06/2013 01:00:00,24.6000,24.8148,
16/06/2013 01:30:00,24.4000,24.2021,
16/06/2013 02:00:00,24.2000,23.5986,
16/06/2013 02:30:00,24.2000,23.5986,
16/06/2013 03:00:00,24.1000,23.3003,
16/06/2013 03:30:00,24.1000,23.3003,
16/06/2013 04:00:00,24.2000,23.5986,
16/06/2013 04:30:00,24.1000,23.3003,
16/06/2013 05:00:00,24.2000,23.5986,
16/06/2013 05:30:00,24.2000,23.5986,
16/06/2013 06:00:00,24.4000,24.2021,
16/06/2013 06:30:00,24.4000,24.2021,
16/06/2013 07:00:00,24.5000,24.5073,
16/06/2013 07:30:00,24.9000,25.7511,
16/06/2013 08:00:00,25.1000,26.3869,
16/06/2013 08:30:00,25.3000,27.0320,
16/06/2013 09:00:00,25.5000,27.6865,
16/06/2013 09:30:00,25.5000,27.6865,
16/06/2013 10:00:00,25.5000,27.6865,
16/06/2013 10:30:00,25.3000,27.0320,
16/06/2013 11:00:00,25.1000,26.3869,
16/06/2013 11:30:00,24.6000,24.8148,
16/06/2013 12:00:00,24.1000,23.3003,
16/06/2013 12:30:00,23.8000,22.4189,
16/06/2013 13:00:00,23.7000,22.1296,
16/06/2013 13:30:00,23.2000,20.7169,
16/06/2013 14:00:00,23.0000,20.1674,
16/06/2013 14:30:00,22.5000,18.8322,
16/06/2013 15:00:00,22.1000,17.8034,
16/06/2013 15:30:00,22.0000,17.5516,
16/06/2013 16:00:00,21.7000,16.8090,
16/06/2013 16:30:00,21.7000,16.8090,
16/06/2013 17:00:00,21.8000,17.0544,
16/06/2013 17:30:00,22.0000,17.5516,
16/06/2013 18:00:00,22.1000,17.8034,
16/06/2013 18:30:00,22.4000,18.5718,
16/06/2013 19:00:00,22.5000,18.8322,
16/06/2013 19:30:00,22.8000,19.6267,
16/06/2013 20:00:00,23.2000,20.7169,
16/06/2013 20:30:00,23.7000,22.1296,
16/06/2013 21:00:00,23.8000,22.4189,
16/06/2013 21:30:00,23.8000,22.4189,
16/06/2013 22:00:00,24.1000,23.3003,
16/06/2013 22:30:00,24.1000,23.3003,
16/06/2013 23:00:00,23.8000,22.4189,
16/06/2013 23:30:00,23.8000,22.4189,
17/06/2013 00:00:00,23.8000,22.4189,
17/06/2013 00:30:00,23.8000,22.4189,
17/06/2013 01:00:00,23.5000,21.5578,
17/06/2013 01:30:00,23.5000,21.5578,
17/06/2013 02:00:00,23.2000,20.7169,
17/06/2013 02:30:00,23.0000,20.1674,
17/06/2013 03:00:00,23.0000,20.1674,
17/06/2013 03:30:00,22.7000,19.3597,
17/06/2013 04:00:00,22.8000,19.6267,
17/06/2013 04:30:00,22.8000,19.6267,
17/06/2013 05:00:00,22.8000,19.6267,
17/06/2013 05:30:00,23.0000,20.1674,
17/06/2013 06:00:00,23.0000,20.1674,
17/06/2013 06:30:00,23.1000,20.4410,
17/06/2013 07:00:00,23.5000,21.5578,
17/06/2013 07:30:00,23.8000,22.4189,
17/06/2013 08:00:00,23.9000,22.7104,
17/06/2013 08:30:00,24.2000,23.5986,
17/06/2013 09:00:00,24.4000,24.2021,
17/06/2013 09:30:00,24.4000,24.2021,
17/06/2013 10:00:00,24.2000,23.5986,
17/06/2013 10:30:00,24.1000,23.3003,
17/06/2013 11:00:00,23.8000,22.4189,
17/06/2013 11:30:00,23.7000,22.1296,
17/06/2013 12:00:00,23.4000,21.2753,
17/06/2013 12:30:00,23.1000,20.4410,
17/06/2013 13:00:00,22.8000,19.6267,
17/06/2013 13:30:00,22.4000,18.5718,
17/06/2013 14:00:00,22.0000,17.5516,
17/06/2013 14:30:00,21.6000,16.5657,
17/06/2013 15:00:00,21.3000,15.8487,
17/06/2013 15:30:00,21.1000,15.3812,
17/06/2013 16:00:00,21.1000,15.3812,
17/06/2013 16:30:00,21.0000,15.1506,
17/06/2013 17:00:00,21.3000,15.8487,
17/06/2013 17:30:00,21.4000,16.0856,
17/06/2013 18:00:00,21.7000,16.8090,
17/06/2013 18:30:00,22.1000,17.8034,
17/06/2013 19:00:00,22.4000,18.5718,
17/06/2013 19:30:00,22.5000,18.8322,
17/06/2013 20:00:00,22.8000,19.6267,
17/06/2013 20:30:00,23.0000,20.1674,
17/06/2013 21:00:00,23.2000,20.7169,
17/06/2013 21:30:00,23.4000,21.2753,
17/06/2013 22:00:00,23.5000,21.5578,
17/06/2013 22:30:00,23.5000,21.5578,
17/06/2013 23:00:00,23.5000,21.5578,
17/06/2013 23:30:00,23.4000,21.2753,
18/06/2013 00:00:00,23.4000,21.2753,
18/06/2013 00:30:00,23.4000,21.2753,
18/06/2013 01:00:00,23.2000,20.7169,
18/06/2013 01:30:00,22.8000,19.6267,
18/06/2013 02:00:00,22.5000,18.8322,
18/06/2013 02:30:00,22.4000,18.5718,
18/06/2013 03:00:00,22.3000,18.3135,
18/06/2013 03:30:00,22.1000,17.8034,
18/06/2013 04:00:00,22.3000,18.3135,
18/06/2013 04:30:00,22.3000,18.3135,
18/06/2013 05:00:00,22.5000,18.8322,
18/06/2013 05:30:00,22.7000,19.3597,
18/06/2013 06:00:00,23.0000,20.1674,
18/06/2013 06:30:00,23.0000,20.1674,
18/06/2013 07:00:00,23.2000,20.7169,
18/06/2013 07:30:00,23.7000,22.1296,
18/06/2013 08:00:00,23.9000,22.7104,
18/06/2013 08:30:00,24.2000,23.5986,
18/06/2013 09:00:00,24.2000,23.5986,
18/06/2013 09:30:00,23.9000,22.7104,
18/06/2013 10:00:00,23.7000,22.1296,
18/06/2013 10:30:00,23.7000,22.1296,
18/06/2013 11:00:00,23.2000,20.7169,
18/06/2013 11:30:00,23.0000,20.1674,
18/06/2013 12:00:00,22.5000,18.8322,
18/06/2013 12:30:00,22.4000,18.5718,
18/06/2013 13:00:00,22.1000,17.8034,
18/06/2013 13:30:00,22.0000,17.5516,
18/06/2013 14:00:00,21.6000,16.5657,
18/06/2013 14:30:00,21.3000,15.8487,
18/06/2013 15:00:00,21.0000,15.1506,
18/06/2013 15:30:00,20.7000,14.4713,
18/06/2013 16:00:00,20.7000,14.4713,
18/06/2013 16:30:00,20.9000,14.9221,
18/06/2013 17:00:00,21.4000,16.0856,
18/06/2013 17:30:00,21.7000,16.8090,
18/06/2013 18:00:00,22.1000,17.8034,
18/06/2013 18:30:00,22.4000,18.5718,
18/06/2013 19:00:00,22.5000,18.8322,
18/06/2013 19:30:00,22.8000,19.6267,
18/06/2013 20:00:00,23.0000,20.1674,
18/06/2013 20:30:00,23.2000,20.7169,
18/06/2013 21:00:00,23.5000,21.5578,
18/06/2013 21:30:00,23.7000,22.1296,
18/06/2013 22:00:00,23.8000,22.4189,
18/06/2013 22:30:00,23.8000,22.4189,
18/06/2013 23:00:00,23.8000,22.4189,
18/06/2013 23:30:00,23.8000,22.4189,
19/06/2013 00:00:00,23.5000,21.5578,
19/06/2013 00:30:00,23.4000,21.2753,
19/06/2013 01:00:00,23.2000,20.7169,
19/06/2013 01:30:00,23.0000,20.1674,
19/06/2013 02:00:00,22.7000,19.3597,
19/06/2013 02:30:00,22.5000,18.8322,
19/06/2013 03:00:00,22.3000,18.3135,
19/06/2013 03:30:00,22.0000,17.5516,
19/06/2013 04:00:00,21.8000,17.0544,
19/06/2013 04:30:00,21.8000,17.0544,
19/06/2013 05:00:00,22.1000,17.8034,
19/06/2013 05:30:00,22.3000,18.3135,
19/06/2013 06:00:00,22.4000,18.5718,
19/06/2013 06:30:00,22.5000,18.8322,
19/06/2013 07:00:00,22.7000,19.3597,
19/06/2013 07:30:00,22.8000,19.6267,
19/06/2013 08:00:00,23.0000,20.1674,
19/06/2013 08:30:00,23.4000,21.2753,
19/06/2013 09:00:00,23.4000,21.2753,
19/06/2013 09:30:00,23.4000,21.2753,
19/06/2013 10:00:00,23.4000,21.2753,
19/06/2013 10:30:00,23.2000,20.7169,
19/06/2013 11:00:00,23.0000,20.1674,
19/06/2013 11:30:00,22.7000,19.3597,
19/06/2013 12:00:00,22.3000,18.3135,
19/06/2013 12:30:00,22.0000,17.5516,
19/06/2013 13:00:00,21.7000,16.8090,
19/06/2013 13:30:00,21.1000,15.3812,
19/06/2013 14:00:00,20.7000,14.4713,
19/06/2013 14:30:00,20.3000,13.5945,
19/06/2013 15:00:00,19.9000,12.7504,
19/06/2013 15:30:00,19.7000,12.3404,
19/06/2013 16:00:00,19.5000,11.9385,
19/06/2013 16:30:00,19.5000,11.9385,
19/06/2013 17:00:00,19.5000,11.9385,
19/06/2013 17:30:00,19.7000,12.3404,
19/06/2013 18:00:00,20.2000,13.3804,
19/06/2013 18:30:00,20.3000,13.5945,
19/06/2013 19:00:00,20.6000,14.2490,
19/06/2013 19:30:00,20.9000,14.9221,
19/06/2013 20:00:00,21.1000,15.3812,
19/06/2013 20:30:00,21.4000,16.0856,
19/06/2013 21:00:00,21.7000,16.8090,
19/06/2013 21:30:00,21.8000,17.0544,
19/06/2013 22:00:00,21.8000,17.0544,
19/06/2013 22:30:00,22.0000,17.5516,
19/06/2013 23:00:00,22.0000,17.5516,
19/06/2013 23:30:00,22.1000,17.8034,
20/06/2013 00:00:00,22.0000,17.5516,
20/06/2013 00:30:00,21.6000,16.5657,
20/06/2013 01:00:00,21.6000,16.5657,
20/06/2013 01:30:00,21.4000,16.0856,
20/06/2013 02:00:00,21.3000,15.8487,
20/06/2013 02:30:00,21.0000,15.1506,
20/06/2013 03:00:00,20.9000,14.9221,
20/06/2013 03:30:00,20.9000,14.9221,
20/06/2013 04:00:00,21.0000,15.1506,
20/06/2013 04:30:00,21.1000,15.3812,
20/06/2013 05:00:00,21.4000,16.0856,
20/06/2013 05:30:00,22.0000,17.5516,
20/06/2013 06:00:00,22.4000,18.5718,
20/06/2013 06:30:00,22.7000,19.3597,
20/06/2013 07:00:00,23.1000,20.4410,
20/06/2013 07:30:00,23.5000,21.5578,
20/06/2013 08:00:00,23.9000,22.7104,
20/06/2013 08:30:00,24.4000,24.2021,
20/06/2013 09:00:00,24.8000,25.4367,
20/06/2013 09:30:00,25.1000,26.3869,
20/06/2013 10:00:00,25.3000,27.0320,
20/06/2013 10:30:00,25.5000,27.6865,
20/06/2013 11:00:00,25.6000,28.0173,
20/06/2013 11:30:00,25.6000,28.0173,
20/06/2013 12:00:00,25.6000,28.0173,
20/06/2013 12:30:00,25.3000,27.0320,
20/06/2013 13:00:00,24.9000,25.7511,
20/06/2013 13:30:00,24.6000,24.8148,
20/06/2013 14:00:00,24.2000,23.5986,
20/06/2013 14:30:00,24.6000,24.8148,
20/06/2013 15:00:00,25.1000,26.3869,
20/06/2013 15:30:00,24.5000,24.5073,
20/06/2013 16:00:00,24.4000,24.2021,
20/06/2013 16:30:00,23.9000,22.7104,
20/06/2013 17:00:00,23.5000,21.5578,
20/06/2013 17:30:00,23.1000,20.4410,
20/06/2013 18:00:00,23.1000,20.4410,
20/06/2013 18:30:00,23.1000,20.4410,
20/06/2013 19:00:00,23.1000,20.4410,
20/06/2013 19:30:00,23.0000,20.1674,
20/06/2013 20:00:00,23.1000,20.4410,
20/06/2013 20:30:00,23.4000,21.2753,
20/06/2013 21:00:00,23.5000,21.5578,
20/06/2013 21:30:00,23.7000,22.1296,
20/06/2013 22:00:00,23.8000,22.4189,
20/06/2013 22:30:00,24.1000,23.3003,
20/06/2013 23:00:00,23.9000,22.7104,
20/06/2013 23:30:00,24.1000,23.3003,
21/06/2013 00:00:00,24.1000,23.3003,
21/06/2013 00:30:00,23.8000,22.4189,
21/06/2013 01:00:00,24.5000,24.5073,
21/06/2013 01:30:00,25.2000,26.7083,
21/06/2013 02:00:00,25.6000,28.0173,
21/06/2013 02:30:00,25.8000,28.6860,
21/06/2013 03:00:00,25.8000,28.6860,
21/06/2013 03:30:00,25.9000,29.0238,
21/06/2013 04:00:00,26.0000,29.3641,
21/06/2013 04:30:00,27.0000,32.8986,
21/06/2013 05:00:00,32.1000,54.8268,
21/06/2013 05:30:00,33.5000,62.0463,
21/06/2013 06:00:00,33.0000,59.4063,
21/06/2013 06:30:00,31.8000,53.3491,
21/06/2013 07:00:00,30.9000,49.0603,
21/06/2013 07:30:00,30.1000,45.4277,
21/06/2013 08:00:00,29.8000,44.1085,
21/06/2013 08:30:00,29.4000,42.3857,
21/06/2013 09:00:00,29.1000,41.1205,
21/06/2013 09:30:00,28.6000,39.0628,
21/06/2013 10:00:00,28.3000,37.8585,
21/06/2013 10:30:00,27.9000,36.2878,
21/06/2013 11:00:00,27.4000,34.3803,
21/06/2013 11:30:00,27.2000,33.6345,
21/06/2013 12:00:00,26.5000,31.1012,
21/06/2013 12:30:00,25.8000,28.6860,
21/06/2013 13:00:00,25.6000,28.0173,
21/06/2013 13:30:00,24.9000,25.7511,
21/06/2013 14:00:00,24.1000,23.3003,
21/06/2013 14:30:00,23.4000,21.2753,
21/06/2013 15:00:00,23.1000,20.4410,
21/06/2013 15:30:00,22.8000,19.6267,
21/06/2013 16:00:00,22.7000,19.3597,
21/06/2013 16:30:00,22.5000,18.8322,
21/06/2013 17:00:00,22.4000,18.5718,
21/06/2013 17:30:00,22.5000,18.8322,
21/06/2013 18:00:00,22.7000,19.3597,
21/06/2013 18:30:00,22.7000,19.3597,
21/06/2013 19:00:00,23.0000,20.1674,
21/06/2013 19:30:00,23.2000,20.7169,
21/06/2013 20:00:00,23.5000,21.5578,
21/06/2013 20:30:00,23.5000,21.5578,
21/06/2013 21:00:00,23.8000,22.4189,
21/06/2013 21:30:00,23.9000,22.7104,
21/06/2013 22:00:00,23.9000,22.7104,
21/06/2013 22:30:00,24.1000,23.3003,
21/06/2013 23:00:00,23.8000,22.4189,
21/06/2013 23:30:00,23.7000,22.1296,
22/06/2013 00:00:00,23.5000,21.5578,
22/06/2013 00:30:00,23.5000,21.5578,
22/06/2013 01:00:00,23.2000,20.7169,
22/06/2013 01:30:00,22.8000,19.6267,
22/06/2013 02:00:00,22.8000,19.6267,
22/06/2013 02:30:00,22.5000,18.8322,
22/06/2013 03:00:00,22.3000,18.3135,
22/06/2013 03:30:00,22.1000,17.8034,
22/06/2013 04:00:00,22.1000,17.8034,
22/06/2013 04:30:00,22.3000,18.3135,
22/06/2013 05:00:00,22.4000,18.5718,
22/06/2013 05:30:00,22.5000,18.8322,
22/06/2013 06:00:00,22.7000,19.3597,
22/06/2013 06:30:00,22.8000,19.6267,
22/06/2013 07:00:00,23.0000,20.1674,
22/06/2013 07:30:00,23.2000,20.7169,
22/06/2013 08:00:00,23.4000,21.2753,
22/06/2013 08:30:00,23.8000,22.4189,
22/06/2013 09:00:00,23.9000,22.7104,
22/06/2013 09:30:00,23.9000,22.7104,
22/06/2013 10:00:00,23.9000,22.7104,
22/06/2013 10:30:00,23.7000,22.1296,
22/06/2013 11:00:00,23.2000,20.7169,
22/06/2013 11:30:00,23.2000,20.7169,
22/06/2013 12:00:00,23.0000,20.1674,
22/06/2013 12:30:00,22.8000,19.6267,
22/06/2013 13:00:00,22.4000,18.5718,
22/06/2013 13:30:00,22.0000,17.5516,
22/06/2013 14:00:00,21.7000,16.8090,
22/06/2013 14:30:00,21.3000,15.8487,
22/06/2013 15:00:00,21.0000,15.1506,
22/06/2013 15:30:00,20.9000,14.9221,
22/06/2013 16:00:00,20.6000,14.2490,
22/06/2013 16:30:00,20.7000,14.4713,
22/06/2013 17:00:00,20.6000,14.2490,
22/06/2013 17:30:00,20.7000,14.4713,
22/06/2013 18:00:00,20.9000,14.9221,
22/06/2013 18:30:00,21.1000,15.3812,
22/06/2013 19:00:00,21.3000,15.8487,
22/06/2013 19:30:00,21.3000,15.8487,
22/06/2013 20:00:00,21.6000,16.5657,
22/06/2013 20:30:00,21.8000,17.0544,
22/06/2013 21:00:00,22.3000,18.3135,
22/06/2013 21:30:00,22.4000,18.5718,
22/06/2013 22:00:00,22.5000,18.8322,
22/06/2013 22:30:00,22.8000,19.6267,
22/06/2013 23:00:00,22.8000,19.6267,
22/06/2013 23:30:00,22.8000,19.6267,
23/06/2013 00:00:00,22.8000,19.6267,
23/06/2013 00:30:00,22.8000,19.6267,
23/06/2013 01:00:00,22.7000,19.3597,
23/06/2013 01:30:00,22.5000,18.8322,
23/06/2013 02:00:00,22.3000,18.3135,
23/06/2013 02:30:00,22.1000,17.8034,
23/06/2013 03:00:00,22.0000,17.5516,
23/06/2013 03:30:00,21.8000,17.0544,
23/06/2013 04:00:00,22.0000,17.5516,
23/06/2013 04:30:00,22.1000,17.8034,
23/06/2013 05:00:00,22.1000,17.8034,
23/06/2013 05:30:00,22.3000,18.3135,
23/06/2013 06:00:00,22.3000,18.3135,
23/06/2013 06:30:00,22.5000,18.8322,
23/06/2013 07:00:00,22.7000,19.3597,
23/06/2013 07:30:00,23.2000,20.7169,
23/06/2013 08:00:00,23.5000,21.5578,
23/06/2013 08:30:00,23.8000,22.4189,
23/06/2013 09:00:00,23.7000,22.1296,
23/06/2013 09:30:00,23.7000,22.1296,
23/06/2013 10:00:00,23.7000,22.1296,
23/06/2013 10:30:00,23.5000,21.5578,
23/06/2013 11:00:00,23.7000,22.1296,
23/06/2013 11:30:00,23.5000,21.5578,
23/06/2013 12:00:00,23.2000,20.7169,
23/06/2013 12:30:00,22.8000,19.6267,
23/06/2013 13:00:00,22.3000,18.3135,
23/06/2013 13:30:00,22.0000,17.5516,
23/06/2013 14:00:00,21.8000,17.0544,
23/06/2013 14:30:00,21.3000,15.8487,
23/06/2013 15:00:00,20.9000,14.9221,
23/06/2013 15:30:00,20.7000,14.4713,
23/06/2013 16:00:00,20.7000,14.4713,
23/06/2013 16:30:00,20.6000,14.2490,
23/06/2013 17:00:00,20.7000,14.4713,
23/06/2013 17:30:00,20.7000,14.4713,
23/06/2013 18:00:00,21.0000,15.1506,
23/06/2013 18:30:00,21.0000,15.1506,
23/06/2013 19:00:00,21.3000,15.8487,
23/06/2013 19:30:00,21.4000,16.0856,
23/06/2013 20:00:00,21.7000,16.8090,
23/06/2013 20:30:00,22.0000,17.5516,
23/06/2013 21:00:00,22.4000,18.5718,
23/06/2013 21:30:00,22.7000,19.3597,
23/06/2013 22:00:00,22.8000,19.6267,
23/06/2013 22:30:00,23.0000,20.1674,
23/06/2013 23:00:00,23.0000,20.1674,
23/06/2013 23:30:00,23.1000,20.4410,
24/06/2013 00:00:00,23.0000,20.1674,
24/06/2013 00:30:00,23.0000,20.1674,
24/06/2013 01:00:00,22.5000,18.8322,
24/06/2013 01:30:00,22.4000,18.5718,
24/06/2013 02:00:00,22.3000,18.3135,
24/06/2013 02:30:00,21.8000,17.0544,
24/06/2013 03:00:00,21.7000,16.8090,
24/06/2013 03:30:00,21.6000,16.5657,
24/06/2013 04:00:00,21.4000,16.0856,
24/06/2013 04:30:00,21.6000,16.5657,
24/06/2013 05:00:00,21.7000,16.8090,
24/06/2013 05:30:00,21.8000,17.0544,
24/06/2013 06:00:00,21.6000,16.5657,
24/06/2013 06:30:00,22.1000,17.8034,
24/06/2013 07:00:00,22.4000,18.5718,
24/06/2013 07:30:00,22.8000,19.6267,
24/06/2013 08:00:00,23.1000,20.4410,
24/06/2013 08:30:00,23.5000,21.5578,
24/06/2013 09:00:00,23.7000,22.1296,
24/06/2013 09:30:00,23.9000,22.7104,
24/06/2013 10:00:00,23.8000,22.4189,
24/06/2013 10:30:00,23.8000,22.4189,
24/06/2013 11:00:00,23.7000,22.1296,
24/06/2013 11:30:00,23.4000,21.2753,
24/06/2013 12:00:00,23.4000,21.2753,
24/06/2013 12:30:00,23.1000,20.4410,
24/06/2013 13:00:00,22.8000,19.6267,
24/06/2013 13:30:00,22.5000,18.8322,
24/06/2013 14:00:00,22.0000,17.5516,
24/06/2013 14:30:00,21.4000,16.0856,
24/06/2013 15:00:00,21.0000,15.1506,
24/06/2013 15:30:00,20.7000,14.4713,
24/06/2013 16:00:00,20.6000,14.2490,
24/06/2013 16:30:00,20.6000,14.2490,
24/06/2013 17:00:00,20.6000,14.2490,
24/06/2013 17:30:00,20.7000,14.4713,
24/06/2013 18:00:00,20.9000,14.9221,
24/06/2013 18:30:00,21.0000,15.1506,
24/06/2013 19:00:00,21.3000,15.8487,
24/06/2013 19:30:00,21.3000,15.8487,
24/06/2013 20:00:00,21.7000,16.8090,
24/06/2013 20:30:00,22.1000,17.8034,
24/06/2013 21:00:00,22.5000,18.8322,
24/06/2013 21:30:00,22.7000,19.3597,
24/06/2013 22:00:00,22.8000,19.6267,
24/06/2013 22:30:00,22.8000,19.6267,
24/06/2013 23:00:00,23.0000,20.1674,
24/06/2013 23:30:00,23.1000,20.4410,
25/06/2013 00:00:00,23.0000,20.1674,
25/06/2013 00:30:00,23.0000,20.1674,
25/06/2013 01:00:00,22.7000,19.3597,
25/06/2013 01:30:00,22.5000,18.8322,
25/06/2013 02:00:00,22.5000,18.8322,
25/06/2013 02:30:00,22.3000,18.3135,
25/06/2013 03:00:00,22.0000,17.5516,
25/06/2013 03:30:00,21.8000,17.0544,
25/06/2013 04:00:00,21.7000,16.8090,
25/06/2013 04:30:00,21.8000,17.0544,
25/06/2013 05:00:00,21.8000,17.0544,
25/06/2013 05:30:00,21.8000,17.0544,
25/06/2013 06:00:00,21.8000,17.0544,
25/06/2013 06:30:00,22.1000,17.8034,
25/06/2013 07:00:00,22.4000,18.5718,
25/06/2013 07:30:00,22.7000,19.3597,
25/06/2013 08:00:00,23.0000,20.1674,
25/06/2013 08:30:00,23.0000,20.1674,
25/06/2013 09:00:00,23.0000,20.1674,
25/06/2013 09:30:00,22.7000,19.3597,
25/06/2013 10:00:00,22.8000,19.6267,
25/06/2013 10:30:00,22.8000,19.6267,
25/06/2013 11:00:00,22.7000,19.3597,
25/06/2013 11:30:00,22.5000,18.8322,
25/06/2013 12:00:00,22.3000,18.3135,
25/06/2013 12:30:00,22.0000,17.5516,
