Date,Level cm,Flow l/s,Flag
01/03/2013 16:30:00,6.2000,1.3113,
01/03/2013 17:00:00,6.2000,1.3113,
01/03/2013 17:30:00,6.0000,1.2081,
01/03/2013 18:00:00,6.6000,1.5331,
01/03/2013 18:30:00,6.9000,1.7133,
01/03/2013 19:00:00,7.3000,1.9725,
01/03/2013 19:30:00,7.4000,2.0408,
01/03/2013 20:00:00,7.8000,2.3279,
01/03/2013 20:30:00,8.0000,2.4800,
01/03/2013 21:00:00,8.1000,2.5582,
01/03/2013 21:30:00,8.4000,2.8017,
01/03/2013 22:00:00,9.0000,3.3291,
01/03/2013 22:30:00,9.1000,3.4223,
01/03/2013 23:00:00,9.2000,3.5171,
01/03/2013 23:30:00,9.4000,3.7114,
02/03/2013 00:00:00,9.4000,3.7114,
02/03/2013 00:30:00,9.4000,3.7114,
02/03/2013 01:00:00,9.0000,3.3291,
02/03/2013 01:30:00,9.0000,3.3291,
02/03/2013 02:00:00,8.7000,3.0586,
02/03/2013 02:30:00,8.5000,2.8858,
02/03/2013 03:00:00,8.1000,2.5582,
02/03/2013 03:30:00,8.1000,2.5582,
02/03/2013 04:00:00,8.1000,2.5582,
02/03/2013 04:30:00,8.4000,2.8017,
02/03/2013 05:00:00,8.5000,2.8858,
02/03/2013 05:30:00,9.0000,3.3291,
02/03/2013 06:00:00,9.2000,3.5171,
02/03/2013 06:30:00,9.4000,3.7114,
02/03/2013 07:00:00,9.8000,4.1189,
02/03/2013 07:30:00,10.4000,4.7786,
02/03/2013 08:00:00,10.8000,5.2515,
02/03/2013 08:30:00,11.5000,6.1442,
02/03/2013 09:00:00,12.2000,7.1223,
02/03/2013 09:30:00,13.9000,9.8686,
02/03/2013 10:00:00,16.8000,15.8487,
02/03/2013 10:30:00,25.6000,45.4277,
02/03/2013 11:00:00,30.1000,68.5409,
02/03/2013 11:30:00,26.9000,51.4164,
02/03/2013 12:00:00,24.9000,42.3857,
02/03/2013 12:30:00,22.5000,32.8986,
02/03/2013 13:00:00,21.4000,29.0238,
02/03/2013 13:30:00,19.3000,22.4189,
02/03/2013 14:00:00,18.1000,19.0949,
02/03/2013 14:30:00,16.2000,14.4713,
02/03/2013 15:00:00,14.8000,11.5445,
02/03/2013 15:30:00,14.3000,10.5940,
02/03/2013 16:00:00,13.2000,8.6727,
02/03/2013 16:30:00,12.6000,7.7205,
02/03/2013 17:00:00,11.9000,6.6925,
02/03/2013 17:30:00,11.8000,6.5528,
02/03/2013 18:00:00,11.3000,5.8805,
02/03/2013 18:30:00,11.5000,6.1442,
02/03/2013 19:00:00,11.5000,6.1442,
02/03/2013 19:30:00,11.8000,6.5528,
02/03/2013 20:00:00,12.3000,7.2691,
02/03/2013 20:30:00,13.0000,8.3479,
02/03/2013 21:00:00,14.6000,11.1584,
02/03/2013 21:30:00,18.8000,20.9950,
02/03/2013 22:00:00,21.7000,30.0518,
02/03/2013 22:30:00,22.4000,32.5342,
02/03/2013 23:00:00,21.7000,30.0518,
02/03/2013 23:30:00,20.7000,26.7083,
03/03/2013 00:00:00,19.7000,23.5986,
03/03/2013 00:30:00,18.6000,20.4410,
03/03/2013 01:00:00,17.5000,17.5516,
03/03/2013 01:30:00,16.7000,15.6139,
03/03/2013 02:00:00,16.0000,14.0288,
03/03/2013 02:30:00,15.4000,12.7504,
03/03/2013 03:00:00,14.7000,11.3505,
03/03/2013 03:30:00,14.1000,10.2275,
03/03/2013 04:00:00,13.7000,9.5175,
03/03/2013 04:30:00,13.2000,8.6727,
03/03/2013 05:00:00,13.3000,8.8379,
03/03/2013 05:30:00,13.3000,8.8379,
03/03/2013 06:00:00,13.4000,9.0050,
03/03/2013 06:30:00,13.6000,9.3448,
03/03/2013 07:00:00,13.7000,9.5175,
03/03/2013 07:30:00,14.1000,10.2275,
03/03/2013 08:00:00,14.3000,10.5940,
03/03/2013 08:30:00,14.6000,11.1584,
03/03/2013 09:00:00,14.4000,10.7802,
03/03/2013 09:30:00,14.6000,11.1584,
03/03/2013 10:00:00,14.6000,11.1584,
03/03/2013 10:30:00,14.3000,10.5940,
03/03/2013 11:00:00,14.1000,10.2275,
03/03/2013 11:30:00,14.0000,10.0471,
03/03/2013 12:00:00,13.7000,9.5175,
03/03/2013 12:30:00,13.3000,8.8379,
03/03/2013 13:00:00,12.6000,7.7205,
03/03/2013 13:30:00,12.3000,7.2691,
03/03/2013 14:00:00,11.5000,6.1442,
03/03/2013 14:30:00,10.8000,5.2515,
03/03/2013 15:00:00,10.6000,5.0117,
03/03/2013 15:30:00,10.8000,5.2515,
03/03/2013 16:00:00,10.5000,4.8943,
03/03/2013 16:30:00,10.4000,4.7786,
03/03/2013 17:00:00,10.4000,4.7786,
03/03/2013 17:30:00,10.5000,4.8943,
03/03/2013 18:00:00,10.8000,5.2515,
03/03/2013 18:30:00,11.1000,5.6238,
03/03/2013 19:00:00,11.2000,5.7513,
03/03/2013 19:30:00,11.6000,6.2786,
03/03/2013 20:00:00,11.9000,6.6925,
03/03/2013 20:30:00,12.0000,6.8340,
03/03/2013 21:00:00,12.7000,7.8746,
03/03/2013 21:30:00,13.2000,8.6727,
03/03/2013 22:00:00,13.4000,9.0050,
03/03/2013 22:30:00,13.6000,9.3448,
03/03/2013 23:00:00,13.7000,9.5175,
03/03/2013 23:30:00,14.1000,10.2275,
04/03/2013 00:00:00,14.7000,11.3505,
04/03/2013 00:30:00,15.0000,11.9385,
04/03/2013 01:00:00,16.0000,14.0288,
04/03/2013 01:30:00,16.4000,14.9221,
04/03/2013 02:00:00,16.8000,15.8487,
04/03/2013 02:30:00,16.5000,15.1506,
04/03/2013 03:00:00,16.2000,14.4713,
04/03/2013 03:30:00,15.7000,13.3804,
04/03/2013 04:00:00,15.7000,13.3804,
04/03/2013 04:30:00,15.4000,12.7504,
04/03/2013 05:00:00,15.1000,12.1384,
04/03/2013 05:30:00,14.7000,11.3505,
04/03/2013 06:00:00,14.6000,11.1584,
04/03/2013 06:30:00,14.7000,11.3505,
04/03/2013 07:00:00,14.6000,11.1584,
04/03/2013 07:30:00,15.0000,11.9385,
04/03/2013 08:00:00,15.0000,11.9385,
04/03/2013 08:30:00,15.4000,12.7504,
04/03/2013 09:00:00,15.3000,12.5444,
04/03/2013 09:30:00,15.3000,12.5444,
04/03/2013 10:00:00,15.0000,11.9385,
04/03/2013 10:30:00,14.8000,11.5445,
04/03/2013 11:00:00,15.0000,11.9385,
04/03/2013 11:30:00,14.6000,11.1584,
04/03/2013 12:00:00,14.4000,10.7802,
04/03/2013 12:30:00,14.4000,10.7802,
04/03/2013 13:00:00,14.0000,10.0471,
04/03/2013 13:30:00,13.7000,9.5175,
04/03/2013 14:00:00,14.4000,10.7802,
04/03/2013 14:30:00,18.8000,20.9950,
04/03/2013 15:00:00,19.9000,24.2021,
04/03/2013 15:30:00,19.2000,22.1296,
04/03/2013 16:00:00,19.2000,22.1296,
04/03/2013 16:30:00,19.2000,22.1296,
04/03/2013 17:00:00,19.7000,23.5986,
04/03/2013 17:30:00,19.5000,23.0042,
04/03/2013 18:00:00,19.3000,22.4189,
04/03/2013 18:30:00,19.0000,21.5578,
04/03/2013 19:00:00,18.2000,19.3597,
04/03/2013 19:30:00,17.8000,18.3135,
04/03/2013 20:00:00,17.8000,18.3135,
04/03/2013 20:30:00,17.5000,17.5516,
04/03/2013 21:00:00,17.5000,17.5516,
04/03/2013 21:30:00,17.4000,17.3019,
04/03/2013 22:00:00,17.2000,16.8090,
04/03/2013 22:30:00,17.2000,16.8090,
04/03/2013 23:00:00,17.1000,16.5657,
04/03/2013 23:30:00,16.8000,15.8487,
05/03/2013 00:00:00,16.8000,15.8487,
05/03/2013 00:30:00,17.2000,16.8090,
05/03/2013 01:00:00,17.9000,18.5718,
05/03/2013 01:30:00,18.1000,19.0949,
05/03/2013 02:00:00,17.8000,18.3135,
05/03/2013 02:30:00,17.2000,16.8090,
05/03/2013 03:00:00,16.8000,15.8487,
05/03/2013 03:30:00,16.5000,15.1506,
05/03/2013 04:00:00,16.2000,14.4713,
05/03/2013 04:30:00,15.8000,13.5945,
05/03/2013 05:00:00,15.7000,13.3804,
05/03/2013 05:30:00,15.7000,13.3804,
05/03/2013 06:00:00,15.7000,13.3804,
05/03/2013 06:30:00,16.0000,14.0288,
05/03/2013 07:00:00,16.0000,14.0288,
05/03/2013 07:30:00,16.1000,14.2490,
05/03/2013 08:00:00,16.4000,14.9221,
05/03/2013 08:30:00,16.5000,15.1506,
05/03/2013 09:00:00,16.5000,15.1506,
05/03/2013 09:30:00,16.2000,14.4713,
05/03/2013 10:00:00,16.0000,14.0288,
05/03/2013 10:30:00,16.1000,14.2490,
05/03/2013 11:00:00,15.8000,13.5945,
05/03/2013 11:30:00,15.7000,13.3804,
05/03/2013 12:00:00,15.5000,12.9584,
05/03/2013 12:30:00,14.6000,11.1584,
05/03/2013 13:00:00,14.1000,10.2275,
05/03/2013 13:30:00,13.6000,9.3448,
05/03/2013 14:00:00,13.0000,8.3479,
05/03/2013 14:30:00,12.5000,7.5683,
05/03/2013 15:00:00,11.8000,6.5528,
05/03/2013 15:30:00,11.6000,6.2786,
05/03/2013 16:00:00,11.3000,5.8805,
05/03/2013 16:30:00,10.9000,5.3739,
05/03/2013 17:00:00,11.2000,5.7513,
05/03/2013 17:30:00,11.5000,6.1442,
05/03/2013 18:00:00,11.6000,6.2786,
05/03/2013 18:30:00,12.0000,6.8340,
05/03/2013 19:00:00,12.0000,6.8340,
05/03/2013 19:30:00,12.7000,7.8746,
05/03/2013 20:00:00,12.9000,8.1883,
05/03/2013 20:30:00,13.2000,8.6727,
05/03/2013 21:00:00,13.6000,9.3448,
05/03/2013 21:30:00,14.1000,10.2275,
05/03/2013 22:00:00,14.1000,10.2275,
05/03/2013 22:30:00,14.4000,10.7802,
05/03/2013 23:00:00,14.3000,10.5940,
05/03/2013 23:30:00,13.7000,9.5175,
06/03/2013 00:00:00,13.7000,9.5175,
06/03/2013 00:30:00,13.7000,9.5175,
06/03/2013 01:00:00,13.4000,9.0050,
06/03/2013 01:30:00,13.2000,8.6727,
06/03/2013 02:00:00,12.9000,8.1883,
06/03/2013 02:30:00,12.3000,7.2691,
06/03/2013 03:00:00,12.2000,7.1223,
06/03/2013 03:30:00,12.2000,7.1223,
06/03/2013 04:00:00,12.2000,7.1223,
06/03/2013 04:30:00,12.3000,7.2691,
06/03/2013 05:00:00,12.3000,7.2691,
06/03/2013 05:30:00,12.3000,7.2691,
06/03/2013 06:00:00,12.6000,7.7205,
06/03/2013 06:30:00,12.7000,7.8746,
06/03/2013 07:00:00,13.0000,8.3479,
06/03/2013 07:30:00,13.6000,9.3448,
06/03/2013 08:00:00,13.7000,9.5175,
06/03/2013 08:30:00,14.0000,10.0471,
06/03/2013 09:00:00,14.3000,10.5940,
06/03/2013 09:30:00,14.3000,10.5940,
06/03/2013 10:00:00,14.0000,10.0471,
06/03/2013 10:30:00,13.9000,9.8686,
06/03/2013 11:00:00,13.4000,9.0050,
06/03/2013 11:30:00,13.3000,8.8379,
06/03/2013 12:00:00,13.2000,8.6727,
06/03/2013 12:30:00,12.5000,7.5683,
06/03/2013 13:00:00,12.5000,7.5683,
06/03/2013 13:30:00,12.6000,7.7205,
06/03/2013 14:00:00,13.9000,9.8686,
06/03/2013 14:30:00,22.5000,32.8986,
06/03/2013 15:00:00,24.1000,39.0628,
06/03/2013 15:30:00,26.2000,48.1364,
06/03/2013 16:00:00,57.1000,590.2692,
06/03/2013 16:30:00,50.4000,421.4835,
06/03/2013 17:00:00,42.3000,247.0059,
06/03/2013 17:30:00,37.9000,168.3816,
06/03/2013 18:00:00,32.8000,95.5978,
06/03/2013 18:30:00,30.1000,68.5409,
06/03/2013 19:00:00,27.7000,55.3248,
06/03/2013 19:30:00,25.8000,46.3201,
06/03/2013 20:00:00,25.2000,43.6739,
06/03/2013 20:30:00,24.4000,40.2898,
06/03/2013 21:00:00,23.7000,37.4620,
06/03/2013 21:30:00,23.1000,35.1359,
06/03/2013 22:00:00,23.1000,35.1359,
06/03/2013 22:30:00,22.8000,34.0062,
06/03/2013 23:00:00,22.1000,31.4558,
06/03/2013 23:30:00,21.7000,30.0518,
07/03/2013 00:00:00,21.3000,28.6860,
07/03/2013 00:30:00,20.4000,25.7511,
07/03/2013 01:00:00,19.6000,23.3003,
07/03/2013 01:30:00,19.0000,21.5578,
07/03/2013 02:00:00,18.2000,19.3597,
07/03/2013 02:30:00,18.2000,19.3597,
07/03/2013 03:00:00,17.6000,17.8034,
07/03/2013 03:30:00,17.4000,17.3019,
07/03/2013 04:00:00,17.2000,16.8090,
07/03/2013 04:30:00,17.2000,16.8090,
07/03/2013 05:00:00,16.9000,16.0856,
07/03/2013 05:30:00,17.2000,16.8090,
07/03/2013 06:00:00,17.4000,17.3019,
07/03/2013 06:30:00,17.5000,17.5516,
07/03/2013 07:00:00,17.6000,17.8034,
07/03/2013 07:30:00,17.5000,17.5516,
07/03/2013 08:00:00,17.9000,18.5718,
07/03/2013 08:30:00,18.1000,19.0949,
07/03/2013 09:00:00,18.5000,20.1674,
07/03/2013 09:30:00,18.3000,19.6267,
07/03/2013 10:00:00,18.3000,19.6267,
07/03/2013 10:30:00,18.3000,19.6267,
07/03/2013 11:00:00,18.1000,19.0949,
07/03/2013 11:30:00,17.5000,17.5516,
07/03/2013 12:00:00,17.2000,16.8090,
07/03/2013 12:30:00,16.8000,15.8487,
07/03/2013 13:00:00,16.1000,14.2490,
07/03/2013 13:30:00,15.5000,12.9584,
07/03/2013 14:00:00,14.6000,11.1584,
07/03/2013 14:30:00,14.0000,10.0471,
07/03/2013 15:00:00,13.7000,9.5175,
07/03/2013 15:30:00,13.7000,9.5175,
07/03/2013 16:00:00,13.3000,8.8379,
07/03/2013 16:30:00,13.2000,8.6727,
07/03/2013 17:00:00,13.2000,8.6727,
07/03/2013 17:30:00,13.6000,9.3448,
07/03/2013 18:00:00,13.9000,9.8686,
07/03/2013 18:30:00,14.0000,10.0471,
07/03/2013 19:00:00,14.3000,10.5940,
07/03/2013 19:30:00,14.6000,11.1584,
07/03/2013 20:00:00,14.8000,11.5445,
07/03/2013 20:30:00,15.3000,12.5444,
07/03/2013 21:00:00,15.7000,13.3804,
07/03/2013 21:30:00,16.0000,14.0288,
07/03/2013 22:00:00,16.2000,14.4713,
07/03/2013 22:30:00,16.4000,14.9221,
07/03/2013 23:00:00,16.2000,14.4713,
07/03/2013 23:30:00,16.2000,14.4713,
08/03/2013 00:00:00,15.7000,13.3804,
08/03/2013 00:30:00,15.4000,12.7504,
08/03/2013 01:00:00,15.0000,11.9385,
08/03/2013 01:30:00,14.7000,11.3505,
08/03/2013 02:00:00,14.6000,11.1584,
08/03/2013 02:30:00,14.4000,10.7802,
08/03/2013 03:00:00,14.0000,10.0471,
08/03/2013 03:30:00,14.0000,10.0471,
08/03/2013 04:00:00,13.7000,9.5175,
08/03/2013 04:30:00,13.6000,9.3448,
08/03/2013 05:00:00,14.1000,10.2275,
08/03/2013 05:30:00,14.3000,10.5940,
08/03/2013 06:00:00,14.6000,11.1584,
08/03/2013 06:30:00,14.8000,11.5445,
08/03/2013 07:00:00,15.1000,12.1384,
08/03/2013 07:30:00,15.5000,12.9584,
08/03/2013 08:00:00,16.1000,14.2490,
08/03/2013 08:30:00,16.1000,14.2490,
08/03/2013 09:00:00,16.4000,14.9221,
08/03/2013 09:30:00,16.4000,14.9221,
08/03/2013 10:00:00,16.4000,14.9221,
08/03/2013 10:30:00,16.1000,14.2490,
08/03/2013 11:00:00,16.0000,14.0288,
08/03/2013 11:30:00,15.4000,12.7504,
08/03/2013 12:00:00,15.4000,12.7504,
08/03/2013 12:30:00,15.1000,12.1384,
08/03/2013 13:00:00,15.3000,12.5444,
08/03/2013 13:30:00,15.7000,13.3804,
08/03/2013 14:00:00,17.6000,17.8034,
08/03/2013 14:30:00,21.7000,30.0518,
08/03/2013 15:00:00,22.7000,33.6345,
08/03/2013 15:30:00,22.3000,32.1723,
08/03/2013 16:00:00,20.2000,25.1246,
08/03/2013 16:30:00,19.3000,22.4189,
08/03/2013 17:00:00,18.6000,20.4410,
08/03/2013 17:30:00,17.9000,18.5718,
08/03/2013 18:00:00,17.5000,17.5516,
08/03/2013 18:30:00,16.9000,16.0856,
08/03/2013 19:00:00,17.1000,16.5657,
08/03/2013 19:30:00,16.9000,16.0856,
08/03/2013 20:00:00,16.8000,15.8487,
08/03/2013 20:30:00,16.9000,16.0856,
08/03/2013 21:00:00,16.9000,16.0856,
08/03/2013 21:30:00,17.2000,16.8090,
08/03/2013 22:00:00,17.1000,16.5657,
08/03/2013 22:30:00,17.4000,17.3019,
08/03/2013 23:00:00,16.9000,16.0856,
08/03/2013 23:30:00,16.5000,15.1506,
09/03/2013 00:00:00,16.2000,14.4713,
09/03/2013 00:30:00,15.8000,13.5945,
09/03/2013 01:00:00,15.5000,12.9584,
09/03/2013 01:30:00,15.1000,12.1384,
09/03/2013 02:00:00,14.6000,11.1584,
09/03/2013 02:30:00,14.3000,10.5940,
09/03/2013 03:00:00,14.0000,10.0471,
09/03/2013 03:30:00,13.7000,9.5175,
09/03/2013 04:00:00,13.7000,9.5175,
09/03/2013 04:30:00,13.7000,9.5175,
09/03/2013 05:00:00,13.9000,9.8686,
09/03/2013 05:30:00,13.7000,9.5175,
09/03/2013 06:00:00,14.0000,10.0471,
09/03/2013 06:30:00,14.4000,10.7802,
09/03/2013 07:00:00,14.6000,11.1584,
09/03/2013 07:30:00,15.3000,12.5444,
09/03/2013 08:00:00,15.5000,12.9584,
09/03/2013 08:30:00,15.8000,13.5945,
09/03/2013 09:00:00,15.7000,13.3804,
09/03/2013 09:30:00,15.8000,13.5945,
09/03/2013 10:00:00,15.8000,13.5945,
09/03/2013 10:30:00,15.5000,12.9584,
09/03/2013 11:00:00,15.1000,12.1384,
09/03/2013 11:30:00,15.3000,12.5444,
09/03/2013 12:00:00,14.8000,11.5445,
09/03/2013 12:30:00,14.4000,10.7802,
09/03/2013 13:00:00,13.9000,9.8686,
09/03/2013 13:30:00,12.9000,8.1883,
09/03/2013 14:00:00,12.2000,7.1223,
09/03/2013 14:30:00,11.8000,6.5528,
09/03/2013 15:00:00,11.5000,6.1442,
09/03/2013 15:30:00,10.9000,5.3739,
09/03/2013 16:00:00,10.6000,5.0117,
09/03/2013 16:30:00,10.5000,4.8943,
09/03/2013 17:00:00,10.5000,4.8943,
09/03/2013 17:30:00,10.8000,5.2515,
09/03/2013 18:00:00,11.1000,5.6238,
09/03/2013 18:30:00,11.5000,6.1442,
09/03/2013 19:00:00,12.0000,6.8340,
09/03/2013 19:30:00,12.0000,6.8340,
09/03/2013 20:00:00,12.6000,7.7205,
09/03/2013 20:30:00,13.0000,8.3479,
09/03/2013 21:00:00,13.4000,9.0050,
09/03/2013 21:30:00,13.9000,9.8686,
09/03/2013 22:00:00,14.6000,11.1584,
09/03/2013 22:30:00,14.6000,11.1584,
09/03/2013 23:00:00,14.7000,11.3505,
09/03/2013 23:30:00,14.4000,10.7802,
10/03/2013 00:00:00,14.0000,10.0471,
10/03/2013 00:30:00,13.6000,9.3448,
10/03/2013 01:00:00,13.7000,9.5175,
10/03/2013 01:30:00,13.7000,9.5175,
10/03/2013 02:00:00,13.6000,9.3448,
10/03/2013 02:30:00,13.3000,8.8379,
10/03/2013 03:00:00,13.4000,9.0050,
10/03/2013 03:30:00,13.0000,8.3479,
10/03/2013 04:00:00,12.9000,8.1883,
10/03/2013 04:30:00,12.9000,8.1883,
10/03/2013 05:00:00,12.7000,7.8746,
10/03/2013 05:30:00,12.5000,7.5683,
10/03/2013 06:00:00,12.9000,8.1883,
10/03/2013 06:30:00,12.7000,7.8746,
10/03/2013 07:00:00,12.9000,8.1883,
10/03/2013 07:30:00,13.0000,8.3479,
10/03/2013 08:00:00,13.4000,9.0050,
10/03/2013 08:30:00,13.7000,9.5175,
10/03/2013 09:00:00,14.1000,10.2275,
10/03/2013 09:30:00,14.1000,10.2275,
10/03/2013 10:00:00,14.1000,10.2275,
10/03/2013 10:30:00,14.0000,10.0471,
10/03/2013 11:00:00,13.6000,9.3448,
10/03/2013 11:30:00,13.0000,8.3479,
10/03/2013 12:00:00,12.9000,8.1883,
10/03/2013 12:30:00,12.3000,7.2691,
10/03/2013 13:00:00,11.9000,6.6925,
10/03/2013 13:30:00,11.2000,5.7513,
10/03/2013 14:00:00,10.5000,4.8943,
10/03/2013 14:30:00,9.8000,4.1189,
10/03/2013 15:00:00,9.8000,4.1189,
10/03/2013 15:30:00,9.5000,3.8109,
10/03/2013 16:00:00,9.4000,3.7114,
10/03/2013 16:30:00,9.8000,4.1189,
10/03/2013 17:00:00,12.2000,7.1223,
10/03/2013 17:30:00,25.3000,44.1085,
10/03/2013 18:00:00,22.0000,31.1012,
10/03/2013 18:30:00,20.4000,25.7511,
10/03/2013 19:00:00,18.8000,20.9950,
10/03/2013 19:30:00,17.6000,17.8034,
10/03/2013 20:00:00,16.8000,15.8487,
10/03/2013 20:30:00,16.4000,14.9221,
10/03/2013 21:00:00,16.7000,15.6139,
10/03/2013 21:30:00,16.2000,14.4713,
10/03/2013 22:00:00,16.8000,15.8487,
10/03/2013 22:30:00,18.1000,19.0949,
10/03/2013 23:00:00,18.6000,20.4410,
10/03/2013 23:30:00,18.6000,20.4410,
11/03/2013 00:00:00,18.5000,20.1674,
11/03/2013 00:30:00,18.2000,19.3597,
11/03/2013 01:00:00,20.3000,25.4367,
11/03/2013 01:30:00,21.7000,30.0518,
11/03/2013 02:00:00,21.7000,30.0518,
11/03/2013 02:30:00,20.9000,27.3581,
11/03/2013 03:00:00,20.2000,25.1246,
11/03/2013 03:30:00,19.3000,22.4189,
11/03/2013 04:00:00,18.1000,19.0949,
11/03/2013 04:30:00,17.8000,18.3135,
11/03/2013 05:00:00,17.5000,17.5516,
11/03/2013 05:30:00,17.1000,16.5657,
11/03/2013 06:00:00,16.7000,15.6139,
11/03/2013 06:30:00,16.8000,15.8487,
11/03/2013 07:00:00,16.7000,15.6139,
11/03/2013 07:30:00,16.4000,14.9221,
11/03/2013 08:00:00,16.5000,15.1506,
11/03/2013 08:30:00,16.7000,15.6139,
11/03/2013 09:00:00,16.9000,16.0856,
11/03/2013 09:30:00,16.7000,15.6139,
11/03/2013 10:00:00,16.5000,15.1506,
11/03/2013 10:30:00,16.2000,14.4713,
11/03/2013 11:00:00,16.0000,14.0288,
11/03/2013 11:30:00,15.8000,13.5945,
11/03/2013 12:00:00,15.3000,12.5444,
11/03/2013 12:30:00,14.8000,11.5445,
11/03/2013 13:00:00,14.1000,10.2275,
11/03/2013 13:30:00,13.9000,9.8686,
11/03/2013 14:00:00,13.2000,8.6727,
11/03/2013 14:30:00,13.0000,8.3479,
11/03/2013 15:00:00,12.9000,8.1883,
11/03/2013 15:30:00,12.7000,7.8746,
11/03/2013 16:00:00,12.5000,7.5683,
11/03/2013 16:30:00,12.7000,7.8746,
11/03/2013 17:00:00,12.3000,7.2691,
11/03/2013 17:30:00,12.7000,7.8746,
11/03/2013 18:00:00,13.0000,8.3479,
11/03/2013 18:30:00,13.0000,8.3479,
11/03/2013 19:00:00,13.4000,9.0050,
11/03/2013 19:30:00,13.4000,9.0050,
11/03/2013 20:00:00,13.9000,9.8686,
11/03/2013 20:30:00,14.3000,10.5940,
11/03/2013 21:00:00,14.4000,10.7802,
11/03/2013 21:30:00,14.8000,11.5445,
11/03/2013 22:00:00,14.8000,11.5445,
11/03/2013 22:30:00,15.1000,12.1384,
11/03/2013 23:00:00,14.6000,11.1584,
11/03/2013 23:30:00,14.7000,11.3505,
12/03/2013 00:00:00,14.4000,10.7802,
12/03/2013 00:30:00,14.3000,10.5940,
12/03/2013 01:00:00,14.0000,10.0471,
12/03/2013 01:30:00,14.0000,10.0471,
12/03/2013 02:00:00,13.9000,9.8686,
12/03/2013 02:30:00,13.4000,9.0050,
12/03/2013 03:00:00,13.4000,9.0050,
12/03/2013 03:30:00,12.9000,8.1883,
12/03/2013 04:00:00,12.7000,7.8746,
12/03/2013 04:30:00,12.7000,7.8746,
12/03/2013 05:00:00,12.9000,8.1883,
12/03/2013 05:30:00,13.4000,9.0050,
12/03/2013 06:00:00,13.4000,9.0050,
12/03/2013 06:30:00,13.6000,9.3448,
12/03/2013 07:00:00,14.1000,10.2275,
12/03/2013 07:30:00,14.6000,11.1584,
12/03/2013 08:00:00,14.6000,11.1584,
12/03/2013 08:30:00,14.7000,11.3505,
12/03/2013 09:00:00,15.0000,11.9385,
12/03/2013 09:30:00,15.3000,12.5444,
12/03/2013 10:00:00,15.3000,12.5444,
12/03/2013 10:30:00,15.0000,11.9385,
12/03/2013 11:00:00,14.8000,11.5445,
12/03/2013 11:30:00,14.8000,11.5445,
12/03/2013 12:00:00,14.6000,11.1584,
12/03/2013 12:30:00,14.3000,10.5940,
12/03/2013 13:00:00,13.7000,9.5175,
12/03/2013 13:30:00,13.2000,8.6727,
12/03/2013 14:00:00,12.9000,8.1883,
12/03/2013 14:30:00,12.5000,7.5683,
12/03/2013 15:00:00,12.2000,7.1223,
12/03/2013 15:30:00,12.3000,7.2691,
12/03/2013 16:00:00,12.5000,7.5683,
12/03/2013 16:30:00,13.2000,8.6727,
12/03/2013 17:00:00,15.3000,12.5444,
12/03/2013 17:30:00,16.1000,14.2490,
12/03/2013 18:00:00,16.8000,15.8487,
12/03/2013 18:30:00,16.7000,15.6139,
12/03/2013 19:00:00,16.4000,14.9221,
12/03/2013 19:30:00,16.2000,14.4713,
12/03/2013 20:00:00,16.1000,14.2490,
12/03/2013 20:30:00,16.2000,14.4713,
12/03/2013 21:00:00,15.8000,13.5945,
12/03/2013 21:30:00,15.4000,12.7504,
12/03/2013 22:00:00,15.3000,12.5444,
12/03/2013 22:30:00,15.7000,13.3804,
12/03/2013 23:00:00,15.5000,12.9584,
12/03/2013 23:30:00,15.5000,12.9584,
13/03/2013 00:00:00,15.5000,12.9584,
13/03/2013 00:30:00,15.1000,12.1384,
13/03/2013 01:00:00,14.7000,11.3505,
13/03/2013 01:30:00,14.6000,11.1584,
13/03/2013 02:00:00,14.1000,10.2275,
13/03/2013 02:30:00,13.9000,9.8686,
13/03/2013 03:00:00,13.6000,9.3448,
13/03/2013 03:30:00,13.3000,8.8379,
13/03/2013 04:00:00,13.4000,9.0050,
13/03/2013 04:30:00,13.4000,9.0050,
13/03/2013 05:00:00,13.3000,8.8379,
13/03/2013 05:30:00,13.6000,9.3448,
13/03/2013 06:00:00,13.6000,9.3448,
13/03/2013 06:30:00,14.1000,10.2275,
13/03/2013 07:00:00,14.3000,10.5940,
13/03/2013 07:30:00,14.6000,11.1584,
13/03/2013 08:00:00,15.0000,11.9385,
13/03/2013 08:30:00,15.1000,12.1384,
13/03/2013 09:00:00,15.5000,12.9584,
13/03/2013 09:30:00,15.4000,12.7504,
13/03/2013 10:00:00,15.3000,12.5444,
13/03/2013 10:30:00,15.3000,12.5444,
13/03/2013 11:00:00,15.0000,11.9385,
13/03/2013 11:30:00,15.0000,11.9385,
13/03/2013 12:00:00,15.0000,11.9385,
13/03/2013 12:30:00,14.7000,11.3505,
13/03/2013 13:00:00,13.7000,9.5175,
13/03/2013 13:30:00,13.4000,9.0050,
13/03/2013 14:00:00,14.1000,10.2275,
13/03/2013 14:30:00,14.8000,11.5445,
13/03/2013 15:00:00,15.0000,11.9385,
13/03/2013 15:30:00,14.0000,10.0471,
13/03/2013 16:00:00,13.2000,8.6727,
13/03/2013 16:30:00,12.9000,8.1883,
13/03/2013 17:00:00,12.5000,7.5683,
13/03/2013 17:30:00,12.6000,7.7205,
13/03/2013 18:00:00,13.0000,8.3479,
13/03/2013 18:30:00,14.6000,11.1584,
13/03/2013 19:00:00,24.4000,40.2898,
